optimality_loss__knn_barrier_x optimality_loss__knn_barrier_y optimality_loss__knn_greedy_x optimality_loss__knn_greedy_y optimality_loss__knn_primaldual_x optimality_loss__knn_primaldual_y optimality_loss__random_barrier_x optimality_loss__random_barrier_y optimality_loss__random_greedy_x optimality_loss__random_greedy_y optimality_loss__random_primaldual_x optimality_loss__random_primaldual_y violation__knn_barrier_x violation__knn_barrier_y violation__knn_greedy_x violation__knn_greedy_y violation__knn_primaldual_x violation__knn_primaldual_y violation__random_barrier_x violation__random_barrier_y violation__random_greedy_x violation__random_greedy_y violation__random_primaldual_x violation__random_primaldual_y 
0.0 0.0 0.0190476181984 0.0 0.0 0.0 0.0013792388552 0.0 0.0585319728456 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
0.0 0.10861423221 0.04000000093 0.10447761194 0.0 0.121268656716 0.00256688276 0.0260416666667 0.06256721181 0.180952380952 0.00047188557 0.0123456790123 0.000181234631361 0.0244444444444 0.0 0.1 0.0 0.0844444444444 0.00131572778457 0.09 0.0 0.287777777778 0.000123456790123 0.164444444444 
0.0068 0.520599250936 0.0609523836616 0.397388059701 0.0056 0.272388059701 0.0037545266648 0.401041666667 0.0666024507744 0.595238095238 0.001412998314 0.0308641975309 0.00296981298248 0.0788888888889 0.00378328741965 0.154444444444 0.00253443526171 0.164444444444 0.00686309867319 0.151111111111 0.0152380952381 0.447777777778 0.0049578379892 0.246666666667 
0.0136 0.829588014981 0.0819047663932 0.763059701493 0.0112 0.524253731343 0.0049421705696 0.401041666667 0.0706376897388 0.628571428571 0.002354111058 0.0925925925926 0.0057583913336 0.156666666667 0.0075665748393 0.198888888889 0.00506887052342 0.203333333333 0.0124104695618 0.203333333333 0.0304761904762 0.515555555556 0.00979221918827 0.363333333333 
0.0204 0.906367041199 0.102857149125 0.891791044776 0.0168 0.777985074627 0.0061298144744 0.401041666667 0.0746729287032 0.757142857143 0.003295223802 0.697530864198 0.00854696968472 0.205555555556 0.011349862259 0.26 0.00760330578512 0.236666666667 0.0179578404504 0.264444444444 0.0457142857142 0.56 0.0146266003873 0.424444444444 
0.0272 0.943820224719 0.123809531856 0.932835820896 0.0224 0.899253731343 0.0073174583792 0.744791666667 0.0787081676676 0.77619047619 0.004236336546 0.703703703704 0.0113355480358 0.234444444444 0.0151331496786 0.332222222222 0.0101377410468 0.271111111111 0.023505211339 0.307777777778 0.0609523809523 0.602222222222 0.0194609815864 0.474444444444 
0.034 0.951310861423 0.144761914588 0.958955223881 0.028 0.934701492537 0.008505102284 0.744791666667 0.082743406632 0.842857142857 0.00517744929 0.703703703704 0.014124126387 0.277777777778 0.0189164370983 0.396666666667 0.0126721763085 0.318888888889 0.0290525822277 0.348888888889 0.0761904761904 0.631111111111 0.0242953627855 0.526666666667 
0.0408 0.962546816479 0.16571429732 0.96828358209 0.0336 0.958955223881 0.0096927461888 0.744791666667 0.0867786455964 0.852380952381 0.006118562034 0.728395061728 0.0169127047381 0.344444444444 0.0226997245179 0.447777777778 0.0152066115702 0.377777777778 0.0345999531163 0.395555555556 0.0914285714285 0.658888888889 0.0291297439846 0.568888888889 
0.0476 0.968164794007 0.186666680051 0.983208955224 0.0392 0.972014925373 0.0108803900936 0.802083333333 0.0908138845608 0.9 0.007059674778 0.901234567901 0.0197012830892 0.397777777778 0.0264830119376 0.504444444444 0.017741046832 0.438888888889 0.0401473240049 0.45 0.106666666667 0.688888888889 0.0339641251836 0.606666666667 
0.0544 0.979400749064 0.207619062783 0.983208955224 0.0448 0.97947761194 0.0120680339984 0.802083333333 0.0948491235252 0.9 0.008000787522 0.901234567901 0.0224898614403 0.458888888889 0.0302662993572 0.552222222222 0.0202754820937 0.488888888889 0.0456946948935 0.482222222222 0.121904761905 0.721111111111 0.0387985063827 0.635555555556 
