x_range mlu lu90 lu50 ahc competitive_ratio 
0 0.490491472483 0.366780072749 0.124026335504 1.59194161819 1.08737324911 
1 0.517404539332 0.398951774357 0.141684868579 1.59496595747 1.12356080656 
2 0.535166599707 0.416389503861 0.166223913618 1.59590611154 1.16211439299 
3 0.545687455835 0.421678170722 0.179438929685 1.5969385435 1.1713823373 
4 0.550562880032 0.42818852571 0.186063214959 1.59783521381 1.18266339893 
5 0.555303400758 0.431559350571 0.189636850887 1.5988891138 1.1993893055 
6 0.563442548104 0.442005768432 0.19768187196 1.59973645597 1.20981029828 
7 0.566005029707 0.444956999849 0.200673620448 1.60038312861 1.21837577021 
8 0.568140753656 0.447703864657 0.203974861925 1.60164080165 1.22640452859 
9 0.573899846608 0.451190190112 0.208740300755 1.60268980005 1.23200273702 
10 0.57739055509 0.454761427047 0.211206791634 1.60353074569 1.24096990626 
11 0.580811894239 0.460891081052 0.212941405702 1.60493551912 1.25717428292 
12 0.584233967342 0.465805278439 0.216310734647 1.60576762377 1.26401175583 
13 0.587881926461 0.468819513148 0.218648085655 1.6068609153 1.27035145665 
14 0.592454209562 0.471164790339 0.222034307315 1.60769728015 1.28686869796 
15 0.594952519142 0.474355934904 0.225824409066 1.60902127953 1.2917916544 
16 0.598636040727 0.477127078907 0.229130476862 1.60974597565 1.29784194848 
17 0.601691259436 0.479459793501 0.231825540802 1.61035177472 1.30417064789 
18 0.60473070604 0.480714602018 0.235492791332 1.61089307781 1.31248073988 
19 0.606604491531 0.482547456928 0.236983904487 1.61125624763 1.31950841952 
20 0.609897701124 0.48481988474 0.239586716595 1.61171425512 1.32446400557 
21 0.61159687138 0.48709954157 0.241147337291 1.6123902852 1.32446400557 
22 0.613916864807 0.489455042583 0.242520870811 1.61278719271 1.32888506104 
23 0.616701053044 0.491986946496 0.245753985241 1.61349651481 1.33639686621 
24 0.619495827107 0.494656307438 0.248812441439 1.61399905087 1.34066374928 
25 0.621385168977 0.49590265737 0.251183500628 1.61445926763 1.34785366426 
26 0.626825682405 0.49854686826 0.253369749935 1.61489368494 1.35413311342 
27 0.629114843448 0.499705830268 0.255396609471 1.6153862429 1.36212415304 
28 0.631963047674 0.502104425457 0.258706525176 1.61587382947 1.36984997205 
