mlu_x mlu_y 
0.32722938244 1.0 
0.339093387756 0.999 
0.350957393071 0.999 
0.362821398387 0.994 
0.374685403703 0.989 
0.386549409018 0.982 
0.398413414334 0.973 
0.41027741965 0.959 
0.422141424965 0.949 
0.434005430281 0.934 
0.445869435597 0.914 
0.457733440912 0.902 
0.469597446228 0.884 
0.481461451543 0.858 
0.493325456859 0.834 
0.505189462175 0.815 
0.51705346749 0.784 
0.528917472806 0.76 
0.540781478122 0.734 
0.552645483437 0.706 
0.564509488753 0.681 
0.576373494069 0.647 
0.588237499384 0.604 
0.6001015047 0.577 
0.611965510015 0.547 
0.623829515331 0.528 
0.635693520647 0.494 
0.647557525962 0.465 
0.659421531278 0.437 
0.671285536594 0.4 
0.683149541909 0.376 
0.695013547225 0.351 
0.706877552541 0.325 
0.718741557856 0.31 
0.730605563172 0.294 
0.742469568488 0.279 
0.754333573803 0.262 
0.766197579119 0.243 
0.778061584434 0.225 
0.78992558975 0.212 
0.801789595066 0.198 
0.813653600381 0.182 
0.825517605697 0.167 
0.837381611013 0.158 
0.849245616328 0.152 
0.861109621644 0.141 
0.87297362696 0.131 
0.884837632275 0.122 
0.896701637591 0.115 
0.908565642907 0.106 
0.920429648222 0.101 
0.932293653538 0.096 
0.944157658853 0.092 
0.956021664169 0.084 
0.967885669485 0.08 
0.9797496748 0.076 
0.991613680116 0.07 
1.00347768543 0.066 
1.01534169075 0.061 
1.02720569606 0.056 
1.03906970138 0.051 
1.05093370669 0.044 
1.06279771201 0.042 
1.07466171733 0.04 
1.08652572264 0.038 
1.09838972796 0.038 
1.11025373327 0.037 
1.12211773859 0.034 
1.1339817439 0.029 
1.14584574922 0.027 
1.15770975454 0.026 
1.16957375985 0.025 
1.18143776517 0.025 
1.19330177048 0.024 
1.2051657758 0.022 
1.21702978111 0.022 
1.22889378643 0.021 
1.24075779174 0.02 
1.25262179706 0.017 
1.26448580238 0.01 
1.27634980769 0.01 
1.28821381301 0.01 
1.30007781832 0.009 
1.31194182364 0.008 
1.32380582895 0.008 
1.33566983427 0.007 
1.34753383959 0.006 
1.3593978449 0.006 
1.37126185022 0.006 
1.38312585553 0.004 
1.39498986085 0.003 
1.40685386616 0.003 
1.41871787148 0.003 
1.43058187679 0.003 
1.44244588211 0.003 
1.45430988743 0.003 
1.46617389274 0.003 
1.47803789806 0.003 
1.48990190337 0.002 
1.50176590869 0.002 
1.513629914 0.001 
