mlu_x mlu_y 
2.9466943032 0.997 
3.01546532811 0.996 
3.08423635302 0.996 
3.15300737793 0.994 
3.22177840284 0.981 
3.29054942775 0.969 
3.35932045266 0.956 
3.42809147757 0.932 
3.49686250248 0.912 
3.56563352738 0.894 
3.63440455229 0.872 
3.7031755772 0.849 
3.77194660211 0.812 
3.84071762702 0.782 
3.90948865193 0.758 
3.97825967684 0.733 
4.04703070175 0.705 
4.11580172666 0.672 
4.18457275157 0.629 
4.25334377648 0.602 
4.32211480139 0.571 
4.3908858263 0.531 
4.4596568512 0.508 
4.52842787611 0.489 
4.59719890102 0.466 
4.66596992593 0.438 
4.73474095084 0.41 
4.80351197575 0.388 
4.87228300066 0.362 
4.94105402557 0.336 
5.00982505048 0.321 
5.07859607539 0.298 
5.1473671003 0.28 
5.21613812521 0.263 
5.28490915012 0.245 
5.35368017503 0.228 
5.42245119993 0.209 
5.49122222484 0.192 
5.55999324975 0.181 
5.62876427466 0.17 
5.69753529957 0.158 
5.76630632448 0.147 
5.83507734939 0.135 
5.9038483743 0.126 
5.97261939921 0.117 
6.04139042412 0.111 
6.11016144903 0.106 
6.17893247394 0.092 
6.24770349885 0.089 
6.31647452375 0.083 
6.38524554866 0.075 
6.45401657357 0.066 
6.52278759848 0.057 
6.59155862339 0.051 
6.6603296483 0.048 
6.72910067321 0.046 
6.79787169812 0.044 
6.86664272303 0.039 
6.93541374794 0.038 
7.00418477285 0.035 
7.07295579776 0.033 
7.14172682267 0.029 
7.21049784758 0.026 
7.27926887248 0.024 
7.34803989739 0.023 
7.4168109223 0.02 
7.48558194721 0.017 
7.55435297212 0.016 
7.62312399703 0.015 
7.69189502194 0.013 
7.76066604685 0.012 
7.82943707176 0.012 
7.89820809667 0.011 
7.96697912158 0.011 
8.03575014649 0.011 
8.1045211714 0.01 
8.1732921963 0.01 
8.24206322121 0.01 
8.31083424612 0.01 
8.37960527103 0.01 
8.44837629594 0.01 
8.51714732085 0.008 
8.58591834576 0.007 
8.65468937067 0.006 
8.72346039558 0.006 
8.79223142049 0.006 
8.8610024454 0.006 
8.92977347031 0.005 
8.99854449522 0.005 
9.06731552013 0.004 
9.13608654503 0.003 
9.20485756994 0.003 
9.27362859485 0.003 
9.34239961976 0.003 
9.41117064467 0.002 
9.47994166958 0.002 
9.54871269449 0.002 
9.6174837194 0.002 
9.68625474431 0.002 
9.75502576922 0.002 
9.82379679413 0.001 
