mlu_x mlu_y 
1.17867772128 0.997 
1.20618613124 0.996 
1.23369454121 0.996 
1.26120295117 0.994 
1.28871136114 0.981 
1.3162197711 0.969 
1.34372818106 0.956 
1.37123659103 0.932 
1.39874500099 0.912 
1.42625341095 0.894 
1.45376182092 0.872 
1.48127023088 0.849 
1.50877864084 0.812 
1.53628705081 0.782 
1.56379546077 0.758 
1.59130387074 0.733 
1.6188122807 0.705 
1.64632069066 0.672 
1.67382910063 0.629 
1.70133751059 0.602 
1.72884592055 0.571 
1.75635433052 0.531 
1.78386274048 0.508 
1.81137115045 0.489 
1.83887956041 0.466 
1.86638797037 0.438 
1.89389638034 0.41 
1.9214047903 0.388 
1.94891320026 0.362 
1.97642161023 0.336 
2.00393002019 0.321 
2.03143843016 0.298 
2.05894684012 0.28 
2.08645525008 0.263 
2.11396366005 0.245 
2.14147207001 0.228 
2.16898047997 0.209 
2.19648888994 0.192 
2.2239972999 0.181 
2.25150570986 0.17 
2.27901411983 0.158 
2.30652252979 0.147 
2.33403093976 0.135 
2.36153934972 0.126 
2.38904775968 0.117 
2.41655616965 0.111 
2.44406457961 0.106 
2.47157298957 0.092 
2.49908139954 0.089 
2.5265898095 0.083 
2.55409821947 0.075 
2.58160662943 0.066 
2.60911503939 0.057 
2.63662344936 0.051 
2.66413185932 0.048 
2.69164026928 0.046 
2.71914867925 0.044 
2.74665708921 0.039 
2.77416549918 0.038 
2.80167390914 0.035 
2.8291823191 0.033 
2.85669072907 0.029 
2.88419913903 0.026 
2.91170754899 0.024 
2.93921595896 0.023 
2.96672436892 0.02 
2.99423277888 0.017 
3.02174118885 0.016 
3.04924959881 0.015 
3.07675800878 0.013 
3.10426641874 0.012 
3.1317748287 0.012 
3.15928323867 0.011 
3.18679164863 0.011 
3.21430005859 0.011 
3.24180846856 0.01 
3.26931687852 0.01 
3.29682528849 0.01 
3.32433369845 0.01 
3.35184210841 0.01 
3.37935051838 0.01 
3.40685892834 0.008 
3.4343673383 0.007 
3.46187574827 0.006 
3.48938415823 0.006 
3.5168925682 0.006 
3.54440097816 0.006 
3.57190938812 0.005 
3.59941779809 0.005 
3.62692620805 0.004 
3.65443461801 0.003 
3.68194302798 0.003 
3.70945143794 0.003 
3.7369598479 0.003 
3.76446825787 0.002 
3.79197666783 0.002 
3.8194850778 0.002 
3.84699348776 0.002 
3.87450189772 0.002 
3.90201030769 0.002 
3.92951871765 0.001 
