mlu_x mlu_y 
0.530238559674 0.998 
0.538879757117 0.997 
0.54752095456 0.995 
0.556162152003 0.99 
0.564803349445 0.985 
0.573444546888 0.976 
0.582085744331 0.966 
0.590726941774 0.952 
0.599368139217 0.945 
0.60800933666 0.926 
0.616650534103 0.912 
0.625291731546 0.883 
0.633932928989 0.851 
0.642574126432 0.828 
0.651215323875 0.809 
0.659856521318 0.779 
0.66849771876 0.753 
0.677138916203 0.727 
0.685780113646 0.701 
0.694421311089 0.674 
0.703062508532 0.639 
0.711703705975 0.609 
0.720344903418 0.58 
0.728986100861 0.565 
0.737627298304 0.522 
0.746268495747 0.487 
0.75490969319 0.46 
0.763550890633 0.443 
0.772192088076 0.418 
0.780833285518 0.397 
0.789474482961 0.381 
0.798115680404 0.356 
0.806756877847 0.345 
0.81539807529 0.329 
0.824039272733 0.308 
0.832680470176 0.285 
0.841321667619 0.271 
0.849962865062 0.249 
0.858604062505 0.232 
0.867245259948 0.222 
0.875886457391 0.201 
0.884527654834 0.186 
0.893168852276 0.177 
0.901810049719 0.158 
0.910451247162 0.15 
0.919092444605 0.138 
0.927733642048 0.129 
0.936374839491 0.124 
0.945016036934 0.118 
0.953657234377 0.106 
0.96229843182 0.097 
0.970939629263 0.094 
0.979580826706 0.091 
0.988222024149 0.085 
0.996863221591 0.081 
1.00550441903 0.074 
1.01414561648 0.066 
1.02278681392 0.064 
1.03142801136 0.061 
1.04006920881 0.057 
1.04871040625 0.051 
1.05735160369 0.045 
1.06599280113 0.043 
1.07463399858 0.041 
1.08327519602 0.038 
1.09191639346 0.032 
1.10055759091 0.03 
1.10919878835 0.029 
1.11783998579 0.024 
1.12648118324 0.024 
1.13512238068 0.018 
1.14376357812 0.017 
1.15240477556 0.017 
1.16104597301 0.016 
1.16968717045 0.015 
1.17832836789 0.014 
1.18696956534 0.014 
1.19561076278 0.013 
1.20425196022 0.011 
1.21289315766 0.011 
1.22153435511 0.011 
1.23017555255 0.009 
1.23881674999 0.008 
1.24745794744 0.008 
1.25609914488 0.008 
1.26474034232 0.008 
1.27338153976 0.007 
1.28202273721 0.006 
1.29066393465 0.005 
1.29930513209 0.005 
1.30794632954 0.005 
1.31658752698 0.004 
1.32522872442 0.004 
1.33386992187 0.004 
1.34251111931 0.003 
1.35115231675 0.002 
1.35979351419 0.002 
1.36843471164 0.002 
1.37707590908 0.002 
1.38571710652 0.002 
1.39435830397 0.001 
