mlu_x mlu_y 
0.509909046453 1.0 
0.519677757692 0.995 
0.529446468931 0.991 
0.53921518017 0.989 
0.548983891409 0.985 
0.558752602648 0.979 
0.568521313887 0.97 
0.578290025126 0.964 
0.588058736365 0.945 
0.597827447604 0.931 
0.607596158843 0.915 
0.617364870082 0.899 
0.627133581321 0.877 
0.63690229256 0.845 
0.646671003799 0.826 
0.656439715038 0.799 
0.666208426277 0.77 
0.675977137516 0.736 
0.685745848755 0.703 
0.695514559994 0.672 
0.705283271233 0.644 
0.715051982472 0.617 
0.724820693711 0.589 
0.73458940495 0.558 
0.744358116189 0.528 
0.754126827428 0.497 
0.763895538667 0.47 
0.773664249906 0.445 
0.783432961145 0.426 
0.793201672384 0.405 
0.802970383623 0.38 
0.812739094862 0.366 
0.8225078061 0.35 
0.832276517339 0.332 
0.842045228578 0.315 
0.851813939817 0.291 
0.861582651056 0.276 
0.871351362295 0.259 
0.881120073534 0.24 
0.890888784773 0.227 
0.900657496012 0.213 
0.910426207251 0.192 
0.92019491849 0.178 
0.929963629729 0.169 
0.939732340968 0.155 
0.949501052207 0.141 
0.959269763446 0.135 
0.969038474685 0.129 
0.978807185924 0.114 
0.988575897163 0.106 
0.998344608402 0.101 
1.00811331964 0.093 
1.01788203088 0.086 
1.02765074212 0.081 
1.03741945336 0.076 
1.0471881646 0.075 
1.05695687584 0.073 
1.06672558707 0.069 
1.07649429831 0.066 
1.08626300955 0.064 
1.09603172079 0.063 
1.10580043203 0.055 
1.11556914327 0.053 
1.12533785451 0.053 
1.13510656575 0.05 
1.14487527699 0.046 
1.15464398823 0.045 
1.16441269946 0.043 
1.1741814107 0.039 
1.18395012194 0.032 
1.19371883318 0.03 
1.20348754442 0.028 
1.21325625566 0.026 
1.2230249669 0.024 
1.23279367814 0.021 
1.24256238938 0.019 
1.25233110062 0.017 
1.26209981185 0.015 
1.27186852309 0.013 
1.28163723433 0.011 
1.29140594557 0.011 
1.30117465681 0.009 
1.31094336805 0.009 
1.32071207929 0.009 
1.33048079053 0.009 
1.34024950177 0.007 
1.35001821301 0.006 
1.35978692424 0.004 
1.36955563548 0.004 
1.37932434672 0.004 
1.38909305796 0.004 
1.3988617692 0.003 
1.40863048044 0.003 
1.41839919168 0.003 
1.42816790292 0.002 
1.43793661416 0.002 
1.44770532539 0.002 
1.45747403663 0.002 
1.46724274787 0.002 
1.47701145911 0.002 
1.48678017035 0.001 
