x_range mlu lu90 lu50 ahc competitive_ratio 
0 0.32722938244 0.32722938244 0.0111354375765 1.06206509175 0.999999999815 
1 0.381645712525 0.364655322098 0.0548712027836 1.0863763744 0.999999999993 
2 0.398644824307 0.374762258588 0.0715400930319 1.09533590806 0.999999999993 
3 0.411244731076 0.381339769446 0.0861585491789 1.10019486661 1.00106808309 
4 0.420023761745 0.389592874172 0.0958591798309 1.10435384856 1.00438707887 
5 0.431983148179 0.398006113727 0.110320154141 1.11066560543 1.00757104146 
6 0.442087942058 0.402966475367 0.115891047452 1.11392662813 1.00967770941 
7 0.447780087129 0.407642251764 0.124819782836 1.11743604028 1.01996422792 
8 0.454095406772 0.410997376109 0.127757329635 1.12261618608 1.0397679899 
9 0.459448321932 0.415165408479 0.13325718521 1.12520314655 1.050018145 
10 0.472375950089 0.419086236287 0.13686372519 1.12785894171 1.0661944663 
11 0.47847929464 0.422474622091 0.141061352785 1.13045524669 1.0661944663 
12 0.482492593892 0.429680514933 0.142152598138 1.13405774519 1.07336518654 
13 0.488923530738 0.434407307305 0.144021210389 1.13695197574 1.07860234087 
14 0.49182111898 0.439311616129 0.14521029677 1.14003742028 1.08575228466 
15 0.497830283303 0.442385463155 0.148697521752 1.14163310637 1.09039460195 
16 0.50167732592 0.44606963217 0.151854677614 1.14409031135 1.09730700393 
17 0.506199385011 0.448129669428 0.154039222362 1.14731939397 1.10132222919 
18 0.513896924786 0.449861808118 0.155478681434 1.14945230799 1.11392081884 
19 0.519572070499 0.453076562205 0.156509427975 1.15221376226 1.12609780086 
20 0.523673032899 0.456264335638 0.158452234519 1.15639226577 1.14343675065 
21 0.527493796962 0.460008510149 0.160507114986 1.15885355944 1.14971942457 
22 0.52962885376 0.462531969193 0.162083711961 1.16489221527 1.15607262698 
23 0.534463784914 0.465381396025 0.16321738627 1.16724548542 1.1725052548 
24 0.539899063734 0.468874848619 0.164888292176 1.17189849708 1.18055246044 
25 0.545826512536 0.473386456493 0.166845873997 1.17684270875 1.19106662704 
26 0.550437118117 0.47610098626 0.168682888446 1.17976059937 1.19106662704 
27 0.552949698663 0.478049701138 0.170099596559 1.1822802208 1.1943892246 
28 0.557737520243 0.480484345456 0.171600820583 1.18731887126 1.2001695239 
29 0.56234498064 0.484685805263 0.17246519349 1.19010446864 1.20413392193 
30 0.565904217713 0.48897095464 0.173842308131 1.19751436661 1.20851613752 
31 0.571037435455 0.49182111898 0.174718951015 1.20095908849 1.21489515242 
32 0.576290139395 0.494581562683 0.175534097648 1.20687323134 1.22026148586 
33 0.580312306901 0.497000431624 0.176163359957 1.21344415824 1.22214398534 
34 0.583610950759 0.499631492513 0.176960788406 1.2187681044 1.22758145563 
35 0.586379264777 0.501733034732 0.179107354313 1.22311559032 1.23180439893 
36 0.589513790889 0.503089808534 0.180028666928 1.22720096358 1.23572094576 
37 0.591070988278 0.506689558573 0.180916157451 1.23246463787 1.23895886729 
38 0.595390110636 0.508548632531 0.181820728094 1.23740276364 1.2404913913 
39 0.599294175461 0.511027345233 0.182821264374 1.242374519 1.24779739932 
40 0.60113538073 0.514045976822 0.183631784059 1.24744891836 1.2551663814 
41 0.607058593213 0.516708001902 0.184567375587 1.25290810711 1.26484878627 
42 0.610354597977 0.519440444452 0.186079061299 1.2559265182 1.28036464643 
43 0.614606985559 0.521453451119 0.187742296575 1.26061912394 1.28971105708 
44 0.617586298657 0.52377886839 0.189083325933 1.2637841499 1.3030326139 
45 0.622333673866 0.526306273261 0.190226590688 1.26807403441 1.31717946258 
46 0.62818660155 0.528248900302 0.191165308601 1.27090608701 1.32861206467 
47 0.632932190283 0.529715095826 0.192562986079 1.27277807635 1.33783973398 
48 0.638836105652 0.532950779107 0.194357477537 1.27678183837 1.35150368913 
49 0.64215392956 0.536438032908 0.195683339505 1.28059210676 1.36008417594 
50 0.645247601809 0.538831427618 0.196686875931 1.28349146331 1.37768240485 
51 0.648564816319 0.542006305578 0.197710881039 1.28755588579 1.39915172107 
52 0.654650565828 0.544707834026 0.198305242848 1.29258797481 1.40621714656 
53 0.657636820195 0.547540261066 0.199633593049 1.29512906304 1.4233776963 
54 0.661314469576 0.550579709216 0.200845019158 1.29865327549 1.43598296199 
55 0.666487907557 0.553712236127 0.201577138401 1.30294048575 1.45341745504 
56 0.669259903223 0.556253302979 0.202509750674 1.30624232577 1.4672112462 
57 0.672682412685 0.559974876663 0.203839472226 1.31088600006 1.4769816228 
58 0.676428936889 0.56217315755 0.204797511911 1.31358885209 1.48723372383 
59 0.678777771648 0.564048467959 0.205856072233 1.31694991057 1.49863801793 
60 0.682577988438 0.567086523657 0.206926605799 1.320256122 1.50678274432 
61 0.685880283821 0.56971823522 0.208071030871 1.32426902602 1.51945923383 
62 0.691524705194 0.573533413169 0.208519587071 1.32762766739 1.53080236127 
63 0.697841416591 0.577641456626 0.209890073954 1.33155574522 1.54715764696 
64 0.701608041397 0.580925616715 0.21139886245 1.33560104799 1.565059939 
65 0.706728656859 0.582859182861 0.212124584252 1.33919026207 1.57672469774 
66 0.713120011168 0.587115579362 0.213770306317 1.3441636531 1.59525182539 
67 0.715730541583 0.590814889043 0.214882125861 1.34675828893 1.61490765832 
68 0.721561060101 0.59635714587 0.216832424365 1.35207906465 1.62631218165 
69 0.728053153167 0.599353183899 0.217545924551 1.3569473869 1.65112431123 
70 0.739985051027 0.605516280259 0.219740202458 1.36136793975 1.67636822757 
71 0.746449312677 0.607335704861 0.221741177357 1.36559127225 1.70559150582 
72 0.753031271412 0.610373053547 0.223018215094 1.37028189375 1.74740192336 
73 0.759890742176 0.614627007801 0.224419743384 1.37975462488 1.74740192336 
74 0.766953768974 0.618927382851 0.226910121977 1.38480085534 1.74740192336 
75 0.773449175821 0.622333673865 0.228201554855 1.3905804611 1.74740192336 
76 0.778416387784 0.625825895769 0.229056646089 1.39498260776 1.74740192336 
77 0.784803995375 0.631589462243 0.230284166388 1.39970224477 1.74740192336 
78 0.795715434458 0.636743272568 0.23192881949 1.40366785044 1.74740192336 
79 0.803436616814 0.641249650233 0.233225584498 1.41044663819 1.74740192336 
80 0.811359872081 0.646195396176 0.234902717304 1.41349049948 1.74740192336 
81 0.817262725914 0.650746690135 0.236320502226 1.42046392964 1.74740192336 
82 0.82584290702 0.655312345135 0.237700256773 1.42303432932 1.74740192336 
83 0.834313753103 0.659253882808 0.238515373152 1.42706441871 1.74740192336 
84 0.84596868248 0.664563436073 0.239966809327 1.43187031522 1.74740192336 
85 0.862251401614 0.671288782156 0.241709875951 1.43508046728 1.74740192336 
86 0.872887752311 0.679484073043 0.242906222068 1.44166871257 1.78347750513 
87 0.884737925557 0.68588028382 0.244367936599 1.44705025651 1.82572300362 
88 0.897369562188 0.692621389896 0.245537716028 1.45121549557 1.88255257151 
89 0.912404638432 0.701123744467 0.246874846613 1.45824471728 1.93164287259 
90 0.932166915685 0.710587744173 0.248272761253 1.46525894936 1.93164287259 
91 0.956285029139 0.721561060101 0.248938418324 1.47508796045 1.93164287259 
92 0.974750544537 0.731268809809 0.250209562086 1.48179749152 1.93164287259 
93 1.00133897995 0.749962207079 0.251400845159 1.49768330149 1.93164287259 
94 1.02613293768 0.764580884689 0.252692039131 1.50667605343 1.93597985951 
95 1.04865116079 0.782149794729 0.255322609335 1.51522384097 1.94745791518 
96 1.08188074563 0.799250933673 0.257991367107 1.52619397814 1.96021208847 
97 1.137634415 0.824714473008 0.259615153262 1.53621469977 1.97181375089 
98 1.23784301923 0.840912347936 0.262968193943 1.54498993698 1.98553703121 
99 1.27466931796 0.89874529404 0.274736545239 1.57137033536 2.01206272793 
100 1.513629914 1.04865116079 0.285776161567 1.62062701944 2.037044599 
