mlu_x mlu_y 
0.494499502678 1.0 
0.505512920014 0.999 
0.51652633735 0.996 
0.527539754686 0.996 
0.538553172023 0.992 
0.549566589359 0.983 
0.560580006695 0.973 
0.571593424032 0.966 
0.582606841368 0.954 
0.593620258704 0.936 
0.604633676041 0.92 
0.615647093377 0.897 
0.626660510713 0.87 
0.63767392805 0.846 
0.648687345386 0.815 
0.659700762722 0.786 
0.670714180059 0.756 
0.681727597395 0.72 
0.692741014731 0.688 
0.703754432068 0.653 
0.714767849404 0.615 
0.72578126674 0.591 
0.736794684077 0.568 
0.747808101413 0.527 
0.758821518749 0.494 
0.769834936086 0.46 
0.780848353422 0.434 
0.791861770758 0.406 
0.802875188095 0.369 
0.813888605431 0.341 
0.824902022767 0.321 
0.835915440104 0.289 
0.84692885744 0.266 
0.857942274776 0.252 
0.868955692113 0.233 
0.879969109449 0.218 
0.890982526785 0.203 
0.901995944121 0.186 
0.913009361458 0.172 
0.924022778794 0.158 
0.93503619613 0.148 
0.946049613467 0.138 
0.957063030803 0.128 
0.968076448139 0.113 
0.979089865476 0.1 
0.990103282812 0.089 
1.00111670015 0.083 
1.01213011748 0.073 
1.02314353482 0.065 
1.03415695216 0.059 
1.04517036949 0.054 
1.05618378683 0.049 
1.06719720417 0.043 
1.0782106215 0.041 
1.08922403884 0.036 
1.10023745618 0.034 
1.11125087351 0.033 
1.12226429085 0.032 
1.13327770818 0.031 
1.14429112552 0.029 
1.15530454286 0.027 
1.16631796019 0.027 
1.17733137753 0.026 
1.18834479487 0.024 
1.1993582122 0.023 
1.21037162954 0.021 
1.22138504687 0.019 
1.23239846421 0.019 
1.24341188155 0.017 
1.25442529888 0.015 
1.26543871622 0.012 
1.27645213356 0.01 
1.28746555089 0.009 
1.29847896823 0.007 
1.30949238557 0.007 
1.3205058029 0.007 
1.33151922024 0.005 
1.34253263757 0.005 
1.35354605491 0.004 
1.36455947225 0.004 
1.37557288958 0.004 
1.38658630692 0.004 
1.39759972426 0.004 
1.40861314159 0.004 
1.41962655893 0.004 
1.43063997627 0.004 
1.4416533936 0.004 
1.45266681094 0.004 
1.46368022827 0.003 
1.47469364561 0.003 
1.48570706295 0.003 
1.49672048028 0.003 
1.50773389762 0.003 
1.51874731496 0.003 
1.52976073229 0.002 
1.54077414963 0.002 
1.55178756696 0.002 
1.5628009843 0.002 
1.57381440164 0.002 
1.58482781897 0.002 
1.59584123631 0.001 
