mlu_x mlu_y 
0.58933886064 0.997 
0.603093065622 0.996 
0.616847270604 0.996 
0.630601475586 0.994 
0.644355680568 0.981 
0.658109885549 0.969 
0.671864090531 0.956 
0.685618295513 0.932 
0.699372500495 0.912 
0.713126705477 0.894 
0.726880910459 0.872 
0.740635115441 0.849 
0.754389320422 0.812 
0.768143525404 0.782 
0.781897730386 0.758 
0.795651935368 0.733 
0.80940614035 0.705 
0.823160345332 0.672 
0.836914550314 0.629 
0.850668755295 0.602 
0.864422960277 0.571 
0.878177165259 0.531 
0.891931370241 0.508 
0.905685575223 0.489 
0.919439780205 0.466 
0.933193985187 0.438 
0.946948190168 0.41 
0.96070239515 0.388 
0.974456600132 0.362 
0.988210805114 0.336 
1.0019650101 0.321 
1.01571921508 0.298 
1.02947342006 0.28 
1.04322762504 0.263 
1.05698183002 0.245 
1.07073603501 0.228 
1.08449023999 0.209 
1.09824444497 0.192 
1.11199864995 0.181 
1.12575285493 0.17 
1.13950705991 0.158 
1.1532612649 0.147 
1.16701546988 0.135 
1.18076967486 0.126 
1.19452387984 0.117 
1.20827808482 0.111 
1.22203228981 0.106 
1.23578649479 0.092 
1.24954069977 0.089 
1.26329490475 0.083 
1.27704910973 0.075 
1.29080331471 0.066 
1.3045575197 0.057 
1.31831172468 0.051 
1.33206592966 0.048 
1.34582013464 0.046 
1.35957433962 0.044 
1.37332854461 0.039 
1.38708274959 0.038 
1.40083695457 0.035 
1.41459115955 0.033 
1.42834536453 0.029 
1.44209956952 0.026 
1.4558537745 0.024 
1.46960797948 0.023 
1.48336218446 0.02 
1.49711638944 0.017 
1.51087059442 0.016 
1.52462479941 0.015 
1.53837900439 0.013 
1.55213320937 0.012 
1.56588741435 0.012 
1.57964161933 0.011 
1.59339582432 0.011 
1.6071500293 0.011 
1.62090423428 0.01 
1.63465843926 0.01 
1.64841264424 0.01 
1.66216684922 0.01 
1.67592105421 0.01 
1.68967525919 0.01 
1.70342946417 0.008 
1.71718366915 0.007 
1.73093787413 0.006 
1.74469207912 0.006 
1.7584462841 0.006 
1.77220048908 0.006 
1.78595469406 0.005 
1.79970889904 0.005 
1.81346310403 0.004 
1.82721730901 0.003 
1.84097151399 0.003 
1.85472571897 0.003 
1.86847992395 0.003 
1.88223412893 0.002 
1.89598833392 0.002 
1.9097425389 0.002 
1.92349674388 0.002 
1.93725094886 0.002 
1.95100515384 0.002 
1.96475935883 0.001 
