mlu_x mlu_y 
0.471356499538 1.0 
0.47767993285 1.0 
0.484003366161 1.0 
0.490326799472 0.998 
0.496650232783 0.997 
0.502973666094 0.992 
0.509297099405 0.985 
0.515620532716 0.978 
0.521943966027 0.972 
0.528267399338 0.966 
0.53459083265 0.956 
0.540914265961 0.941 
0.547237699272 0.93 
0.553561132583 0.918 
0.559884565894 0.896 
0.566207999205 0.882 
0.572531432516 0.869 
0.578854865827 0.852 
0.585178299139 0.829 
0.59150173245 0.803 
0.597825165761 0.785 
0.604148599072 0.761 
0.610472032383 0.737 
0.616795465694 0.711 
0.623118899005 0.689 
0.629442332316 0.672 
0.635765765627 0.651 
0.642089198939 0.632 
0.64841263225 0.605 
0.654736065561 0.582 
0.661059498872 0.552 
0.667382932183 0.527 
0.673706365494 0.501 
0.680029798805 0.474 
0.686353232116 0.449 
0.692676665428 0.424 
0.699000098739 0.411 
0.70532353205 0.386 
0.711646965361 0.364 
0.717970398672 0.35 
0.724293831983 0.343 
0.730617265294 0.325 
0.736940698605 0.31 
0.743264131916 0.294 
0.749587565228 0.275 
0.755910998539 0.262 
0.76223443185 0.252 
0.768557865161 0.243 
0.774881298472 0.225 
0.781204731783 0.212 
0.787528165094 0.197 
0.793851598405 0.182 
0.800175031716 0.173 
0.806498465028 0.162 
0.812821898339 0.149 
0.81914533165 0.135 
0.825468764961 0.129 
0.831792198272 0.121 
0.838115631583 0.111 
0.844439064894 0.1 
0.850762498205 0.095 
0.857085931517 0.089 
0.863409364828 0.085 
0.869732798139 0.076 
0.87605623145 0.074 
0.882379664761 0.072 
0.888703098072 0.065 
0.895026531383 0.06 
0.901349964694 0.055 
0.907673398005 0.051 
0.913996831317 0.049 
0.920320264628 0.048 
0.926643697939 0.046 
0.93296713125 0.044 
0.939290564561 0.038 
0.945613997872 0.034 
0.951937431183 0.031 
0.958260864494 0.03 
0.964584297806 0.027 
0.970907731117 0.023 
0.977231164428 0.023 
0.983554597739 0.022 
0.98987803105 0.022 
0.996201464361 0.022 
1.00252489767 0.016 
1.00884833098 0.015 
1.01517176429 0.014 
1.02149519761 0.011 
1.02781863092 0.008 
1.03414206423 0.006 
1.04046549754 0.005 
1.04678893085 0.005 
1.05311236416 0.003 
1.05943579747 0.003 
1.06575923078 0.003 
1.07208266409 0.002 
1.07840609741 0.002 
1.08472953072 0.002 
1.09105296403 0.002 
1.09737639734 0.002 
1.10369983065 0.001 
