x_range mlu lu90 lu50 ahc competitive_ratio 
0 0.494499502678 0.378272836275 0.0291096143736 1.77397264742 1.29724205164 
1 0.549570906202 0.406140707535 0.107575365576 1.77397264744 1.29748178902 
2 0.564342507855 0.41976304096 0.120814129929 1.77397264747 1.30072429643 
3 0.577685349522 0.432032973759 0.130533058392 1.77397264747 1.33835756662 
4 0.586566115143 0.444169866304 0.136471734734 1.77397264748 1.38074531046 
5 0.596173161971 0.453835841864 0.141371710632 1.77397264748 1.39316637545 
6 0.602770755704 0.459432337649 0.148200074276 1.77397264749 1.40201473575 
7 0.605913443211 0.468646040502 0.151424135897 1.77397264749 1.41712950154 
8 0.614350472944 0.472927199096 0.155162663667 1.7739726475 1.43186549128 
9 0.618225650171 0.477715777305 0.156783810963 1.7739726475 1.44205545235 
10 0.623759528828 0.480669904327 0.159338087296 1.77397264751 1.45116498557 
11 0.628519895967 0.484312667416 0.16265027686 1.77397264751 1.45944168352 
12 0.633172530754 0.487334703174 0.166058321746 1.77397264751 1.47596987074 
13 0.6366419031 0.490296758606 0.168971999486 1.77397264752 1.48264707122 
14 0.642184134619 0.494683090525 0.171684977394 1.77397264752 1.48902408142 
15 0.645947363941 0.498206455341 0.174105958563 1.77397264753 1.49912542917 
16 0.651931141111 0.502559172682 0.175773006462 1.77397264753 1.49912542917 
17 0.654767867547 0.506246232679 0.177242600305 1.77397264754 1.49912542917 
18 0.658379762003 0.508876437764 0.179067445701 1.77397264754 1.49912542917 
19 0.660525088093 0.510176834672 0.181385213079 1.77397264754 1.49912542917 
20 0.664367530571 0.511140719054 0.184041613705 1.77397264755 1.49912542917 
21 0.667771304628 0.513950019132 0.18627295849 1.77397264755 1.49912542917 
22 0.672197143366 0.516002244272 0.187863873709 1.77397264756 1.49912542917 
23 0.676961308466 0.521302167431 0.191530163398 1.77397264756 1.49912542917 
24 0.679837438252 0.523131944329 0.193667645396 1.77397264756 1.50622043737 
25 0.682849556021 0.525425014673 0.196815188428 1.77397264756 1.51524075847 
26 0.686857485571 0.528784555879 0.198584511745 1.77397264757 1.52516209199 
27 0.690062547348 0.531541279253 0.199966057344 1.77397264757 1.53297458268 
28 0.692096613514 0.53513707128 0.201608247842 1.77397264757 1.53684070732 
29 0.695366052971 0.537075254696 0.202823191122 1.77397264757 1.54471635314 
30 0.699139378677 0.538175793727 0.203799562037 1.77397264757 1.54886842007 
31 0.703144495699 0.540282946593 0.205864399937 1.77397264757 1.55577856249 
32 0.706232855275 0.542799244293 0.207648440827 1.77397264757 1.56450592369 
33 0.708431864273 0.544383069131 0.209848143599 1.77397264757 1.57159628212 
34 0.710879973291 0.546508685772 0.211991609481 1.77397264758 1.57849438097 
35 0.715059418274 0.549601961994 0.213697322563 1.77397264758 1.58644605565 
36 0.718682328565 0.551670777678 0.215221583328 1.77397264758 1.59271092093 
37 0.720977934813 0.554515131018 0.216469984897 1.77397264758 1.59817662851 
38 0.723148584465 0.556283477472 0.218243351798 1.77397264758 1.6029719601 
39 0.72711459497 0.559418279807 0.219614738237 1.77397264758 1.60718015851 
40 0.731416910353 0.562833799015 0.221510899955 1.77397264759 1.61235909262 
41 0.735449082017 0.564205460955 0.222966688389 1.77397264759 1.62212087178 
42 0.740795508265 0.567073894485 0.223963699624 1.77397264759 1.6281258274 
43 0.744979448504 0.569350722704 0.226720138142 1.7739726476 1.63622688111 
44 0.749985991242 0.570924546301 0.229031532315 1.7739726476 1.63913974913 
45 0.751331048467 0.571776498617 0.230594058764 1.7739726476 1.64746250821 
46 0.754017800121 0.573612837225 0.231791547707 1.77397264761 1.65128866531 
47 0.75758883583 0.575337576536 0.232848414895 1.77397264761 1.65560546679 
48 0.760387349698 0.577273248134 0.233647593451 1.77397264762 1.6644937098 
49 0.764015963275 0.579364973471 0.236905883113 1.77397264762 1.67295826116 
50 0.767788244272 0.581309301154 0.239271405704 1.77397264762 1.68305332997 
51 0.770489066943 0.583905812202 0.242553277874 1.77397264763 1.69516884465 
52 0.775736774744 0.58527800816 0.244740698993 1.77397264763 1.69516884465 
53 0.778127559081 0.587899966794 0.246733162215 1.77397264764 1.69516884465 
54 0.780304288866 0.589964073958 0.248438377494 1.77397264764 1.69516884465 
55 0.783541127161 0.591538264864 0.250996385814 1.77397264764 1.69516884465 
