x_range mlu lu90 lu50 ahc competitive_ratio 
0 0.530238559674 0.366525253187 0.0639538188407 1.79692574124 1.14291379099 
1 0.562673710233 0.40264208304 0.0981910902028 1.79692574125 1.22554512708 
2 0.578096553815 0.420734211993 0.121297186425 1.79692574126 1.29443567109 
3 0.585600327093 0.439537387594 0.131990818091 1.79692574127 1.32549312253 
4 0.593437185087 0.448570712128 0.141381657258 1.79692574127 1.34051771541 
5 0.599765015158 0.454044580317 0.144754926776 1.79692574127 1.36780679409 
6 0.610229759119 0.459076443809 0.150492670684 1.79692574127 1.38411787262 
7 0.613676961877 0.466156590919 0.156865561231 1.79692574127 1.40499892062 
8 0.619105963495 0.470781530328 0.160063237495 1.79692574128 1.42959215534 
9 0.625622127758 0.475806227734 0.163458397283 1.79692574128 1.45391460309 
10 0.628202526084 0.47974673882 0.166391917726 1.79692574128 1.46716872723 
11 0.631965010249 0.483071656175 0.168592265524 1.79692574128 1.4811453053 
12 0.634126101286 0.485835128869 0.170365287784 1.79692574128 1.4811453053 
13 0.636335791742 0.488439625822 0.172651860419 1.79692574128 1.48163782458 
14 0.639848372557 0.490375950137 0.176046915842 1.79692574129 1.4926846478 
15 0.642154631735 0.49326222333 0.179166412672 1.79692574129 1.50457282869 
16 0.6469095969 0.495010805624 0.181021792518 1.79692574129 1.51538694644 
17 0.650329487277 0.498162904037 0.183401368193 1.79692574129 1.52237917557 
18 0.653760467688 0.500544104792 0.186253537234 1.79692574129 1.52305693963 
19 0.658455108675 0.502078906635 0.187818756392 1.79692574129 1.5230569402 
20 0.662378022961 0.50441535596 0.191085424266 1.79692574129 1.5230569402 
21 0.665718652398 0.506910256373 0.192847973279 1.7969257413 1.5230569402 
22 0.668069802948 0.510020416288 0.194914059288 1.7969257413 1.5230569402 
23 0.671440882417 0.512484390473 0.197563987766 1.7969257413 1.52587009287 
24 0.674421882791 0.515534454957 0.200053286286 1.7969257413 1.53125817188 
25 0.677881776928 0.518387794927 0.201329443275 1.7969257413 1.53416778148 
26 0.680443866869 0.520208752334 0.203798820751 1.7969257413 1.53893583259 
27 0.68463918512 0.522177227838 0.206308913819 1.7969257413 1.54329665165 
28 0.688650852966 0.524451217462 0.208160680407 1.7969257413 1.54743392795 
29 0.691077932022 0.526443755547 0.21072755513 1.79692574131 1.55367862773 
30 0.694327666355 0.529457011936 0.213786905047 1.79692574131 1.55590065241 
31 0.696842061881 0.530909508946 0.214832125499 1.79692574131 1.55895581137 
32 0.699929435323 0.532880684855 0.216302967715 1.79692574131 1.56257694575 
33 0.703742432513 0.535575699167 0.217249266859 1.79692574131 1.5660091559 
34 0.70578101304 0.538199024213 0.220167707589 1.79692574131 1.56947476346 
35 0.708281440211 0.540031413831 0.221493501586 1.79692574131 1.57638960255 
36 0.711004282483 0.543504897529 0.223490497205 1.79692574131 1.58106376351 
37 0.715518786087 0.546532455545 0.225403360584 1.79692574131 1.58439649393 
38 0.718382251439 0.548714456189 0.22778234784 1.79692574132 1.58832648778 
39 0.719964004832 0.550749465113 0.229676804784 1.79692574132 1.59129756964 
40 0.722389954313 0.552023420524 0.231769660148 1.79692574132 1.59422443701 
41 0.72567316556 0.553936004883 0.232784082505 1.79692574132 1.59791684075 
42 0.728360946667 0.55714773355 0.2345545699 1.79692574132 1.60108616705 
43 0.733739015606 0.559859898022 0.236270269296 1.79692574132 1.60624272779 
44 0.739314858621 0.561830353509 0.238382165904 1.79692574132 1.61059953047 
45 0.741259593839 0.564110317795 0.239931080029 1.79692574132 1.617792737 
46 0.742995232383 0.565978390485 0.242365712087 1.79692574132 1.62382497443 
47 0.744924365558 0.567340079418 0.244758974147 1.79692574132 1.62698939213 
48 0.74633098468 0.568527289226 0.24639877661 1.79692574132 1.6312202899 
49 0.749256677924 0.56975445954 0.248205317711 1.79692574132 1.63477754268 
50 0.751145038528 0.570728949674 0.249438752566 1.79692574133 1.63803733125 
51 0.753236393344 0.572152247051 0.250673562159 1.79692574133 1.64219660235 
52 0.757406263411 0.574028213467 0.252774226631 1.79692574133 1.64915835833 
53 0.759675096353 0.57674040377 0.254840074933 1.79692574133 1.65478809632 
54 0.763058071711 0.57811639555 0.256209787538 1.79692574133 1.6579116055 
55 0.768902098116 0.579172532421 0.258580138027 1.79692574133 1.66573889715 
56 0.772917056756 0.580774788086 0.259903395451 1.79692574133 1.67075715182 
57 0.776312658011 0.582588317123 0.262131711614 1.79692574133 1.67945159551 
58 0.778654460643 0.586095141446 0.263371228411 1.79692574133 1.68513218676 
59 0.783484331819 0.588150146155 0.265013370591 1.79692574133 1.69095785164 
60 0.788610423813 0.590810621097 0.266478640308 1.79692574133 1.69708079656 
61 0.791739014583 0.593036622279 0.268259513912 1.79692574133 1.70392340468 
62 0.798106953964 0.594883328747 0.270379369533 1.79692574133 1.70906930761 
63 0.802392834831 0.596593675873 0.27147356522 1.79692574133 1.71170039456 
64 0.805397501296 0.59838086308 0.27438864728 1.79692574133 1.71707264572 
65 0.810505692014 0.600557895552 0.276609359095 1.79692574133 1.72031568132 
66 0.818097491556 0.602603885435 0.279400066516 1.79692574133 1.72417405237 
67 0.823246529282 0.604848133778 0.281632348413 1.79692574133 1.7290930151 
68 0.827076479044 0.608075223507 0.282547938951 1.79692574134 1.73407537412 
69 0.83013474639 0.610750769621 0.284708958864 1.79692574134 1.74142485883 
70 0.835876051896 0.61352290881 0.28774661059 1.79692574134 1.74796478631 
71 0.839468740758 0.616207041413 0.290340864005 1.79692574134 1.75532692635 
72 0.846398170229 0.61745543751 0.291289882512 1.79692574134 1.76040561628 
73 0.849628066 0.61968138976 0.292763020507 1.79692574134 1.77022767106 
74 0.853047622077 0.622397502186 0.294525107462 1.79692574134 1.77736502362 
75 0.857323548505 0.623706193758 0.295457097949 1.79692574134 1.78528716066 
76 0.861742705727 0.626185281569 0.297692557526 1.79692574134 1.79246162757 
77 0.867657403414 0.631070653854 0.298812488575 1.79692574134 1.80010407807 
78 0.876116463477 0.634398056664 0.301350200033 1.79692574134 1.80745778328 
79 0.88124988099 0.638624916074 0.303161855315 1.79692574134 1.8157590174 
80 0.884509852882 0.643527947973 0.304690797884 1.79692574134 1.82396326899 
81 0.888409240209 0.645876168659 0.307648157891 1.79692574134 1.83150266652 
82 0.895565657824 0.649357985791 0.310811720936 1.79692574134 1.84138519158 
83 0.903280192034 0.651046661005 0.312372284171 1.79692574134 1.85256987746 
84 0.906336603468 0.654015769434 0.315589399834 1.79692574134 1.86105361051 
85 0.918735038675 0.65708757804 0.318090681773 1.79692574134 1.86914835709 
86 0.925672072541 0.662102148338 0.320700687079 1.79692574135 1.8752006018 
87 0.934256676282 0.665298730969 0.322594547748 1.79692574135 1.88482138957 
88 0.951521500592 0.674008785904 0.324101312042 1.79692574135 1.89246455456 
89 0.958730134851 0.679218052852 0.326121636443 1.79692574135 1.90806000236 
90 0.965085753061 0.685329771536 0.328695778546 1.79692574135 1.91450813815 
91 0.985498541979 0.691677954237 0.330456194273 1.79692574135 1.92546200424 
92 1.00159240098 0.700033590032 0.332993403218 1.79692574135 1.94061132681 
93 1.01505072446 0.716329372022 0.336294484662 1.79692574135 1.95209021548 
94 1.03976245431 0.728455105686 0.339204743715 1.79692574135 1.95929239165 
95 1.05623303119 0.738836908331 0.343129892437 1.79692574135 1.96814431254 
96 1.07791992151 0.750141146573 0.346409042028 1.79692574135 1.98438497551 
97 1.10251083961 0.774205274851 0.351231045366 1.79692574135 2.0138996735 
98 1.13836955622 0.796132188325 0.360779299915 1.79692574135 2.03907552707 
99 1.21243759748 0.824697541628 0.37040903838 1.79692574136 2.0690697313 
100 1.39435830397 1.04142913058 0.396096018653 1.79692574136 2.13688223028 
