mlu_x mlu_y 
0.490491472483 0.998 
0.497281129472 0.998 
0.50407078646 0.995 
0.510860443448 0.991 
0.517650100436 0.991 
0.524439757425 0.987 
0.531229414413 0.979 
0.538019071401 0.974 
0.544808728389 0.961 
0.551598385378 0.951 
0.558388042366 0.935 
0.565177699354 0.919 
0.571967356342 0.899 
0.57875701333 0.875 
0.585546670319 0.862 
0.592336327307 0.838 
0.599125984295 0.815 
0.605915641283 0.787 
0.612705298272 0.762 
0.61949495526 0.742 
0.626284612248 0.715 
0.633074269236 0.684 
0.639863926225 0.656 
0.646653583213 0.628 
0.653443240201 0.611 
0.660232897189 0.584 
0.667022554178 0.552 
0.673812211166 0.53 
0.680601868154 0.503 
0.687391525142 0.482 
0.694181182131 0.455 
0.700970839119 0.433 
0.707760496107 0.413 
0.714550153095 0.393 
0.721339810084 0.374 
0.728129467072 0.347 
0.73491912406 0.33 
0.741708781048 0.312 
0.748498438036 0.293 
0.755288095025 0.279 
0.762077752013 0.265 
0.768867409001 0.244 
0.775657065989 0.229 
0.782446722978 0.217 
0.789236379966 0.209 
0.796026036954 0.195 
0.802815693942 0.183 
0.809605350931 0.173 
0.816395007919 0.161 
0.823184664907 0.151 
0.829974321895 0.141 
0.836763978884 0.129 
0.843553635872 0.126 
0.85034329286 0.119 
0.857132949848 0.111 
0.863922606837 0.107 
0.870712263825 0.1 
0.877501920813 0.089 
0.884291577801 0.084 
0.89108123479 0.079 
0.897870891778 0.069 
0.904660548766 0.064 
0.911450205754 0.062 
0.918239862742 0.059 
0.925029519731 0.057 
0.931819176719 0.054 
0.938608833707 0.048 
0.945398490695 0.045 
0.952188147684 0.042 
0.958977804672 0.04 
0.96576746166 0.036 
0.972557118648 0.034 
0.979346775637 0.028 
0.986136432625 0.026 
0.992926089613 0.025 
0.999715746601 0.023 
1.00650540359 0.023 
1.01329506058 0.02 
1.02008471757 0.018 
1.02687437455 0.016 
1.03366403154 0.014 
1.04045368853 0.014 
1.04724334552 0.01 
1.05403300251 0.01 
1.0608226595 0.009 
1.06761231648 0.009 
1.07440197347 0.008 
1.08119163046 0.006 
1.08798128745 0.006 
1.09477094444 0.006 
1.10156060142 0.005 
1.10835025841 0.005 
1.1151399154 0.005 
1.12192957239 0.004 
1.12871922938 0.003 
1.13550888637 0.003 
1.14229854335 0.003 
1.14908820034 0.002 
1.15587785733 0.002 
1.16266751432 0.002 
1.16945717131 0.001 
