x_range mlu lu90 lu50 ahc competitive_ratio 
0 0.500690906497 0.379259038502 0.126349227356 1.62434380481 1.06976405968 
1 0.520882450244 0.406655772491 0.178326840115 1.62816420767 1.12845605897 
2 0.537378704873 0.417571104813 0.196704211376 1.63003823688 1.18790923927 
3 0.548142526709 0.424834763553 0.200113906394 1.63125396613 1.19664138076 
4 0.554480574242 0.431299718928 0.203643996189 1.63218374866 1.20626415893 
5 0.558157199335 0.435467829134 0.206436966048 1.63291720174 1.21336006309 
6 0.563678006879 0.441732311571 0.212431189348 1.63360640836 1.21336006309 
7 0.566785598491 0.447054887232 0.217261420386 1.63418034888 1.23024782978 
8 0.572232628555 0.450645852271 0.221073597329 1.63475035835 1.24073817476 
9 0.577496607875 0.454468116219 0.224160652265 1.63510646193 1.24773120789 
10 0.580410274311 0.457730954182 0.228482360435 1.63543554891 1.25569200409 
11 0.585217324699 0.462002642718 0.232363938083 1.63566571643 1.26374088679 
12 0.587642748796 0.46596933001 0.235199910811 1.63590890464 1.2696458196 
13 0.589086823504 0.468349846059 0.237893531728 1.63611777596 1.27655464831 
14 0.593191400713 0.470304509128 0.241528215968 1.63626880407 1.28498627286 
15 0.597174187888 0.472466745168 0.245571761912 1.63667254855 1.28981293314 
16 0.600418539756 0.474894219135 0.249418304633 1.63705403545 1.29439169446 
17 0.602493121305 0.477526651435 0.251220938519 1.63745552661 1.29937058146 
18 0.607267158445 0.480450599544 0.253176551176 1.6378450685 1.30588435827 
19 0.610848804386 0.483243770129 0.255359085446 1.63833914461 1.31514005961 
20 0.613804996909 0.486641931394 0.257564754436 1.63858539704 1.32303628629 
21 0.615833573366 0.489302315875 0.259431282219 1.63884648658 1.32847451663 
22 0.617883989069 0.491546799046 0.262284891331 1.63917705942 1.33788598884 
23 0.62067792396 0.493976730323 0.264390742235 1.63949578107 1.34316385542 
24 0.62263563451 0.495376285441 0.265851849045 1.63976579961 1.351631373 
25 0.624518770905 0.498340190732 0.268077636754 1.64000511803 1.35603773287 
26 0.626814517086 0.500147019815 0.271725693 1.64014932411 1.36429379924 
27 0.629562690505 0.502225728507 0.273377586673 1.64053178209 1.37304080684 
28 0.63116686896 0.503382771045 0.275242553003 1.64130934885 1.37885315254 
29 0.633486703296 0.505465665643 0.27665542764 1.64140674849 1.38303332119 
30 0.635188702086 0.507282497651 0.277425047373 1.64171678325 1.39086158599 
31 0.637828525725 0.509153382477 0.278798481054 1.64201906454 1.3965606406 
32 0.641987463961 0.511124849506 0.281642812997 1.64230049526 1.40006554162 
33 0.643859726109 0.514147361865 0.283551410449 1.64253379588 1.40523943518 
34 0.646051201015 0.51550192479 0.285038005476 1.64277020347 1.41057369336 
35 0.648693566697 0.517083449991 0.28631123146 1.64316537325 1.41686719441 
36 0.650928202396 0.51875950919 0.288044254477 1.6435227341 1.42155927629 
37 0.654523043251 0.520024474929 0.290529807938 1.64370876914 1.42737283286 
38 0.656189421612 0.522927521333 0.291419874382 1.64393231568 1.43384091612 
39 0.659272349724 0.524286723159 0.293254905461 1.64435017601 1.43830500535 
40 0.661324865023 0.526419570467 0.295153992872 1.6448590116 1.44315166336 
41 0.663147255438 0.527568589659 0.29619849692 1.645069203 1.44688805298 
42 0.666796769519 0.52870224224 0.297804015462 1.64517803458 1.45200926433 
43 0.670129837911 0.529808733567 0.300223629863 1.64540839544 1.4582800516 
44 0.672998032986 0.531673269626 0.301493906704 1.64557482429 1.4630822521 
45 0.674653067096 0.533993490022 0.302327864249 1.64575596689 1.4679284379 
46 0.675832353735 0.535810174112 0.303382148568 1.64596708807 1.47255313455 
47 0.678655816402 0.53847880142 0.304394557374 1.64623283051 1.4758049125 
48 0.681176356142 0.540879710776 0.305920394802 1.64636710843 1.48020031712 
49 0.683034194706 0.543044364498 0.307656224106 1.6465904603 1.48336682302 
50 0.684996012612 0.545458390927 0.309501491231 1.64678708941 1.48718276361 
51 0.688821977225 0.547753220259 0.311316546576 1.64701302117 1.4937511923 
52 0.692161434115 0.550670997801 0.313101132351 1.64725058866 1.49883010793 
53 0.69505797837 0.55392464104 0.314114638349 1.64746026107 1.50385734113 
54 0.698282679251 0.55628923551 0.315317137293 1.64776053839 1.51082685914 
55 0.701456958663 0.557714537124 0.317190012787 1.6480754673 1.52087938132 
56 0.704038999344 0.560674910381 0.318016284801 1.6483140668 1.52480788336 
57 0.707211554186 0.563440646672 0.319738587911 1.64858086395 1.53002838361 
58 0.710007351487 0.565065795077 0.321564699314 1.64878403201 1.53452136366 
59 0.713269983488 0.566514924504 0.322810903492 1.64902017342 1.54316487387 
60 0.716730885729 0.569056810443 0.323979060441 1.64929115466 1.54967945824 
61 0.719694016652 0.570720021939 0.324903874671 1.64966043843 1.55551619563 
62 0.723519677332 0.573082137449 0.326205758203 1.64997676027 1.56320056786 
63 0.726905602297 0.577163812539 0.327416906429 1.65015720788 1.56883156081 
64 0.731328355025 0.579188433143 0.327987792274 1.65048112301 1.57373880675 
65 0.735559281434 0.581074323555 0.328516715471 1.65081423127 1.57814903086 
66 0.739870701778 0.584489972019 0.32888366596 1.65126252362 1.58738023207 
67 0.7427837289 0.588353805642 0.329273299712 1.65134526356 1.59516505286 
68 0.746348336097 0.59104170591 0.329692179922 1.65155097661 1.60355355903 
69 0.74808093962 0.595556280754 0.330046089467 1.65187485005 1.60946808825 
70 0.752462017422 0.598235206921 0.33067700294 1.65217257376 1.61709904616 
71 0.758580808922 0.6011125427 0.331093563812 1.65241219388 1.62564980164 
72 0.763450907015 0.604259301201 0.33152826497 1.65275334695 1.63391523209 
73 0.766950514112 0.608393249191 0.331900483983 1.65305858122 1.64186986163 
74 0.77093702144 0.612518637498 0.332377830846 1.65342529258 1.65070583367 
75 0.774043943966 0.614700062482 0.332614283852 1.65371406285 1.65708705623 
76 0.779692240865 0.619247503992 0.332971645538 1.65408377844 1.6673277319 
77 0.781589342512 0.621565987015 0.333280198958 1.65434665207 1.67296704814 
78 0.78466046064 0.625456077139 0.333451446827 1.65459642815 1.67742397618 
79 0.79065061917 0.630041973214 0.333946000732 1.65496432163 1.68445035128 
80 0.793785127209 0.632364442186 0.334386650681 1.65521509364 1.69706216214 
81 0.800946862993 0.63550121872 0.334822440809 1.65558112521 1.70552812205 
82 0.803925417088 0.638081085893 0.335802412669 1.6558619711 1.71389253124 
83 0.810037489668 0.643638349398 0.33650597291 1.65630081366 1.72517926194 
84 0.813309878073 0.647550415139 0.33677371608 1.65685796511 1.73257663486 
85 0.816927098742 0.652004543677 0.337091188147 1.65728097859 1.74116585228 
86 0.821958118463 0.65819787408 0.337530162434 1.65763144216 1.75246362523 
87 0.829772944237 0.664611137151 0.337760928435 1.65809188912 1.76408089047 
88 0.838421625144 0.67016365284 0.338027976513 1.65853511888 1.77526014534 
89 0.843542340708 0.679203984094 0.338259299813 1.65890715691 1.78272586433 
90 0.854185916794 0.681757345039 0.338409844104 1.65944595648 1.79125826791 
91 0.862352824381 0.686605987105 0.338672312625 1.6599955179 1.80352309202 
92 0.875310626341 0.691835921037 0.339139817265 1.66056215972 1.81850123044 
93 0.891979008459 0.705327397899 0.339536141524 1.6611587718 1.83026078613 
94 0.907452303826 0.71821235642 0.339887835511 1.66162370214 1.83972022933 
95 0.933244298026 0.725502515983 0.340337387001 1.66279963441 1.86300493154 
96 0.943005579472 0.730772065258 0.34081173443 1.66380974092 1.91245756524 
97 0.966067903395 0.748912784042 0.341374582295 1.66465025172 1.9542126015 
98 0.998711151324 0.786855809131 0.34246164196 1.66555770108 2.01817393506 
99 1.06038658602 0.818521993364 0.343702565897 1.66687335207 2.12642451645 
100 1.24668600203 0.990283190119 0.345731145864 1.66995226519 2.21691472293 
