x_range mlu lu90 lu50 ahc competitive_ratio 
0 0.29466943032 0.29466943032 0.142993728352 2 1.0 
1 0.324118553203 0.324118553203 0.145768388035 2 1.0 
2 0.328634100574 0.328634100574 0.147695338972 2 1.0 
3 0.333308726001 0.333308726001 0.149128132579 2 1.0 
4 0.339756250141 0.339756250141 0.149912106162 2 1.0 
5 0.344968191825 0.344968191825 0.15217399562 2 1.0 
6 0.347665865747 0.347665865747 0.15431698586 2 1.0 
7 0.350386294843 0.350386294843 0.156268957163 2 1.0 
8 0.353501579623 0.353501579623 0.157152693592 2 1.0 
9 0.356630690173 0.356630690173 0.158690090368 2 1.0 
10 0.358261590854 0.358261590854 0.16066503632 2 1.0 
11 0.364680999781 0.364680999781 0.161742256445 2 1.0 
12 0.368650594293 0.368650594293 0.163282090994 2 1.0 
13 0.37034966674 0.37034966674 0.164037649238 2 1.0 
14 0.373450663165 0.373450663165 0.165467827628 2 1.0 
15 0.376311431088 0.376311431088 0.166037236901 2 1.0 
16 0.378494899914 0.378494899914 0.166804973043 2 1.0 
17 0.38104624896 0.38104624896 0.167380695594 2 1.0 
18 0.382907418032 0.382907418032 0.168918516933 2 1.0 
19 0.384161067141 0.384161067141 0.169885637595 2 1.0 
20 0.386611388772 0.386611388772 0.171578546462 2 1.0 
21 0.387979661137 0.387979661137 0.172676677797 2 1.0 
22 0.391245975418 0.391245975418 0.174185537892 2 1.0 
23 0.393809417664 0.393809417664 0.175192300179 2 1.0 
24 0.396888748818 0.396888748818 0.176787405714 2 1.0 
25 0.399890751303 0.399890751303 0.177993585469 2 1.0 
26 0.402001813516 0.402001813516 0.179616974143 2 1.0 
27 0.40487075399 0.40487075399 0.180657545362 2 1.0 
28 0.40764225184 0.40764225184 0.181425770618 2 1.0 
29 0.409805918165 0.409805918165 0.182834607752 2 1.0 
30 0.412375686142 0.412375686142 0.184029983001 2 1.0 
31 0.414414675865 0.414414675865 0.185320548159 2 1.0 
32 0.416648936592 0.416648936592 0.186354695098 2 1.0 
33 0.418739303372 0.418739303372 0.187483291631 2 1.0 
34 0.42023107732 0.42023107732 0.18840458985 2 1.0 
35 0.422231500428 0.422231500428 0.189513875473 2 1.0 
36 0.423993365968 0.423993365968 0.190986912106 2 1.0 
37 0.425184609335 0.425184609335 0.191783203677 2 1.0 
38 0.427715730619 0.427715730619 0.192900607575 2 1.0 
39 0.430320675458 0.430320675458 0.193652803007 2 1.0 
40 0.432406530793 0.432406530793 0.19492707587 2 1.0 
41 0.434874313001 0.434874313001 0.196053139137 2 1.0 
42 0.436912189753 0.436912189753 0.19728501961 2 1.0 
43 0.438910910375 0.438910910375 0.198636779664 2 1.0 
44 0.440102463792 0.440102463792 0.199630782915 2 1.0 
45 0.442081315993 0.442081315993 0.201120714356 2 1.0 
46 0.443946204523 0.443946204523 0.202311171716 2 1.0 
47 0.445833219697 0.445833219697 0.203825149412 2 1.0 
48 0.447815041824 0.447815041824 0.20523145251 2 1.0 
49 0.452150431667 0.452150431667 0.206684474389 2 1.0 
50 0.455648904581 0.455648904581 0.208173030814 2 1.0 
51 0.458023549856 0.458023549856 0.209003209037 2 1.0 
52 0.462080197377 0.462080197377 0.210220668049 2 1.0 
53 0.465594127331 0.465594127331 0.211081500233 2 1.0 
54 0.467406285327 0.467406285327 0.212088068613 2 1.0 
55 0.470309870056 0.470309870056 0.213760945075 2 1.0 
56 0.472989080406 0.472989080406 0.214805428897 2 1.0 
57 0.475488708757 0.475488708757 0.216237094704 2 1.0 
58 0.477273264286 0.477273264286 0.21760269679 2 1.0 
59 0.479744152923 0.479744152923 0.218961254119 2 1.0 
60 0.483441345241 0.483441345241 0.221095857451 2 1.0 
61 0.485492967319 0.485492967319 0.222812322391 2 1.0 
62 0.488080129565 0.488080129565 0.224269447799 2 1.0 
63 0.490767433258 0.490767433258 0.22540270906 2 1.0 
64 0.494466772365 0.494466772365 0.227251638122 2 1.0 
65 0.497203192249 0.497203192249 0.229257707328 2 1.0 
66 0.499631492516 0.499631492516 0.231327804566 2 1.0 
67 0.502548463758 0.502548463758 0.233145883495 2 1.0 
68 0.507573301402 0.507573301402 0.234223944964 2 1.0 
69 0.50977167284 0.50977167284 0.235509061989 2 1.0 
70 0.514343358629 0.514343358629 0.236521617652 2 1.0 
71 0.517894799655 0.517894799655 0.237978997181 2 1.0 
72 0.520980890542 0.520980890542 0.240015935419 2 1.0 
73 0.525137150056 0.525137150056 0.240959545392 2 1.0 
74 0.528719376694 0.528719376694 0.242685507072 2 1.0 
75 0.533847645013 0.533847645013 0.244820109588 2 1.0 
76 0.536805937285 0.536805937285 0.247574587767 2 1.0 
77 0.540624548066 0.540624548066 0.250046896502 2 1.0 
78 0.544280267719 0.544280267719 0.253211929688 2 1.0 
79 0.548797272527 0.548797272527 0.255394620544 2 1.0 
80 0.552068507235 0.552068507235 0.256658745517 2 1.0 
81 0.556521266951 0.556521266951 0.260743696418 2 1.0 
82 0.562542443882 0.562542443882 0.2630769628 2 1.0 
83 0.56903071535 0.56903071535 0.26423299894 2 1.0 
84 0.574917969206 0.574917969206 0.267317597993 2 1.0 
85 0.579619512505 0.579619512505 0.270676438343 2 1.0 
86 0.586586264298 0.586586264298 0.274023768855 2 1.0 
87 0.592203094218 0.592203094218 0.276102980957 2 1.0 
88 0.598656095421 0.598656095421 0.27846560855 2 1.0 
89 0.610373053551 0.610373053551 0.282329056594 2 1.0 
90 0.619707922582 0.619707922582 0.285714285714 2 1.0 
91 0.625966677677 0.625966677677 0.285714285714 2 1.0 
92 0.640279380164 0.640279380164 0.285714285714 2 1.0 
93 0.648608244544 0.648608244544 0.285714285714 2 1.0 
94 0.656203039127 0.656203039127 0.285714285714 2 1.0 
95 0.663806063766 0.663806063766 0.285714285714 2 1.0 
96 0.690939962232 0.690939962232 0.285714285714 2 1.0 
97 0.71757720585 0.71757720585 0.285714285714 2 1.0 
98 0.74514453764 0.74514453764 0.285714285714 2 1.0 
99 0.79173615117 0.79173615117 0.285714285714 2 1.0 
100 0.982379679413 0.982379679413 0.285714285714 2 1.0 
