x_range mlu lu90 lu50 ahc competitive_ratio 
0 0.509909046453 0.325142053003 0.0245180409916 1.75054606179 1.17248450712 
1 0.538471325754 0.392135828405 0.0563151758961 1.7505460618 1.21556924285 
2 0.566237214954 0.413113730807 0.0844044789632 1.7505460618 1.26161330721 
3 0.577688218287 0.423680412368 0.095945097787 1.7505460618 1.32416402608 
4 0.591460709456 0.430638350502 0.112863889833 1.7505460618 1.38154541188 
5 0.595955784642 0.437572792745 0.118798515956 1.7505460618 1.39667399879 
6 0.60025552264 0.445940717645 0.12251601954 1.7505460618 1.39667399879 
7 0.607289278981 0.453966069505 0.129075090262 1.7505460618 1.39667399879 
8 0.611872868455 0.462533855384 0.133240569094 1.7505460618 1.39667399879 
9 0.620134223016 0.467384043322 0.137146929191 1.7505460618 1.41886117826 
10 0.625851109131 0.470524507172 0.142456693015 1.7505460618 1.43845522073 
11 0.63144666933 0.474629432957 0.145341687965 1.7505460618 1.47787366232 
12 0.63613140905 0.476601694143 0.148351993632 1.7505460618 1.49254526743 
13 0.640768717328 0.480097810351 0.15232674209 1.7505460618 1.49980081844 
14 0.642600179807 0.485421362657 0.154974676001 1.7505460618 1.51885785789 
15 0.644973080236 0.487591027921 0.159077174059 1.7505460618 1.53467320153 
16 0.647506934395 0.489354846053 0.162298713812 1.7505460618 1.53467320153 
17 0.653786595955 0.493456843679 0.164149019683 1.7505460618 1.53467320153 
18 0.658430608451 0.495513656116 0.16712314064 1.7505460618 1.53467320153 
19 0.662911767545 0.498311179751 0.171674101351 1.7505460618 1.53467320153 
20 0.665608986563 0.499956352378 0.174435638411 1.7505460618 1.54381348401 
21 0.669100258794 0.501502064339 0.177762945507 1.7505460618 1.55374275199 
22 0.672726500848 0.503750836346 0.179848546038 1.7505460618 1.56488912978 
23 0.674661808656 0.506863705951 0.182161770683 1.7505460618 1.57133826397 
24 0.679381014964 0.509380402211 0.18414660422 1.7505460618 1.57860506332 
25 0.681925550573 0.511607281305 0.186739898026 1.7505460618 1.57931965053 
