x_range mlu lu90 lu50 ahc competitive_ratio 
0 0.489408722638 0.404674775501 0.107774498733 1.67864288244 1.24390453804 
1 0.52199317641 0.445100932906 0.136688354465 1.67864288244 1.24832588941 
2 0.538201611601 0.455751294989 0.143613332084 1.67864288244 1.2710785369 
3 0.549101396234 0.46072950538 0.1486610145 1.67864288244 1.28839072105 
4 0.556935786999 0.46648500061 0.153563463876 1.67864288244 1.29875639661 
5 0.561323266265 0.470477604987 0.156980577169 1.67864288244 1.30933776978 
6 0.565470657208 0.472364951575 0.161535428546 1.67864288244 1.31161587459 
7 0.572200992526 0.476710111321 0.165449296273 1.67864288244 1.32778220761 
8 0.579227318082 0.477973289984 0.169047916879 1.67864288244 1.33315744135 
9 0.58446849362 0.480231908571 0.174584341859 1.67864288244 1.3407930336 
10 0.587649198529 0.48328615053 0.179515147007 1.67864288244 1.34731356991 
11 0.594487066193 0.48430541462 0.184496292979 1.67864288244 1.35389201146 
12 0.597228365741 0.487241211875 0.187200274902 1.67864288244 1.35893316681 
13 0.600683614999 0.490666827692 0.189416602415 1.67864288244 1.36946763516 
14 0.606343819319 0.492590133444 0.192388188316 1.67864288244 1.3781454517 
15 0.610470543461 0.495283133682 0.194519377536 1.67864288244 1.3840694825 
16 0.612376234697 0.497592874647 0.196403523319 1.67864288244 1.38907057577 
17 0.615283774766 0.500387948363 0.198318132261 1.67864288244 1.39786464232 
18 0.619334564429 0.501881803323 0.201568061865 1.67864288244 1.4037235471 
19 0.621722906528 0.503470969685 0.203975926609 1.67864288244 1.40771583498 
20 0.623667114523 0.505099838223 0.205342028501 1.67864288244 1.41530177465 
21 0.625571572003 0.507126706566 0.206992172085 1.67864288244 1.42284822835 
22 0.627677679586 0.508657717184 0.208706614064 1.67864288244 1.428586425 
23 0.631956775499 0.510381876287 0.211503478804 1.67864288244 1.43497069981 
24 0.63513799861 0.511484619664 0.212957994299 1.67864288244 1.44022271747 
25 0.638630568426 0.513418906883 0.21528926722 1.67864288244 1.44084296672 
26 0.640756138279 0.515937078614 0.216631085955 1.67864288244 1.44685318913 
27 0.642441565139 0.517760461012 0.218404735793 1.67864288244 1.45213966749 
28 0.644573047915 0.519748956441 0.220141512386 1.67864288244 1.45727212871 
29 0.648077261406 0.521561585559 0.221832963475 1.67864288244 1.46240104247 
30 0.651935883092 0.523087214012 0.223101060671 1.67864288244 1.4670609788 
31 0.655104587688 0.52538979156 0.225801802031 1.67864288244 1.47211252236 
32 0.65857524163 0.526570053224 0.227672173327 1.67864288244 1.47577001379 
33 0.661924764894 0.528844195657 0.229843810332 1.67864288244 1.47960262571 
34 0.664394784848 0.530438696088 0.231937407181 1.67864288244 1.48029783414 
35 0.667747792927 0.533237730298 0.234177524984 1.67864288244 1.48465621536 
36 0.670336519313 0.535306050414 0.235395390593 1.67864288244 1.48969724762 
37 0.676069559385 0.536904905865 0.236819733691 1.67864288244 1.49567716912 
38 0.678734966532 0.538844150355 0.237389373575 1.67864288244 1.49841461719 
39 0.681472562583 0.540132708206 0.238954287305 1.67864288244 1.5019291886 
40 0.685420760026 0.541204949473 0.24075332247 1.67864288244 1.5071156751 
41 0.68791960325 0.542937696877 0.242358264724 1.67864288244 1.51011568077 
42 0.690397023453 0.544146579831 0.244476208356 1.67864288244 1.51597291176 
43 0.691894859253 0.545865274484 0.245145559825 1.67864288244 1.51957787021 
44 0.693899150519 0.547363109365 0.248238358056 1.67864288244 1.52471418561 
45 0.696010039688 0.548768593677 0.248928355107 1.67864288244 1.52764600301 
46 0.697611680591 0.550669835034 0.249935780007 1.67864288244 1.53210116645 
47 0.699304740732 0.551892743087 0.250600342501 1.67864288244 1.53689057925 
48 0.702246546864 0.552965123083 0.251026851855 1.67864288244 1.54085800388 
49 0.7039938792 0.554883875309 0.251392629338 1.67864288244 1.5459750746 
50 0.705776340182 0.556994425192 0.25179404209 1.67864288244 1.54790156157 
51 0.708046482452 0.559029042243 0.252107100663 1.67864288244 1.55172277104 
52 0.710370365157 0.561495168971 0.252490668989 1.67864288244 1.55750221449 
53 0.712996351939 0.563149002862 0.25281063907 1.67864288244 1.56462428568 
54 0.715380164232 0.564437948179 0.253262815146 1.67864288244 1.56828819928 
55 0.719818554145 0.565759467606 0.253773354928 1.67864288244 1.57156153384 
56 0.724289523297 0.567471831572 0.254086308785 1.67864288244 1.57713161961 
57 0.727632500596 0.569159375252 0.254314271362 1.67864288244 1.57951463484 
58 0.729751178802 0.572791626143 0.254785522614 1.67864288244 1.58252048289 
59 0.732894942346 0.574450176793 0.255190882366 1.67864288244 1.58586526801 
60 0.736579254697 0.575858608081 0.255501326627 1.67864288244 1.59094070561 
61 0.740019447601 0.577988882795 0.255911266353 1.67864288244 1.59590215617 
62 0.746115642782 0.57983546735 0.256318934424 1.67864288244 1.60112885099 
63 0.750038104011 0.582242218452 0.25679505358 1.67864288244 1.6048797608 
64 0.753574480294 0.5843907809 0.257443347518 1.67864288244 1.60963945757 
65 0.758435520329 0.586741641288 0.25811166659 1.67864288244 1.61159542977 
66 0.763668182116 0.588811882451 0.25854101602 1.67864288244 1.61609790725 
67 0.769072959234 0.590324224945 0.259163267675 1.67864288244 1.62031650088 
68 0.771771394532 0.591866009275 0.259980766885 1.67864288244 1.62527162003 
69 0.773798363738 0.593902048975 0.261074092117 1.67864288244 1.6327174859 
70 0.777657049575 0.595321672301 0.262149827206 1.67864288244 1.63850810149 
71 0.780902561242 0.600362918863 0.263156120909 1.67864288244 1.64334393952 
72 0.785566210495 0.6033649753 0.263690669464 1.67864288244 1.64799907242 
73 0.792303984249 0.606024275975 0.26435434421 1.67864288244 1.65397211402 
74 0.795912758381 0.608355177066 0.265111666957 1.67864288244 1.65919377629 
75 0.798215784119 0.611324300548 0.265636381024 1.67864288244 1.66582691846 
76 0.806280028285 0.614202168171 0.266307250019 1.67864288244 1.66943401395 
77 0.812647023911 0.61664712463 0.267110191557 1.67864288244 1.67206883588 
78 0.814520797636 0.619675641427 0.267580319162 1.67864288244 1.67731894884 
79 0.820224631374 0.622326043938 0.268267532723 1.67864288244 1.68319300908 
80 0.828066446828 0.624553280596 0.269030935883 1.67864288244 1.6877307176 
81 0.832560884616 0.627904714791 0.269780860226 1.67864288244 1.69385314065 
82 0.836902158956 0.631149369441 0.270702932078 1.67864288244 1.70238839189 
83 0.840730198621 0.635013872585 0.271959290182 1.67864288244 1.70734872401 
84 0.84875201587 0.639983286792 0.272865722789 1.67864288244 1.71500082813 
85 0.858336939475 0.642843466677 0.27354822132 1.67864288244 1.72171317514 
86 0.867212250383 0.647147686387 0.274410057744 1.67864288244 1.7299070793 
87 0.871200669296 0.650137363786 0.275243181352 1.67864288244 1.73631346701 
88 0.878487529625 0.655877413184 0.276458691846 1.67864288244 1.74113702737 
89 0.884961926658 0.658877560349 0.278063307868 1.67864288244 1.7490216548 
90 0.890796463097 0.662934882082 0.279961235359 1.67864288244 1.75645708775 
91 0.907726722315 0.668259152501 0.281125742511 1.67864288244 1.76613226977 
92 0.925209519968 0.673662186915 0.282404094248 1.67864288244 1.77302313666 
93 0.937375856627 0.682874644151 0.2840046326 1.67864288244 1.78492081995 
94 0.960660540833 0.691020966892 0.285164470869 1.67864288244 1.80785414305 
95 0.979865824823 0.698125685903 0.287702438674 1.67864288244 1.83069599891 
96 1.00734179181 0.708448328984 0.289086919213 1.67864288244 1.84280998414 
97 1.04459909652 0.733966034125 0.290820278675 1.67864288244 1.85868333476 
98 1.10162597481 0.747257330086 0.292962420153 1.67864288244 1.88574546277 
99 1.12994997216 0.78557128164 0.297502877631 1.67864288244 1.93266005415 
