x_range mlu lu90 lu50 ahc competitive_ratio 
0 0.58933886064 0.58933886064 0.285987456704 2 2.0 
1 0.648237106405 0.648237106405 0.291536776069 2 2.0 
2 0.657268201147 0.657268201147 0.295390677943 2 2.0 
3 0.666617452002 0.666617452002 0.298256265159 2 2.0 
4 0.679512500283 0.679512500283 0.299824212325 2 2.0 
5 0.68993638365 0.68993638365 0.304347991241 2 2.0 
6 0.695331731493 0.695331731493 0.30863397172 2 2.0 
7 0.700772589685 0.700772589685 0.312537914325 2 2.0 
8 0.707003159245 0.707003159245 0.314305387185 2 2.0 
9 0.713261380346 0.713261380346 0.317380180736 2 2.0 
10 0.716523181708 0.716523181708 0.32133007264 2 2.0 
11 0.729361999562 0.729361999562 0.32348451289 2 2.0 
12 0.737301188586 0.737301188586 0.326564181988 2 2.0 
13 0.740699333479 0.740699333479 0.328075298477 2 2.0 
14 0.74690132633 0.74690132633 0.330935655256 2 2.0 
15 0.752622862176 0.752622862176 0.332074473803 2 2.0 
16 0.756989799828 0.756989799828 0.333609946086 2 2.0 
17 0.762092497919 0.762092497919 0.334761391187 2 2.0 
18 0.765814836065 0.765814836065 0.337837033866 2 2.0 
19 0.768322134281 0.768322134281 0.33977127519 2 2.0 
20 0.773222777544 0.773222777544 0.343157092923 2 2.0 
21 0.775959322274 0.775959322274 0.345353355595 2 2.0 
22 0.782491950837 0.782491950837 0.348371075785 2 2.0 
23 0.787618835328 0.787618835328 0.350384600358 2 2.0 
24 0.793777497636 0.793777497636 0.353574811427 2 2.0 
25 0.799781502606 0.799781502606 0.355987170938 2 2.0 
26 0.804003627031 0.804003627031 0.359233948285 2 2.0 
27 0.809741507979 0.809741507979 0.361315090725 2 2.0 
28 0.815284503681 0.815284503681 0.362851541236 2 2.0 
29 0.819611836329 0.819611836329 0.365669215504 2 2.0 
30 0.824751372283 0.824751372283 0.368059966002 2 2.0 
31 0.828829351731 0.828829351731 0.370641096318 2 2.0 
32 0.833297873183 0.833297873183 0.372709390195 2 2.0 
33 0.837478606744 0.837478606744 0.374966583262 2 2.0 
34 0.84046215464 0.84046215464 0.3768091797 2 2.0 
35 0.844463000857 0.844463000857 0.379027750945 2 2.0 
36 0.847986731935 0.847986731935 0.381973824211 2 2.0 
37 0.85036921867 0.85036921867 0.383566407353 2 2.0 
38 0.855431461238 0.855431461238 0.385801215151 2 2.0 
39 0.860641350916 0.860641350916 0.387305606013 2 2.0 
40 0.864813061585 0.864813061585 0.389854151741 2 2.0 
41 0.869748626001 0.869748626001 0.392106278273 2 2.0 
42 0.873824379507 0.873824379507 0.39457003922 2 2.0 
43 0.87782182075 0.87782182075 0.397273559328 2 2.0 
44 0.880204927585 0.880204927585 0.39926156583 2 2.0 
45 0.884162631986 0.884162631986 0.402241428711 2 2.0 
46 0.887892409045 0.887892409045 0.404622343431 2 2.0 
47 0.891666439394 0.891666439394 0.407650298823 2 2.0 
48 0.895630083647 0.895630083647 0.410462905021 2 2.0 
49 0.904300863335 0.904300863335 0.413368948777 2 2.0 
50 0.911297809162 0.911297809162 0.416346061627 2 2.0 
51 0.916047099712 0.916047099712 0.418006418074 2 2.0 
52 0.924160394754 0.924160394754 0.420441336097 2 2.0 
53 0.931188254663 0.931188254663 0.422163000465 2 2.0 
54 0.934812570654 0.934812570654 0.424176137226 2 2.0 
55 0.940619740112 0.940619740112 0.427521890151 2 2.0 
56 0.945978160811 0.945978160811 0.429610857794 2 2.0 
57 0.950977417514 0.950977417514 0.432474189408 2 2.0 
58 0.954546528573 0.954546528573 0.435205393581 2 2.0 
59 0.959488305846 0.959488305846 0.437922508239 2 2.0 
60 0.966882690481 0.966882690481 0.442191714903 2 2.0 
61 0.970985934637 0.970985934637 0.445624644781 2 2.0 
62 0.976160259129 0.976160259129 0.448538895598 2 2.0 
63 0.981534866516 0.981534866516 0.45080541812 2 2.0 
64 0.98893354473 0.98893354473 0.454503276244 2 2.0 
65 0.994406384498 0.994406384498 0.458515414656 2 2.0 
66 0.999262985033 0.999262985033 0.462655609133 2 2.0 
67 1.00509692752 1.00509692752 0.466291766991 2 2.0 
68 1.0151466028 1.0151466028 0.468447889927 2 2.0 
69 1.01954334568 1.01954334568 0.471018123978 2 2.0 
70 1.02868671726 1.02868671726 0.473043235303 2 2.0 
71 1.03578959931 1.03578959931 0.475957994362 2 2.0 
72 1.04196178108 1.04196178108 0.480031870837 2 2.0 
73 1.05027430011 1.05027430011 0.481919090784 2 2.0 
74 1.05743875339 1.05743875339 0.485371014145 2 2.0 
75 1.06769529003 1.06769529003 0.489640219177 2 2.0 
76 1.07361187457 1.07361187457 0.495149175533 2 2.0 
77 1.08124909613 1.08124909613 0.500093793005 2 2.0 
