x_range mlu lu90 lu50 ahc competitive_ratio 
0 1.4733471516 1.4733471516 0.71496864176 2 5.0 
1 1.62059276601 1.62059276601 0.728841940173 2 5.0 
2 1.64317050287 1.64317050287 0.738476694858 2 5.0 
3 1.66654363 1.66654363 0.745640662897 2 5.0 
4 1.69878125071 1.69878125071 0.749560530812 2 5.0 
5 1.72484095912 1.72484095912 0.760869978102 2 5.0 
6 1.73832932873 1.73832932873 0.771584929299 2 5.0 
7 1.75193147421 1.75193147421 0.781344785813 2 5.0 
8 1.76750789811 1.76750789811 0.785763467961 2 5.0 
9 1.78315345086 1.78315345086 0.793450451839 2 5.0 
10 1.79130795427 1.79130795427 0.803325181601 2 5.0 
11 1.82340499891 1.82340499891 0.808711282226 2 5.0 
12 1.84325297146 1.84325297146 0.81641045497 2 5.0 
13 1.8517483337 1.8517483337 0.820188246192 2 5.0 
14 1.86725331583 1.86725331583 0.82733913814 2 5.0 
15 1.88155715544 1.88155715544 0.830186184507 2 5.0 
16 1.89247449957 1.89247449957 0.834024865214 2 5.0 
17 1.9052312448 1.9052312448 0.836903477968 2 5.0 
18 1.91453709016 1.91453709016 0.844592584665 2 5.0 
19 1.9208053357 1.9208053357 0.849428187974 2 5.0 
20 1.93305694386 1.93305694386 0.857892732308 2 5.0 
21 1.93989830569 1.93989830569 0.863383388987 2 5.0 
22 1.95622987709 1.95622987709 0.870927689462 2 5.0 
23 1.96904708832 1.96904708832 0.875961500896 2 5.0 
24 1.98444374409 1.98444374409 0.883937028568 2 5.0 
25 1.99945375651 1.99945375651 0.889967927346 2 5.0 
26 2.01000906758 2.01000906758 0.898084870714 2 5.0 
27 2.02435376995 2.02435376995 0.903287726812 2 5.0 
28 2.0382112592 2.0382112592 0.907128853089 2 5.0 
29 2.04902959082 2.04902959082 0.914173038761 2 5.0 
30 2.06187843071 2.06187843071 0.920149915004 2 5.0 
31 2.07207337933 2.07207337933 0.926602740796 2 5.0 
32 2.08324468296 2.08324468296 0.931773475489 2 5.0 
33 2.09369651686 2.09369651686 0.937416458155 2 5.0 
34 2.1011553866 2.1011553866 0.94202294925 2 5.0 
35 2.11115750214 2.11115750214 0.947569377363 2 5.0 
36 2.11996682984 2.11996682984 0.954934560528 2 5.0 
37 2.12592304668 2.12592304668 0.958916018383 2 5.0 
38 2.1385786531 2.1385786531 0.964503037877 2 5.0 
39 2.15160337729 2.15160337729 0.968264015033 2 5.0 
40 2.16203265396 2.16203265396 0.974635379352 2 5.0 
41 2.174371565 2.174371565 0.980265695683 2 5.0 
42 2.18456094877 2.18456094877 0.986425098049 2 5.0 
43 2.19455455187 2.19455455187 0.99318389832 2 5.0 
44 2.20051231896 2.20051231896 0.998153914574 2 5.0 
45 2.21040657997 2.21040657997 1.00560357178 2 5.0 
46 2.21973102261 2.21973102261 1.01155585858 2 5.0 
47 2.22916609848 2.22916609848 1.01912574706 2 5.0 
48 2.23907520912 2.23907520912 1.02615726255 2 5.0 
49 2.26075215834 2.26075215834 1.03342237194 2 5.0 
50 2.2782445229 2.2782445229 1.04086515407 2 5.0 
51 2.29011774928 2.29011774928 1.04501604518 2 5.0 
52 2.31040098689 2.31040098689 1.05110334024 2 5.0 
53 2.32797063666 2.32797063666 1.05540750116 2 5.0 
54 2.33703142663 2.33703142663 1.06044034307 2 5.0 
55 2.35154935028 2.35154935028 1.06880472538 2 5.0 
56 2.36494540203 2.36494540203 1.07402714448 2 5.0 
57 2.37744354378 2.37744354378 1.08118547352 2 5.0 
58 2.38636632143 2.38636632143 1.08801348395 2 5.0 
59 2.39872076461 2.39872076461 1.0948062706 2 5.0 
60 2.4172067262 2.4172067262 1.10547928726 2 5.0 
61 2.42746483659 2.42746483659 1.11406161195 2 5.0 
62 2.44040064782 2.44040064782 1.121347239 2 5.0 
63 2.45383716629 2.45383716629 1.1270135453 2 5.0 
64 2.47233386183 2.47233386183 1.13625819061 2 5.0 
65 2.48601596124 2.48601596124 1.14628853664 2 5.0 
66 2.49815746258 2.49815746258 1.15663902283 2 5.0 
67 2.51274231879 2.51274231879 1.16572941748 2 5.0 
68 2.53786650701 2.53786650701 1.17111972482 2 5.0 
69 2.5488583642 2.5488583642 1.17754530995 2 5.0 
