x_range mlu lu90 lu50 ahc competitive_ratio 
0 0.532659330752 0.467146346934 0.0133371746011 1.50575403115 1.00000000082 
1 0.561888369332 0.509148800419 0.0601396813183 1.53037044599 1.00000000082 
2 0.583429380757 0.524937141958 0.0814748747882 1.53414013216 1.00000000082 
3 0.596533691895 0.53645509405 0.120136476593 1.53852707888 1.00000000082 
4 0.61679651368 0.545380374719 0.133694756442 1.54110603664 1.0125142708 
5 0.627836057479 0.550708825803 0.14256034292 1.54300465843 1.07284119048 
6 0.637884275479 0.557012956647 0.151403833758 1.5447791105 1.08746436993 
7 0.644668796628 0.561888369241 0.160243421043 1.54687775889 1.1146695579 
8 0.651175475297 0.567388862016 0.16522413761 1.54807976885 1.1285786871 
9 0.659990135705 0.571266773398 0.171825823192 1.54914577305 1.1486131504 
10 0.672026585855 0.576077120015 0.176646700195 1.55084626902 1.16201378695 
11 0.67706893653 0.57981907761 0.180862679618 1.55191754118 1.18290503117 
12 0.681339960969 0.583401438335 0.184589672517 1.55287459793 1.20330764405 
13 0.686876206539 0.589828742217 0.188066282393 1.55404209463 1.21254374802 
14 0.690318948876 0.594811922809 0.19128538508 1.55539873496 1.22167252928 
15 0.696575395959 0.601939203507 0.195429444978 1.55671381607 1.23527680735 
16 0.702108618529 0.607236979815 0.197812933667 1.55757232065 1.24666397318 
17 0.710012107404 0.610660110717 0.201323991259 1.55861969486 1.25617809665 
18 0.713170852592 0.614206782941 0.206030494714 1.55933174705 1.26677472121 
19 0.71825000049 0.619854273088 0.210122966667 1.56074086917 1.27056767802 
20 0.72548470253 0.622769106294 0.214368915704 1.56182900523 1.27587054617 
21 0.729626651037 0.626439132979 0.218235391029 1.56314568837 1.28701503272 
22 0.73267231553 0.629685915202 0.220946490725 1.56440744215 1.29385181971 
23 0.737295800884 0.633439052555 0.223511571463 1.56565144615 1.30293659684 
24 0.743976415432 0.637977221649 0.22771135687 1.56662358099 1.30293659684 
25 0.749124324387 0.642065958242 0.22972978818 1.56748310528 1.30293659684 
26 0.752866942464 0.645933282863 0.231809607272 1.568108441 1.30293659684 
27 0.759843344251 0.649520940177 0.233535899215 1.56934828647 1.30293659684 
28 0.762000195502 0.6525071256 0.236636274152 1.57047803753 1.30293659684 
29 0.76524828181 0.656330331012 0.23853225429 1.57127923735 1.30747982008 
30 0.770568380211 0.661304091571 0.240093469017 1.57232194057 1.31537002366 
31 0.774654270517 0.664398326666 0.241782442486 1.57339650377 1.32514754438 
32 0.776941062326 0.66864636612 0.244262553293 1.57440485932 1.33121414241 
33 0.779159139711 0.672243175882 0.247760638694 1.57511026443 1.33349556916 
34 0.784915666101 0.676352840992 0.250902761132 1.57580295514 1.3375343552 
