x_range mlu lu90 lu50 ahc competitive_ratio 
0 1.17867772128 1.17867772128 0.571974913408 2 4.0 
1 1.29647421281 1.29647421281 0.583073552138 2 4.0 
2 1.31453640229 1.31453640229 0.590781355887 2 4.0 
3 1.333234904 1.333234904 0.596512530317 2 4.0 
4 1.35902500057 1.35902500057 0.599648424649 2 4.0 
5 1.3798727673 1.3798727673 0.608695982482 2 4.0 
6 1.39066346299 1.39066346299 0.617267943439 2 4.0 
7 1.40154517937 1.40154517937 0.62507582865 2 4.0 
8 1.41400631849 1.41400631849 0.628610774369 2 4.0 
9 1.42652276069 1.42652276069 0.634760361471 2 4.0 
10 1.43304636342 1.43304636342 0.642660145281 2 4.0 
11 1.45872399912 1.45872399912 0.646969025781 2 4.0 
12 1.47460237717 1.47460237717 0.653128363976 2 4.0 
13 1.48139866696 1.48139866696 0.656150596954 2 4.0 
14 1.49380265266 1.49380265266 0.661871310512 2 4.0 
15 1.50524572435 1.50524572435 0.664148947605 2 4.0 
16 1.51397959966 1.51397959966 0.667219892171 2 4.0 
17 1.52418499584 1.52418499584 0.669522782374 2 4.0 
18 1.53162967213 1.53162967213 0.675674067732 2 4.0 
19 1.53664426856 1.53664426856 0.679542550379 2 4.0 
20 1.54644555509 1.54644555509 0.686314185846 2 4.0 
21 1.55191864455 1.55191864455 0.69070671119 2 4.0 
22 1.56498390167 1.56498390167 0.69674215157 2 4.0 
23 1.57523767066 1.57523767066 0.700769200717 2 4.0 
24 1.58755499527 1.58755499527 0.707149622854 2 4.0 
25 1.59956300521 1.59956300521 0.711974341877 2 4.0 
26 1.60800725406 1.60800725406 0.718467896571 2 4.0 
27 1.61948301596 1.61948301596 0.72263018145 2 4.0 
28 1.63056900736 1.63056900736 0.725703082471 2 4.0 
29 1.63922367266 1.63922367266 0.731338431008 2 4.0 
30 1.64950274457 1.64950274457 0.736119932003 2 4.0 
31 1.65765870346 1.65765870346 0.741282192637 2 4.0 
32 1.66659574637 1.66659574637 0.745418780391 2 4.0 
33 1.67495721349 1.67495721349 0.749933166524 2 4.0 
34 1.68092430928 1.68092430928 0.7536183594 2 4.0 
35 1.68892600171 1.68892600171 0.75805550189 2 4.0 
36 1.69597346387 1.69597346387 0.763947648422 2 4.0 
37 1.70073843734 1.70073843734 0.767132814707 2 4.0 
38 1.71086292248 1.71086292248 0.771602430301 2 4.0 
39 1.72128270183 1.72128270183 0.774611212026 2 4.0 
40 1.72962612317 1.72962612317 0.779708303482 2 4.0 
41 1.739497252 1.739497252 0.784212556546 2 4.0 
42 1.74764875901 1.74764875901 0.789140078439 2 4.0 
43 1.7556436415 1.7556436415 0.794547118656 2 4.0 
44 1.76040985517 1.76040985517 0.798523131659 2 4.0 
45 1.76832526397 1.76832526397 0.804482857423 2 4.0 
46 1.77578481809 1.77578481809 0.809244686863 2 4.0 
47 1.78333287879 1.78333287879 0.815300597646 2 4.0 
48 1.79126016729 1.79126016729 0.820925810042 2 4.0 
49 1.80860172667 1.80860172667 0.826737897555 2 4.0 
50 1.82259561832 1.82259561832 0.832692123254 2 4.0 
51 1.83209419942 1.83209419942 0.836012836147 2 4.0 
52 1.84832078951 1.84832078951 0.840882672194 2 4.0 
53 1.86237650933 1.86237650933 0.844326000931 2 4.0 
54 1.86962514131 1.86962514131 0.848352274452 2 4.0 
55 1.88123948022 1.88123948022 0.855043780301 2 4.0 
56 1.89195632162 1.89195632162 0.859221715588 2 4.0 
57 1.90195483503 1.90195483503 0.864948378816 2 4.0 
58 1.90909305715 1.90909305715 0.870410787162 2 4.0 
59 1.91897661169 1.91897661169 0.875845016478 2 4.0 
60 1.93376538096 1.93376538096 0.884383429806 2 4.0 
61 1.94197186927 1.94197186927 0.891249289562 2 4.0 
62 1.95232051826 1.95232051826 0.897077791196 2 4.0 
63 1.96306973303 1.96306973303 0.901610836241 2 4.0 
64 1.97786708946 1.97786708946 0.909006552488 2 4.0 
65 1.988812769 1.988812769 0.917030829313 2 4.0 
66 1.99852597007 1.99852597007 0.925311218266 2 4.0 
67 2.01019385503 2.01019385503 0.932583533982 2 4.0 
68 2.03029320561 2.03029320561 0.936895779855 2 4.0 
69 2.03908669136 2.03908669136 0.942036247957 2 4.0 
70 2.05737343451 2.05737343451 0.946086470607 2 4.0 
71 2.07157919862 2.07157919862 0.951915988723 2 4.0 
72 2.08392356217 2.08392356217 0.960063741675 2 4.0 
73 2.10054860022 2.10054860022 0.963838181568 2 4.0 
74 2.11487750678 2.11487750678 0.970742028289 2 4.0 
75 2.13539058005 2.13539058005 0.979280438353 2 4.0 
76 2.14722374914 2.14722374914 0.990298351066 2 4.0 
77 2.16249819226 2.16249819226 1.00018758601 2 4.0 
78 2.17712107088 2.17712107088 1.01284771875 2 4.0 
79 2.19518909011 2.19518909011 1.02157848218 2 4.0 
80 2.20827402894 2.20827402894 1.02663498207 2 4.0 
81 2.2260850678 2.2260850678 1.04297478567 2 4.0 
82 2.25016977553 2.25016977553 1.0523078512 2 4.0 
83 2.2761228614 2.2761228614 1.05693199576 2 4.0 
84 2.29967187682 2.29967187682 1.06927039197 2 4.0 
85 2.31847805002 2.31847805002 1.08270575337 2 4.0 
86 2.34634505719 2.34634505719 1.09609507542 2 4.0 
87 2.36881237687 2.36881237687 1.10441192383 2 4.0 
88 2.39462438168 2.39462438168 1.1138624342 2 4.0 
89 2.44149221421 2.44149221421 1.12931622638 2 4.0 
90 2.47883169033 2.47883169033 1.14285714286 2 4.0 
91 2.50386671071 2.50386671071 1.14285714286 2 4.0 
92 2.56111752065 2.56111752065 1.14285714286 2 4.0 
93 2.59443297818 2.59443297818 1.14285714286 2 4.0 
94 2.62481215651 2.62481215651 1.14285714286 2 4.0 
95 2.65522425506 2.65522425506 1.14285714286 2 4.0 
96 2.76375984893 2.76375984893 1.14285714286 2 4.0 
97 2.8703088234 2.8703088234 1.14285714286 2 4.0 
98 2.98057815056 2.98057815056 1.14285714286 2 4.0 
99 3.16694460468 3.16694460468 1.14285714286 2 4.0 
100 3.92951871765 3.92951871765 1.14285714286 2 4.0 
