mlu_x mlu_y lu90_x lu90_y lu50_x lu50_y ahc_x ahc_y competitive_ratio_x competitive_ratio_y 
0.00451982254162 0.999953703168 0.0034689346794 0.999965277376 0.00227061985061 0.99994212896 1.8043224287 0.999988425792 1.8043224287 0.999988425792 
0.00502000898492 0.99994212896 0.00389098860139 0.999918980544 0.0026047730468 0.99988425792 1.80433741012 0.999988425792 1.80433741012 0.999988425792 
0.00552019542821 0.999895832128 0.00431304252338 0.999907406336 0.00293892624299 0.999814812671 1.80435239155 0.999988425792 1.80435239155 0.999988425792 
0.0060203818715 0.999872683712 0.00473509644536 0.999849535296 0.00327307943919 0.999803238463 1.80436737297 0.999988425792 1.80436737297 0.999988425792 
0.00652056831479 0.999814812671 0.00515715036735 0.999803238463 0.00360723263538 0.999745367423 1.80438235439 0.999988425792 1.80438235439 0.999988425792 
0.00702075475808 0.999814812671 0.00557920428933 0.999791664255 0.00394138583157 0.999722219007 1.80439733581 0.999976851584 1.80439733581 0.999976851584 
0.00752094120138 0.999745367423 0.00600125821132 0.999756941631 0.00427553902777 0.999652773759 1.80441231723 0.999965277376 1.80441231723 0.999965277376 
0.00802112764467 0.999675922175 0.00642331213331 0.999675922175 0.00460969222396 0.999571754303 1.80442729865 0.999895832128 1.80442729865 0.999895832128 
0.00852131408796 0.999652773759 0.00684536605529 0.999618051135 0.00494384542015 0.999537031679 1.80444228007 0.999814812671 1.80444228007 0.999814812671 
0.00902150053125 0.999560180095 0.00726741997728 0.999571754303 0.00527799861635 0.999479160638 1.80445726149 0.999699070591 1.80445726149 0.999699070591 
0.00952168697454 0.999502309055 0.00768947389927 0.999513883263 0.00561215181254 0.999456012222 1.80447224291 0.999594902719 1.80447224291 0.999594902719 
0.0100218734178 0.999398141182 0.00811152782125 0.999432863806 0.00594630500873 0.99935184435 1.80448722433 0.999490734846 1.80448722433 0.999490734846 
0.0105220598611 0.999340270142 0.00853358174324 0.999363418558 0.00628045820493 0.999270824894 1.80450220575 0.999201379646 1.80450220575 0.999201379646 
0.0110222463044 0.999282399102 0.00895563566522 0.99923610227 0.00661461140112 0.999189805438 1.80451718718 0.998912024445 1.80451718718 0.998912024445 
0.0115224327477 0.99923610227 0.00937768958721 0.99917823123 0.00694876459731 0.999155082813 1.8045321686 0.998495352955 1.8045321686 0.998495352955 
0.012022619191 0.999155082813 0.0097997435092 0.999143508605 0.00728291779351 0.999062489149 1.80454715002 0.998136552506 1.80454715002 0.998136552506 
0.0125228056343 0.999085637565 0.0102217974312 0.999097211773 0.0076170709897 0.999016192317 1.80456213144 0.997337932152 1.80456213144 0.997337932152 
0.0130229920776 0.999062489149 0.0106438513532 0.999050914941 0.0079512241859 0.998958321277 1.80457711286 0.996365698677 1.80457711286 0.996365698677 
0.0135231785209 0.998981469693 0.0110659052752 0.999016192317 0.00828537738209 0.998877301821 1.80459209428 0.99523142629 1.80459209428 0.99523142629 
0.0140233649642 0.998912024445 0.0114879591971 0.998923598653 0.00861953057828 0.998831004988 1.8046070757 0.993738353453 1.8046070757 0.993738353453 
0.0145235514075 0.998854153405 0.0119100131191 0.998842579197 0.00895368377448 0.998773133948 1.80462205712 0.991747589671 1.80462205712 0.991747589671 
0.0150237378508 0.998773133948 0.0123320670411 0.99881943078 0.00928783697067 0.9987036887 1.80463703854 0.989421173856 1.80463703854 0.989421173856 
0.015523924294 0.998680540284 0.0127541209631 0.9987036887 0.00962199016686 0.998657391868 1.80465201996 0.986435028183 1.80465201996 0.986435028183 
0.0160241107373 0.998553223996 0.0131761748851 0.998634243452 0.00995614336306 0.998564798204 1.80466700138 0.982441926411 1.80466700138 0.982441926411 
0.0165242971806 0.998449056123 0.0135982288071 0.998564798204 0.0102902965592 0.998472204539 1.80468198281 0.977927985278 1.80468198281 0.977927985278 
0.0170244836239 0.998321739835 0.0140202827291 0.998506927164 0.0106244497554 0.998379610875 1.80469696423 0.972684869038 1.80469696423 0.972684869038 
0.0175246700672 0.998229146171 0.014442336651 0.998368036667 0.0109586029516 0.998263868795 1.80471194565 0.96613386729 1.80471194565 0.96613386729 
0.0180248565105 0.998078681466 0.014864390573 0.998124978298 0.0112927561478 0.998020810426 1.80472692707 0.958749522564 1.80472692707 0.958749522564 
0.0185250429538 0.997835623097 0.015286444495 0.997905068346 0.011626909344 0.997650435769 1.80474190849 0.949895253417 1.80474190849 0.949895253417 
