x_range mlu lu90 lu50 ahc competitive_ratio 
0 0.289342148475 0.289342148475 0.0143051524609 2 2.0 
1 0.30067235562 0.30067235562 0.0994367218038 2 2.0 
2 0.307589033834 0.307589033834 0.108988941607 2 2.0 
3 0.315790748046 0.315790748046 0.1215426241 2 2.0 
4 0.318358801182 0.318358801182 0.135906132063 2 2.0 
5 0.325314765456 0.325314765456 0.147930794771 2 2.0 
6 0.328169560707 0.328169560707 0.155349854863 2 2.0 
7 0.330459300719 0.330459300719 0.162165181595 2 2.0 
8 0.333439542779 0.333439542779 0.167086343107 2 2.0 
9 0.338707256788 0.338707256788 0.173112609323 2 2.0 
10 0.342610835114 0.342610835114 0.182166107321 2 2.0 
11 0.345142046223 0.345142046223 0.190942689071 2 2.0 
12 0.347858168765 0.347858168765 0.195384370994 2 2.0 
13 0.35329229458 0.35329229458 0.199928014709 2 2.0 
14 0.356593790844 0.356593790844 0.205533507826 2 2.0 
15 0.361095249564 0.361095249564 0.20881992512 2 2.0 
16 0.365926403944 0.365926403944 0.212500134536 2 2.0 
17 0.368437375865 0.368437375865 0.216436276888 2 2.0 
18 0.37208708641 0.37208708641 0.218256896364 2 2.0 
19 0.374594139852 0.374594139852 0.224233137427 2 2.0 
20 0.377409398785 0.377409398785 0.226182874961 2 2.0 
21 0.380769419512 0.380769419512 0.227245998488 2 2.0 
22 0.383446395154 0.383446395154 0.23033955645 2 2.0 
23 0.385818486115 0.385818486115 0.232843309422 2 2.0 
24 0.387418436785 0.387418436785 0.23531786682 2 2.0 
25 0.389606601335 0.389606601335 0.237056825515 2 2.0 
26 0.39189997718 0.39189997718 0.238798335736 2 2.0 
27 0.393311715253 0.393311715253 0.241537230418 2 2.0 
28 0.395333785558 0.395333785558 0.243607262521 2 2.0 
29 0.397675034881 0.397675034881 0.246482313335 2 2.0 
30 0.399892579832 0.399892579832 0.248974942166 2 2.0 
31 0.402080782274 0.402080782274 0.250038034535 2 2.0 
32 0.404815272952 0.404815272952 0.253511687347 2 2.0 
33 0.407842287119 0.407842287119 0.254991903609 2 2.0 
34 0.409882228556 0.409882228556 0.257030994249 2 2.0 
35 0.412837136169 0.412837136169 0.259152759532 2 2.0 
36 0.413931577468 0.413931577468 0.26067985774 2 2.0 
37 0.416922063803 0.416922063803 0.263099462091 2 2.0 
38 0.41973124622 0.41973124622 0.264999321336 2 2.0 
39 0.422660689884 0.422660689884 0.266410716519 2 2.0 
40 0.424573463697 0.424573463697 0.267785176424 2 2.0 
41 0.425994774566 0.425994774566 0.269734282016 2 2.0 
42 0.428155507619 0.428155507619 0.271538743575 2 2.0 
43 0.430471517603 0.430471517603 0.273011918405 2 2.0 
