x_range mlu lu90 lu50 ahc competitive_ratio 
0 0.323752866131 0.323752865896 0.0642921138451 1.45523028668 1.06000000013 
1 0.328355313431 0.328355313429 0.141359306262 1.46410990783 1.06000000013 
2 0.331108136577 0.331108136576 0.149778677292 1.46693840693 1.06000000013 
3 0.33289903929 0.332899039289 0.161013422 1.46905720589 1.06000000013 
4 0.335639012773 0.335639012356 0.172140698099 1.47040690523 1.06000000013 
5 0.337895903037 0.337895903036 0.18348733938 1.47228583651 1.06000000013 
6 0.340541075508 0.340541075098 0.188842324821 1.47453959077 1.06000000013 
7 0.343113666838 0.343113666838 0.194963920709 1.47578266863 1.07117636113 
8 0.346004603709 0.346004603708 0.20056733183 1.47777444872 1.07996819627 
9 0.348106461253 0.348106461252 0.209374053492 1.47870974954 1.08530034428 
10 0.350277146539 0.350277146537 0.21609726072 1.47982919335 1.08846581728 
11 0.352386815908 0.352386815527 0.220713066919 1.48071692752 1.09827715675 
12 0.355912613555 0.355912613554 0.226768634474 1.48215383687 1.10221400919 
13 0.357301155538 0.357301155226 0.230258831444 1.4827061278 1.10756041662 
14 0.360285378963 0.360285378612 0.235311241561 1.48321277437 1.1140512408 
15 0.362837942771 0.362837942687 0.237712485479 1.48374705341 1.12431283001 
16 0.364644148671 0.36464414867 0.24209508367 1.48439302099 1.12978305561 
17 0.366435936553 0.366435936553 0.243929492953 1.48508571215 1.13372772459 
18 0.367657220219 0.367657220217 0.246689953159 1.48562996651 1.13775479642 
19 0.36885453823 0.368854538229 0.248319066754 1.48650075538 1.14731042929 
20 0.371177628854 0.371177628853 0.251193995586 1.48693472061 1.15234559108 
21 0.37318157315 0.373181572931 0.252920011461 1.487523943 1.16061119059 
22 0.376327981065 0.376327980652 0.255134194432 1.48796418555 1.1650499401 
23 0.378586254633 0.378586254506 0.256939583996 1.48823862038 1.16943583482 
24 0.380058038199 0.380058038143 0.259087098075 1.48888493297 1.17453482904 
25 0.382515411506 0.382515411506 0.260997272216 1.4892990003 1.17905559284 
26 0.383972642084 0.383972642083 0.263904907367 1.48975196023 1.18265560741 
27 0.386296563429 0.386296562931 0.266332406894 1.49018836291 1.1857527022 
28 0.387498426469 0.387498426469 0.268432326802 1.49063709282 1.18870906681 
29 0.38981231295 0.38981231259 0.269771845709 1.49107706431 1.19368069969 
30 0.391316902298 0.391316902297 0.271765074507 1.49142023879 1.19944359142 
31 0.393407456109 0.393407455605 0.273791070099 1.49176267287 1.21185832557 
32 0.394900817199 0.394900817198 0.275129941398 1.49240598226 1.21817520286 
33 0.398007596576 0.398007596489 0.277197511873 1.4928021393 1.22676271184 
34 0.399829713753 0.399829713472 0.278755956921 1.49307575446 1.23281282018 
35 0.40177295437 0.40177295437 0.279859417918 1.49341655386 1.24671271033 
36 0.403313101828 0.403313101826 0.281812781413 1.49355275574 1.26338780855 
37 0.404744306264 0.404744306263 0.282285269833 1.49388665455 1.26971490611 
38 0.406550248508 0.406550248507 0.283594960686 1.49404653564 1.280067096 
39 0.407947101224 0.407947101151 0.284728890815 1.49434128502 1.28822488254 
40 0.410450892079 0.410450892079 0.286997630586 1.49459705038 1.30265771038 
41 0.412099549529 0.412099549529 0.288522965617 1.49483821192 1.32457213422 
42 0.414418447945 0.414418447944 0.289603384166 1.4952509985 1.3596589197 
43 0.416557457412 0.416557457337 0.291060564703 1.49548846833 1.38107037047 
44 0.418791653848 0.418791653848 0.292087756513 1.49579731169 1.40624658249 
45 0.420101629423 0.420101629422 0.293529672329 1.49608862033 1.43124597908 
46 0.421858062551 0.42185806255 0.294495271101 1.49639172112 1.45071366813 
47 0.424276387341 0.424276387341 0.295167952948 1.49673318814 1.4847016173 
48 0.426217101601 0.4262171016 0.296070503421 1.49696926912 1.50556766608 
49 0.428489650318 0.428489650317 0.29742051159 1.49744245685 1.53103339987 
50 0.430606997595 0.430606997497 0.298446199457 1.49777615951 1.58776714373 
51 0.431649353764 0.431649353364 0.299813471393 1.49811781546 1.60943741332 
52 0.433078461015 0.433078461014 0.300410001213 1.49830962365 1.63683834079 
53 0.434784894012 0.434784894012 0.301792611302 1.49866397845 1.64191366137 
54 0.436190533031 0.436190532967 0.302461776704 1.49928267523 1.64191366137 
55 0.438256543874 0.438256543874 0.303345110538 1.49950398076 1.64191366137 
56 0.440403643881 0.440403643879 0.304293217798 1.49996357439 1.64191366137 
57 0.441401370023 0.441401370021 0.304715360763 1.50032536889 1.64191366137 
58 0.44341244957 0.443412449569 0.305763707607 1.50078232507 1.64191366137 
59 0.445244310158 0.445244310157 0.306733331093 1.50107231723 1.64191366137 
60 0.44716175778 0.447161757386 0.307150089553 1.50136551566 1.64191366137 
61 0.449747742159 0.449747742158 0.308140837925 1.50187103269 1.64191366137 
62 0.452893782966 0.452893782928 0.309466946136 1.5019784445 1.64191366137 
63 0.454640316021 0.454640316021 0.310112985921 1.5023318342 1.64191366137 
64 0.456702912164 0.456702912067 0.310807084416 1.50276576297 1.64191366137 
65 0.458445562 0.458445561999 0.311713073652 1.5031282081 1.66401257404 
66 0.459976089164 0.459976089164 0.312297395898 1.5038327499 1.66401257404 
67 0.462108714361 0.462108714259 0.312957482963 1.50419964412 1.66401257404 
68 0.464462204581 0.464462204548 0.313559398195 1.50467857137 1.66401257404 
69 0.468537946469 0.468537946164 0.314426317197 1.50523482169 1.66401257404 
70 0.471858451355 0.471858451353 0.315038118585 1.5058768902 1.66401257404 
71 0.473678650609 0.473678650608 0.315920555403 1.50633719581 1.66401257404 
72 0.477423320553 0.477423320553 0.316538033352 1.50672513923 1.66401257404 
73 0.479326383947 0.479326383947 0.317158417755 1.50711948039 1.66401257404 
74 0.482830837181 0.482830837179 0.318387766453 1.50751309954 1.66401257404 
75 0.485639628124 0.485639628124 0.31881264119 1.50787160222 1.66401257404 
76 0.490182829788 0.490182829751 0.319599970277 1.50849104617 1.66401257404 
77 0.493994721148 0.493994721146 0.320188211559 1.50892459373 1.66401257404 
78 0.495918676769 0.495918676768 0.321055952177 1.50945616032 1.66401257404 
79 0.499782730953 0.499782730953 0.322124591357 1.50994864294 1.66401257404 
80 0.501820335675 0.501820335674 0.323047227903 1.51031287317 1.67142565632 
81 0.507087932732 0.50708793273 0.324107606938 1.51087440431 1.68877709354 
82 0.510001041859 0.510001041858 0.325227640888 1.5113344247 1.70086030767 
83 0.515516461409 0.515516461373 0.32587100221 1.51179695635 1.71175534306 
84 0.521038137463 0.521038137462 0.327640074215 1.51199872377 1.72596126024 
85 0.526557238882 0.526557238882 0.329373861677 1.51248428237 1.74553382789 
86 0.532187540321 0.532187540321 0.330468828439 1.51298143927 1.75737146235 
87 0.536531633595 0.536531633595 0.332339545856 1.51348810309 1.78158430851 
88 0.541830589735 0.541830589734 0.333461390873 1.51414493307 1.79938662742 
89 0.549350633895 0.549350633895 0.334176269564 1.51483223443 1.82203860317 
90 0.554526271635 0.554526271634 0.335517579094 1.51582037161 1.83796984803 
91 0.562454996043 0.562454996043 0.336695845646 1.51652155333 1.861810821 
92 0.573122521664 0.573122521663 0.337924995559 1.51743285344 1.87412697792 
93 0.583718201756 0.583718201756 0.339712550623 1.51821859845 1.90397626323 
94 0.595806221172 0.595806221172 0.341979008418 1.51898160388 1.92568908401 
95 0.605585720634 0.605585720634 0.343640319489 1.51945326428 1.96491272671 
96 0.618093474494 0.618093474494 0.351889473235 1.5201165542 1.98547896397 
97 0.636114878317 0.636114878317 0.357809819812 1.52083385502 2.00133793763 
98 0.656178408736 0.656178408736 0.365958191778 1.52174118085 2.02238343323 
99 0.690071078573 0.690071078572 0.377674362864 1.52227886082 2.04361380203 
100 0.804104409065 0.804104409064 0.398262230542 1.52279302091 2.0633676121 
