mlu_x mlu_y 
0.723355371186 0.993 
0.74174080583 0.987 
0.760126240474 0.977 
0.778511675117 0.961 
0.796897109761 0.95 
0.815282544405 0.921 
0.833667979048 0.906 
0.852053413692 0.879 
0.870438848336 0.865 
0.888824282979 0.847 
0.907209717623 0.828 
0.925595152267 0.8 
0.943980586911 0.772 
0.962366021554 0.74 
0.980751456198 0.704 
0.999136890842 0.672 
1.01752232549 0.638 
1.03590776013 0.615 
1.05429319477 0.577 
1.07267862942 0.551 
1.09106406406 0.526 
1.1094494987 0.491 
1.12783493335 0.463 
1.14622036799 0.438 
1.16460580263 0.419 
1.18299123728 0.402 
1.20137667192 0.383 
1.21976210657 0.361 
1.23814754121 0.339 
1.25653297585 0.32 
1.2749184105 0.303 
1.29330384514 0.288 
1.31168927978 0.267 
1.33007471443 0.26 
1.34846014907 0.246 
1.36684558372 0.234 
1.38523101836 0.221 
1.403616453 0.212 
1.42200188765 0.202 
1.44038732229 0.191 
1.45877275693 0.178 
1.47715819158 0.168 
1.49554362622 0.15 
1.51392906086 0.141 
1.53231449551 0.131 
1.55069993015 0.13 
1.5690853648 0.124 
1.58747079944 0.116 
1.60585623408 0.109 
1.62424166873 0.106 
1.64262710337 0.1 
1.66101253801 0.094 
1.67939797266 0.09 
1.6977834073 0.079 
1.71616884195 0.077 
1.73455427659 0.074 
1.75293971123 0.073 
1.77132514588 0.069 
1.78971058052 0.068 
1.80809601516 0.062 
1.82648144981 0.061 
1.84486688445 0.059 
1.86325231909 0.055 
1.88163775374 0.052 
1.90002318838 0.049 
1.91840862303 0.046 
1.93679405767 0.045 
1.95517949231 0.041 
1.97356492696 0.039 
1.9919503616 0.035 
2.01033579624 0.033 
2.02872123089 0.03 
2.04710666553 0.027 
2.06549210018 0.025 
2.08387753482 0.022 
2.10226296946 0.02 
2.12064840411 0.018 
2.13903383875 0.017 
2.15741927339 0.015 
2.17580470804 0.013 
2.19419014268 0.011 
2.21257557732 0.01 
2.23096101197 0.008 
2.24934644661 0.008 
2.26773188126 0.008 
2.2861173159 0.008 
2.30450275054 0.006 
2.32288818519 0.006 
2.34127361983 0.006 
2.35965905447 0.005 
2.37804448912 0.004 
2.39642992376 0.004 
2.41481535841 0.003 
2.43320079305 0.003 
2.45158622769 0.003 
2.46997166234 0.003 
2.48835709698 0.003 
2.50674253162 0.002 
2.52512796627 0.002 
2.54351340091 0.002 
2.56189883555 0.001 
