mlu_x mlu_y lu90_x lu90_y lu50_x lu50_y ahc_x ahc_y competitive_ratio_x competitive_ratio_y 
0.258688029717 0.998 0.258688029717 0.998 0.0144029117101 0.999 1.25050046432 0.988 1.00000000013 0.695 
0.263637544918 0.99 0.263637544918 0.99 0.0180011938178 0.999 1.25121531178 0.976 1.00564181382 0.691 
0.26858706012 0.982 0.26858706012 0.982 0.0215994759255 0.999 1.25193015925 0.968 1.01128362751 0.689 
0.273536575321 0.973 0.273536575321 0.973 0.0251977580332 0.999 1.25264500671 0.96 1.0169254412 0.685 
0.278486090522 0.963 0.278486090522 0.963 0.028796040141 0.999 1.25335985417 0.949 1.02256725489 0.684 
0.283435605724 0.948 0.283435605724 0.948 0.0323943222487 0.999 1.25407470164 0.934 1.02820906858 0.681 
0.288385120925 0.929 0.288385120925 0.929 0.0359926043564 0.998 1.2547895491 0.928 1.03385088227 0.68 
0.293334636126 0.909 0.293334636126 0.909 0.0395908864641 0.998 1.25550439657 0.92 1.03949269597 0.674 
0.298284151328 0.884 0.298284151328 0.884 0.0431891685719 0.998 1.25621924403 0.913 1.04513450966 0.67 
0.303233666529 0.864 0.303233666529 0.864 0.0467874506796 0.997 1.25693409149 0.904 1.05077632335 0.666 
0.30818318173 0.838 0.30818318173 0.838 0.0503857327873 0.996 1.25764893896 0.892 1.05641813704 0.662 
0.313132696932 0.816 0.313132696932 0.816 0.053984014895 0.996 1.25836378642 0.886 1.06205995073 0.658 
0.318082212133 0.799 0.318082212133 0.799 0.0575822970028 0.994 1.25907863388 0.878 1.06770176442 0.656 
0.323031727334 0.778 0.323031727334 0.778 0.0611805791105 0.993 1.25979348135 0.868 1.07334357811 0.653 
0.327981242536 0.754 0.327981242536 0.754 0.0647788612182 0.991 1.26050832881 0.855 1.0789853918 0.646 
0.332930757737 0.731 0.332930757737 0.731 0.0683771433259 0.991 1.26122317627 0.842 1.08462720549 0.644 
0.337880272938 0.705 0.337880272938 0.705 0.0719754254337 0.991 1.26193802374 0.822 1.09026901918 0.641 
0.34282978814 0.679 0.34282978814 0.679 0.0755737075414 0.991 1.2626528712 0.808 1.09591083287 0.64 
0.347779303341 0.654 0.347779303341 0.654 0.0791719896491 0.989 1.26336771866 0.794 1.10155264656 0.638 
0.352728818543 0.633 0.352728818542 0.633 0.0827702717568 0.988 1.26408256613 0.777 1.10719446025 0.634 
0.357678333744 0.614 0.357678333744 0.614 0.0863685538646 0.988 1.26479741359 0.764 1.11283627394 0.633 
0.362627848945 0.589 0.362627848945 0.589 0.0899668359723 0.988 1.26551226106 0.753 1.11847808763 0.626 
0.367577364147 0.56 0.367577364146 0.56 0.09356511808 0.985 1.26622710852 0.738 1.12411990132 0.624 
0.372526879348 0.536 0.372526879348 0.536 0.0971634001877 0.984 1.26694195598 0.721 1.12976171501 0.62 
0.377476394549 0.511 0.377476394549 0.511 0.100761682295 0.98 1.26765680345 0.707 1.1354035287 0.618 
0.382425909751 0.481 0.38242590975 0.481 0.104359964403 0.976 1.26837165091 0.69 1.14104534239 0.615 
0.387375424952 0.453 0.387375424952 0.453 0.107958246511 0.972 1.26908649837 0.68 1.14668715608 0.614 
0.392324940153 0.429 0.392324940153 0.429 0.111556528619 0.968 1.26980134584 0.667 1.15232896977 0.613 
0.397274455355 0.4 0.397274455354 0.4 0.115154810726 0.966 1.2705161933 0.655 1.15797078346 0.61 
0.402223970556 0.382 0.402223970556 0.382 0.118753092834 0.96 1.27123104076 0.637 1.16361259715 0.608 
0.407173485757 0.36 0.407173485757 0.36 0.122351374942 0.958 1.27194588823 0.62 1.16925441084 0.604 
0.412123000959 0.345 0.412123000958 0.345 0.12594965705 0.957 1.27266073569 0.601 1.17489622453 0.598 
0.41707251616 0.326 0.41707251616 0.326 0.129547939157 0.952 1.27337558315 0.579 1.18053803822 0.594 
0.422022031361 0.315 0.422022031361 0.315 0.133146221265 0.946 1.27409043062 0.562 1.18617985191 0.591 
0.426971546563 0.29 0.426971546562 0.29 0.136744503373 0.938 1.27480527808 0.545 1.1918216656 0.59 
0.431921061764 0.271 0.431921061764 0.271 0.14034278548 0.934 1.27552012554 0.531 1.19746347929 0.588 
0.436870576965 0.261 0.436870576965 0.261 0.143941067588 0.928 1.27623497301 0.508 1.20310529298 0.584 
0.441820092167 0.249 0.441820092166 0.249 0.147539349696 0.923 1.27694982047 0.488 1.20874710667 0.582 
0.446769607368 0.237 0.446769607368 0.237 0.151137631804 0.915 1.27766466794 0.469 1.21438892036 0.58 
0.451719122569 0.228 0.451719122569 0.228 0.154735913911 0.909 1.2783795154 0.447 1.22003073405 0.58 
0.456668637771 0.214 0.45666863777 0.214 0.158334196019 0.901 1.27909436286 0.423 1.22567254774 0.579 
0.461618152972 0.204 0.461618152972 0.204 0.161932478127 0.892 1.27980921033 0.401 1.23131436143 0.577 
0.466567668173 0.192 0.466567668173 0.192 0.165530760234 0.888 1.28052405779 0.377 1.23695617512 0.576 
0.471517183375 0.179 0.471517183374 0.179 0.169129042342 0.881 1.28123890525 0.346 1.24259798881 0.574 
0.476466698576 0.173 0.476466698576 0.173 0.17272732445 0.873 1.28195375272 0.329 1.2482398025 0.571 
0.481416213777 0.168 0.481416213777 0.168 0.176325606558 0.857 1.28266860018 0.312 1.25388161619 0.57 
0.486365728979 0.158 0.486365728978 0.158 0.179923888665 0.853 1.28338344764 0.296 1.25952342988 0.567 
0.49131524418 0.15 0.49131524418 0.15 0.183522170773 0.844 1.28409829511 0.28 1.26516524357 0.565 
0.496264759381 0.14 0.496264759381 0.14 0.187120452881 0.84 1.28481314257 0.267 1.27080705727 0.563 
0.501214274583 0.13 0.501214274582 0.13 0.190718734989 0.832 1.28552799003 0.251 1.27644887096 0.563 
0.506163789784 0.12 0.506163789784 0.12 0.194317017096 0.82 1.2862428375 0.236 1.28209068465 0.56 
0.511113304985 0.114 0.511113304985 0.114 0.197915299204 0.807 1.28695768496 0.221 1.28773249834 0.559 
0.516062820187 0.107 0.516062820186 0.107 0.201513581312 0.795 1.28767253243 0.207 1.29337431203 0.555 
0.521012335388 0.097 0.521012335388 0.097 0.205111863419 0.78 1.28838737989 0.192 1.29901612572 0.553 
0.525961850589 0.09 0.525961850589 0.09 0.208710145527 0.772 1.28910222735 0.184 1.30465793941 0.549 
0.530911365791 0.087 0.53091136579 0.087 0.212308427635 0.753 1.28981707482 0.176 1.3102997531 0.546 
0.535860880992 0.08 0.535860880992 0.08 0.215906709743 0.734 1.29053192228 0.163 1.31594156679 0.546 
0.540810396194 0.074 0.540810396193 0.074 0.21950499185 0.713 1.29124676974 0.154 1.32158338048 0.543 
0.545759911395 0.07 0.545759911394 0.07 0.223103273958 0.694 1.29196161721 0.142 1.32722519417 0.539 
0.550709426596 0.067 0.550709426596 0.067 0.226701556066 0.67 1.29267646467 0.128 1.33286700786 0.539 
0.555658941798 0.061 0.555658941797 0.061 0.230299838174 0.645 1.29339131213 0.117 1.33850882155 0.536 
0.560608456999 0.057 0.560608456998 0.057 0.233898120281 0.631 1.2941061596 0.116 1.34415063524 0.535 
0.5655579722 0.052 0.5655579722 0.052 0.237496402389 0.603 1.29482100706 0.109 1.34979244893 0.533 
0.570507487402 0.047 0.570507487401 0.047 0.241094684497 0.571 1.29553585452 0.1 1.35543426262 0.531 
0.575457002603 0.043 0.575457002602 0.043 0.244692966604 0.543 1.29625070199 0.096 1.36107607631 0.527 
0.580406517804 0.04 0.580406517804 0.04 0.248291248712 0.519 1.29696554945 0.089 1.36671789 0.524 
0.585356033006 0.037 0.585356033005 0.037 0.25188953082 0.488 1.29768039692 0.083 1.37235970369 0.52 
0.590305548207 0.036 0.590305548206 0.036 0.255487812928 0.46 1.29839524438 0.076 1.37800151738 0.516 
0.595255063408 0.03 0.595255063408 0.03 0.259086095035 0.433 1.29911009184 0.072 1.38364333107 0.514 
0.60020457861 0.028 0.600204578609 0.028 0.262684377143 0.401 1.29982493931 0.07 1.38928514476 0.512 
0.605154093811 0.026 0.605154093811 0.026 0.266282659251 0.371 1.30053978677 0.067 1.39492695845 0.509 
0.610103609012 0.023 0.610103609012 0.023 0.269880941358 0.349 1.30125463423 0.06 1.40056877214 0.507 
0.615053124214 0.019 0.615053124213 0.019 0.273479223466 0.319 1.3019694817 0.059 1.40621058583 0.504 
0.620002639415 0.017 0.620002639415 0.017 0.277077505574 0.291 1.30268432916 0.056 1.41185239952 0.502 
0.624952154616 0.016 0.624952154616 0.016 0.280675787682 0.263 1.30339917662 0.05 1.41749421321 0.5 
0.629901669818 0.015 0.629901669817 0.015 0.284274069789 0.237 1.30411402409 0.047 1.4231360269 0.498 
0.634851185019 0.014 0.634851185019 0.014 0.287872351897 0.212 1.30482887155 0.044 1.42877784059 0.497 
0.63980070022 0.013 0.63980070022 0.013 0.291470634005 0.19 1.30554371901 0.04 1.43441965428 0.495 
0.644750215422 0.011 0.644750215421 0.011 0.295068916113 0.169 1.30625856648 0.036 1.44006146797 0.491 
0.649699730623 0.009 0.649699730623 0.009 0.29866719822 0.149 1.30697341394 0.032 1.44570328166 0.489 
0.654649245824 0.009 0.654649245824 0.009 0.302265480328 0.138 1.30768826141 0.028 1.45134509535 0.489 
0.659598761026 0.009 0.659598761025 0.009 0.305863762436 0.125 1.30840310887 0.024 1.45698690904 0.488 
0.664548276227 0.007 0.664548276227 0.007 0.309462044543 0.114 1.30911795633 0.021 1.46262872273 0.486 
0.669497791428 0.007 0.669497791428 0.007 0.313060326651 0.099 1.3098328038 0.019 1.46827053642 0.484 
0.67444730663 0.006 0.674447306629 0.006 0.316658608759 0.086 1.31054765126 0.016 1.47391235011 0.483 
0.679396821831 0.006 0.679396821831 0.006 0.320256890867 0.078 1.31126249872 0.014 1.4795541638 0.483 
0.684346337032 0.005 0.684346337032 0.005 0.323855172974 0.068 1.31197734619 0.01 1.48519597749 0.483 
0.689295852234 0.005 0.689295852233 0.005 0.327453455082 0.061 1.31269219365 0.009 1.49083779118 0.479 
0.694245367435 0.002 0.694245367435 0.002 0.33105173719 0.054 1.31340704111 0.007 1.49647960488 0.475 
0.699194882636 0.001 0.699194882636 0.001 0.334650019298 0.048 1.31412188858 0.007 1.50212141857 0.472 
0.704144397838 0.001 0.704144397837 0.001 0.338248301405 0.04 1.31483673604 0.006 1.50776323226 0.472 
0.709093913039 0.001 0.709093913039 0.001 0.341846583513 0.032 1.3155515835 0.005 1.51340504595 0.47 
0.714043428241 0.001 0.71404342824 0.001 0.345444865621 0.029 1.31626643097 0.005 1.51904685964 0.467 
0.718992943442 0.001 0.718992943441 0.001 0.349043147728 0.026 1.31698127843 0.003 1.52468867333 0.465 
0.723942458643 0.001 0.723942458643 0.001 0.352641429836 0.021 1.31769612589 0.003 1.53033048702 0.462 
0.728891973845 0.001 0.728891973844 0.001 0.356239711944 0.012 1.31841097336 0.002 1.53597230071 0.458 
0.733841489046 0.001 0.733841489045 0.001 0.359837994052 0.008 1.31912582082 0.002 1.5416141144 0.457 
0.738791004247 0.001 0.738791004247 0.001 0.363436276159 0.003 1.31984066829 0.002 1.54725592809 0.248 
0.743740519449 0.001 0.743740519448 0.001 0.367034558267 0.003 1.32055551575 0.001 1.55289774178 0.246 
0.74869003465 0.001 0.748690034649 0.001 0.370632840375 0.002 1.32127036321 0.001 1.55853955547 0.246 
0.753639549851 0.0 0.753639549851 0.0 0.374231122482 0.0 1.32198521068 0.0 1.56418136916 0.0 
0.758589065053 0.0 0.758589065052 0.0 0.37782940459 0.0 1.32270005814 0.0 1.56982318285 0.0 
