x_range mlu lu90 lu50 ahc competitive_ratio 
0 0.356578636277 0.355334178288 0.0836047257259 1.7307910395 1.37841181408 
1 0.370052243823 0.367973643247 0.165883904057 1.73133512354 1.37841181408 
2 0.378847332968 0.374002294908 0.191155279349 1.73189182228 1.37841181408 
3 0.386233782505 0.383656068285 0.211027492133 1.7329354015 1.37841181408 
4 0.3917657112 0.388272728718 0.230233478492 1.73377745061 1.37841181408 
5 0.395877141668 0.393178866851 0.240060713349 1.73456702409 1.37841181408 
6 0.4004019636 0.397176641711 0.249600348831 1.73504817457 1.37841181408 
7 0.403834604194 0.402389948026 0.259315769313 1.73574732675 1.37841181408 
8 0.406962866532 0.404144008788 0.268583039821 1.73683101777 1.37841181408 
9 0.410833576088 0.406614998189 0.275114615794 1.73786272432 1.37841181408 
10 0.413756948727 0.409398741947 0.281200918687 1.73856166693 1.37841181408 
11 0.416041060054 0.412187291805 0.287409353836 1.73954861682 1.37841181408 
12 0.421322065713 0.414869308695 0.291277555897 1.74048218985 1.37841181408 
13 0.423649115574 0.416377314225 0.295247417838 1.74119908224 1.37841181408 
14 0.425735225482 0.422274845603 0.298814018297 1.74190341918 1.37841181408 
15 0.429555428646 0.423925813316 0.302865931157 1.74237602077 1.37841181408 
16 0.431385814563 0.42740112959 0.3057057109 1.74296429792 1.37841181408 
17 0.433501593439 0.429555428646 0.308339096986 1.74325595626 1.37841181408 
18 0.437040581605 0.431385814563 0.311396353968 1.74371366105 1.37841181408 
19 0.440610957112 0.433524786953 0.314817663618 1.74416439703 1.37841181408 
20 0.443666733673 0.435430281094 0.316623019066 1.7449306556 1.37841181408 
21 0.448305330178 0.439360903267 0.318759123526 1.74535163466 1.37841181408 
22 0.4516060482 0.442227168462 0.320792779079 1.7458256149 1.37841181408 
23 0.455030706611 0.445710783508 0.323186984727 1.74647386024 1.37841181408 
24 0.456979996363 0.447707522713 0.324899264579 1.74685601333 1.37841181408 
25 0.459746493572 0.450551021426 0.326209980644 1.74765828806 1.37841181408 
26 0.462757958202 0.453414117178 0.327803687606 1.74807628147 1.37841181408 
27 0.466009095852 0.455030706611 0.329254044331 1.7485376172 1.37841181408 
28 0.468545441209 0.458104797476 0.330452859788 1.74899612413 1.37841181408 
29 0.470440486259 0.460572656156 0.331266109032 1.74941595681 1.37841181408 
30 0.474323453281 0.463813698617 0.332232735255 1.74995043776 1.37841181408 
31 0.476443756276 0.466917971685 0.333024789376 1.7504789947 1.39553159331 
32 0.479176671464 0.46944061835 0.333598421759 1.75122806473 1.42837378097 
33 0.481303418012 0.471437425172 0.334809231551 1.75162142146 1.44696750249 
34 0.484193772191 0.475417129312 0.335474181494 1.75227096265 1.46937090894 
35 0.48688000322 0.478305849851 0.336689727924 1.75291742369 1.49264024505 
36 0.489379324533 0.480363118702 0.337784724771 1.75348158812 1.5169974888 
37 0.493725043756 0.481617858594 0.338713006272 1.7539625172 1.5453175199 
38 0.498092325987 0.484573846104 0.339682182512 1.75423956732 1.56369253264 
39 0.500708814766 0.48826883872 0.340679086188 1.75450831309 1.60068542921 
40 0.503400383267 0.491838837499 0.34198660426 1.75507469506 1.62481593503 
41 0.506550923426 0.495620991298 0.342505107528 1.75540164789 1.64305169814 
42 0.509128620981 0.498030923638 0.343277944519 1.75570600631 1.6799677686 
43 0.511735151522 0.499844642117 0.344414120342 1.75620177515 1.73337470459 
44 0.51314571748 0.501555658596 0.345133713103 1.75659227358 1.7686197493 
45 0.516616227098 0.504105207593 0.346195797004 1.75718598217 1.80511642392 
46 0.518708325401 0.506188660643 0.346633938496 1.75743806528 1.83348879189 
47 0.521885585622 0.508399374909 0.347857580512 1.75814128019 1.87701790231 
48 0.525166608345 0.510057041203 0.348782529653 1.75850458337 1.89932466626 
49 0.527579298862 0.511973382611 0.349279454204 1.75875764784 1.92555116273 
50 0.530218516743 0.514127992265 0.349823866297 1.75907187992 1.95782288458 
51 0.533069535736 0.517026870457 0.350255070139 1.7594623389 1.99316717736 
52 0.533989741735 0.520154140777 0.350681519076 1.76003172376 2.06018833222 
53 0.536622881561 0.52368844938 0.351471575942 1.76031240284 2.09289390979 
54 0.538709793137 0.525619355202 0.352327332125 1.76069343917 2.11830208444 
55 0.541801413849 0.528044184053 0.353342388112 1.76106455214 2.13512564939 
56 0.54490822859 0.530478036957 0.354011211652 1.7613734491 2.13512564939 
57 0.547306737504 0.533121949509 0.354348748375 1.76172410183 2.13512564939 
58 0.54901528612 0.534514230233 0.355452640227 1.76198726135 2.13512564939 
59 0.55172413651 0.536504956729 0.356091070171 1.76240241568 2.13512564939 
60 0.554247819022 0.540042613734 0.35668505508 1.76266829029 2.13512564939 
61 0.558171933015 0.543575405019 0.357397770562 1.76296047302 2.13512564939 
62 0.561786741128 0.5455406356 0.358319406747 1.76335390247 2.13512564939 
63 0.564897296703 0.548214930797 0.359548502563 1.76354449793 2.13512564939 
64 0.567845201673 0.550121513494 0.360428976674 1.76379906825 2.13512564939 
65 0.573621497299 0.552531323638 0.361130035314 1.76408744858 2.13512564939 
66 0.577402771199 0.556080093144 0.361720325792 1.76432171608 2.13512564939 
67 0.581004945695 0.55868835355 0.363100651453 1.76473215042 2.13512564939 
68 0.585081000246 0.562639291803 0.363826095543 1.76523423463 2.13512564939 
69 0.589384705199 0.565389277777 0.365247424874 1.76593337831 2.13512564939 
70 0.592683199917 0.569903771346 0.366722576932 1.76616353842 2.13512564939 
71 0.595147468872 0.57442825641 0.367628226546 1.76674479512 2.13512564939 
72 0.598147618348 0.579402316292 0.368563180403 1.76717551111 2.13512564939 
73 0.602205360059 0.58178685885 0.369332977675 1.7675045978 2.13512564939 
74 0.6090758756 0.586581891975 0.370801029035 1.76819198992 2.13512564939 
75 0.614527109173 0.589486192126 0.371841110703 1.76874604607 2.13512564939 
76 0.620547052528 0.59266545872 0.373101096254 1.76915814776 2.16386282138 
77 0.624401840537 0.595501760314 0.374459504682 1.76988420578 2.16386282138 
78 0.632978302492 0.598775653391 0.37641990794 1.77026572974 2.16386282138 
79 0.638883821779 0.602307974098 0.378042068607 1.77077098784 2.16386282138 
80 0.645456152297 0.610436982048 0.380383062606 1.77143774544 2.16386282138 
81 0.650393531883 0.616328037829 0.381759364536 1.7717946212 2.16386282138 
82 0.655774875479 0.620835797469 0.383833012688 1.77272945988 2.16386282138 
83 0.667176721467 0.62997539801 0.386503791888 1.77351925099 2.16386282138 
84 0.675016711162 0.63418118919 0.388729957389 1.77431632731 2.16386282138 
85 0.681784552984 0.640658323015 0.390480433236 1.77501861672 2.16386282138 
86 0.69027235561 0.646325731673 0.393094561939 1.77564356108 2.16386282138 
87 0.697699568224 0.653553763257 0.395283205595 1.77618939704 2.16386282138 
88 0.704362397009 0.663199491733 0.398226344669 1.77683535547 2.16386282138 
89 0.714369248812 0.675016711162 0.401045011024 1.77842018108 2.16386282138 
90 0.72109958866 0.684728980007 0.4036570881 1.7792648048 2.16386282138 
91 0.73141001073 0.695626283653 0.40753245983 1.78067644016 2.16386282138 
92 0.74528193841 0.702882500757 0.411118715942 1.78166930025 2.16386282138 
93 0.759060438958 0.719612159265 0.415405375304 1.78376073297 2.16386282138 
94 0.774779560474 0.736797455012 0.420827293401 1.78505958386 2.16386282138 
95 0.787496709147 0.76134797611 0.427410084742 1.78766378156 2.16386282138 
96 0.803761648437 0.781979305139 0.439863036585 1.78967190841 2.16386282138 
97 0.827196474789 0.813511973046 0.450641710314 1.79162376353 2.16386282138 
98 0.853286859128 0.842108534229 0.469141255767 1.79383847217 2.16386282138 
99 0.897360497345 0.891267885313 0.491123399629 1.79669712177 2.16386282138 
100 1.04564812936 1.04564812936 0.517895626074 1.80738388568 2.16386282138 
