mlu_x mlu_y lu90_x lu90_y lu50_x lu50_y ahc_x ahc_y competitive_ratio_x competitive_ratio_y 
0.323752866131 0.99 0.323752865896 0.99 0.0642921138451 0.999 1.45523028668 0.999 1.06000000013 0.934 
0.328508822001 0.968 0.328508821769 0.968 0.0675987486639 0.999 1.45589922464 0.999 1.06993433293 0.921 
0.333264777872 0.95 0.333264777642 0.95 0.0709053834827 0.999 1.45656816261 0.998 1.07986866572 0.9 
0.338020733743 0.933 0.338020733515 0.933 0.0742120183015 0.999 1.45723710057 0.998 1.08980299851 0.888 
0.342776689613 0.915 0.342776689388 0.915 0.0775186531203 0.999 1.45790603853 0.998 1.0997373313 0.869 
0.347532645484 0.891 0.34753264526 0.891 0.080825287939 0.999 1.45857497649 0.997 1.10967166409 0.857 
0.352288601355 0.874 0.352288601133 0.874 0.0841319227578 0.999 1.45924391446 0.997 1.11960599688 0.842 
0.357044557225 0.856 0.357044557006 0.856 0.0874385575766 0.998 1.45991285242 0.995 1.12954032968 0.818 
0.361800513096 0.829 0.361800512879 0.829 0.0907451923954 0.998 1.46058179038 0.995 1.13947466247 0.807 
0.366556468967 0.799 0.366556468752 0.799 0.0940518272142 0.998 1.46125072835 0.994 1.14940899526 0.792 
0.371312424837 0.781 0.371312424625 0.781 0.097358462033 0.997 1.46191966631 0.993 1.15934332805 0.771 
0.376068380708 0.755 0.376068380498 0.755 0.100665096852 0.997 1.46258860427 0.993 1.16927766084 0.749 
0.380824336578 0.734 0.380824336371 0.734 0.103971731671 0.997 1.46325754223 0.991 1.17921199363 0.718 
0.385580292449 0.708 0.385580292244 0.708 0.107278366489 0.997 1.4639264802 0.99 1.18914632643 0.701 
0.39033624832 0.679 0.390336248117 0.679 0.110585001308 0.997 1.46459541816 0.986 1.19908065922 0.692 
0.39509220419 0.66 0.39509220399 0.66 0.113891636127 0.997 1.46526435612 0.984 1.20901499201 0.679 
0.399848160061 0.633 0.399848159863 0.633 0.117198270946 0.995 1.46593329408 0.981 1.2189493248 0.665 
0.404604115932 0.605 0.404604115736 0.605 0.120504905764 0.995 1.46660223205 0.979 1.22888365759 0.657 
0.409360071802 0.583 0.409360071609 0.583 0.123811540583 0.994 1.46727117001 0.976 1.23881799039 0.649 
0.414116027673 0.56 0.414116027482 0.56 0.127118175402 0.993 1.46794010797 0.972 1.24875232318 0.642 
0.418871983543 0.535 0.418871983355 0.535 0.130424810221 0.993 1.46860904593 0.968 1.25868665597 0.633 
0.423627939414 0.511 0.423627939228 0.511 0.13373144504 0.992 1.4692779839 0.964 1.26862098876 0.623 
0.428383895285 0.479 0.428383895101 0.479 0.137038079858 0.992 1.46994692186 0.96 1.27855532155 0.61 
0.433139851155 0.451 0.433139850974 0.451 0.140344714677 0.987 1.47061585982 0.956 1.28848965434 0.603 
0.437895807026 0.426 0.437895806846 0.426 0.143651349496 0.986 1.47128479778 0.953 1.29842398714 0.599 
0.442651762897 0.399 0.442651762719 0.399 0.146957984315 0.979 1.47195373575 0.95 1.30835831993 0.595 
0.447407718767 0.385 0.447407718592 0.385 0.150264619134 0.976 1.47262267371 0.944 1.31829265272 0.588 
0.452163674638 0.359 0.452163674465 0.359 0.153571253952 0.974 1.47329161167 0.941 1.32822698551 0.586 
0.456919630509 0.334 0.456919630338 0.334 0.156877888771 0.971 1.47396054963 0.94 1.3381613183 0.582 
0.461675586379 0.316 0.461675586211 0.316 0.16018452359 0.969 1.4746294876 0.933 1.34809565109 0.581 
0.46643154225 0.303 0.466431542084 0.303 0.163491158409 0.963 1.47529842556 0.93 1.35802998389 0.579 
0.47118749812 0.285 0.471187497957 0.285 0.166797793227 0.963 1.47596736352 0.928 1.36796431668 0.572 
0.475943453991 0.263 0.47594345383 0.263 0.170104428046 0.959 1.47663630149 0.924 1.37789864947 0.569 
0.480699409862 0.251 0.480699409703 0.251 0.173411062865 0.956 1.47730523945 0.917 1.38783298226 0.564 
0.485455365732 0.24 0.485455365576 0.24 0.176717697684 0.953 1.47797417741 0.911 1.39776731505 0.559 
0.490211321603 0.227 0.490211321449 0.227 0.180024332503 0.952 1.47864311537 0.904 1.40770164784 0.557 
0.494967277474 0.211 0.494967277322 0.211 0.183330967321 0.943 1.47931205334 0.9 1.41763598064 0.553 
0.499723233344 0.194 0.499723233195 0.194 0.18663760214 0.936 1.4799809913 0.891 1.42757031343 0.548 
0.504479189215 0.183 0.504479189068 0.183 0.189944236959 0.934 1.48064992926 0.884 1.43750464622 0.544 
0.509235145085 0.173 0.509235144941 0.173 0.193250871778 0.928 1.48131886722 0.883 1.44743897901 0.539 
0.513991100956 0.166 0.513991100814 0.166 0.196557506597 0.922 1.48198780519 0.872 1.4573733118 0.536 
0.518747056827 0.153 0.518747056687 0.153 0.199864141415 0.916 1.48265674315 0.858 1.46730764459 0.533 
0.523503012697 0.147 0.52350301256 0.147 0.203170776234 0.914 1.48332568111 0.846 1.47724197739 0.53 
0.528258968568 0.138 0.528258968432 0.138 0.206477411053 0.909 1.48399461907 0.837 1.48717631018 0.524 
0.533014924439 0.127 0.533014924305 0.127 0.209784045872 0.906 1.48466355704 0.824 1.49711064297 0.52 
0.537770880309 0.118 0.537770880178 0.118 0.21309068069 0.899 1.485332495 0.816 1.50704497576 0.518 
0.54252683618 0.114 0.542526836051 0.114 0.216397315509 0.893 1.48600143296 0.808 1.51697930855 0.514 
0.547282792051 0.108 0.547282791924 0.108 0.219703950328 0.887 1.48667037092 0.793 1.52691364135 0.507 
0.552038747921 0.097 0.552038747797 0.097 0.223010585147 0.883 1.48733930889 0.779 1.53684797414 0.507 
0.556794703792 0.092 0.55679470367 0.092 0.226317219966 0.876 1.48800824685 0.764 1.54678230693 0.506 
0.561550659662 0.089 0.561550659543 0.089 0.229623854784 0.866 1.48867718481 0.749 1.55671663972 0.505 
0.566306615533 0.081 0.566306615416 0.081 0.232930489603 0.855 1.48934612277 0.733 1.56665097251 0.504 
0.571062571404 0.075 0.571062571289 0.075 0.236237124422 0.845 1.49001506074 0.72 1.5765853053 0.501 
0.575818527274 0.072 0.575818527162 0.072 0.239543759241 0.837 1.4906839987 0.704 1.5865196381 0.494 
0.580574483145 0.07 0.580574483035 0.07 0.24285039406 0.822 1.49135293666 0.688 1.59645397089 0.492 
0.585330439016 0.066 0.585330438908 0.066 0.246157028878 0.806 1.49202187463 0.671 1.60638830368 0.487 
0.590086394886 0.061 0.590086394781 0.061 0.249463663697 0.791 1.49269081259 0.654 1.61632263647 0.484 
0.594842350757 0.057 0.594842350654 0.057 0.252770298516 0.775 1.49335975055 0.623 1.62625696926 0.481 
0.599598306627 0.052 0.599598306527 0.052 0.256076933335 0.758 1.49402868851 0.599 1.63619130205 0.355 
0.604354262498 0.047 0.6043542624 0.047 0.259383568153 0.747 1.49469762648 0.577 1.64612563485 0.353 
0.609110218369 0.043 0.609110218273 0.043 0.262690202972 0.733 1.49536656444 0.553 1.65605996764 0.203 
0.613866174239 0.04 0.613866174146 0.04 0.265996837791 0.714 1.4960355024 0.531 1.66599430043 0.199 
0.61862213011 0.04 0.618622130019 0.04 0.26930347261 0.695 1.49670444036 0.512 1.67592863322 0.194 
0.623378085981 0.037 0.623378085891 0.037 0.272610107429 0.677 1.49737337833 0.492 1.68586296601 0.185 
0.628134041851 0.034 0.628134041764 0.034 0.275916742247 0.66 1.49804231629 0.469 1.6957972988 0.177 
0.632889997722 0.029 0.632889997637 0.029 0.279223377066 0.63 1.49871125425 0.455 1.7057316316 0.169 
0.637645953593 0.027 0.63764595351 0.027 0.282530011885 0.605 1.49938019221 0.438 1.71566596439 0.161 
0.642401909463 0.026 0.642401909383 0.026 0.285836646704 0.582 1.50004913018 0.421 1.72560029718 0.156 
0.647157865334 0.024 0.647157865256 0.024 0.289143281523 0.557 1.50071806814 0.399 1.73553462997 0.151 
0.651913821204 0.019 0.651913821129 0.019 0.292449916341 0.524 1.5013870061 0.38 1.74546896276 0.142 
0.656669777075 0.017 0.656669777002 0.017 0.29575655116 0.494 1.50205594406 0.363 1.75540329555 0.137 
0.661425732946 0.016 0.661425732875 0.016 0.299063185979 0.461 1.50272488203 0.345 1.76533762835 0.135 
0.666181688816 0.015 0.666181688748 0.015 0.302369820798 0.422 1.50339381999 0.333 1.77527196114 0.129 
0.670937644687 0.015 0.670937644621 0.015 0.305676455616 0.383 1.50406275795 0.32 1.78520629393 0.123 
0.675693600558 0.014 0.675693600494 0.014 0.308983090435 0.341 1.50473169592 0.31 1.79514062672 0.116 
0.680449556428 0.013 0.680449556367 0.013 0.312289725254 0.295 1.50540063388 0.293 1.80507495951 0.113 
0.685205512299 0.011 0.68520551224 0.011 0.315596360073 0.25 1.50606957184 0.279 1.81500929231 0.109 
0.689961468169 0.009 0.689961468113 0.009 0.318902994892 0.208 1.5067385098 0.262 1.8249436251 0.103 
0.69471742404 0.009 0.694717423986 0.009 0.32220962971 0.176 1.50740744777 0.247 1.83487795789 0.099 
0.699473379911 0.009 0.699473379859 0.009 0.325516264529 0.156 1.50807638573 0.236 1.84481229068 0.094 
0.704229335781 0.007 0.704229335732 0.007 0.328822899348 0.131 1.50874532369 0.223 1.85474662347 0.088 
0.708985291652 0.007 0.708985291605 0.007 0.332129534167 0.102 1.50941426165 0.206 1.86468095626 0.08 
0.713741247523 0.006 0.713741247477 0.006 0.335436168986 0.075 1.51008319962 0.192 1.87461528906 0.08 
0.718497203393 0.006 0.71849720335 0.006 0.338742803804 0.06 1.51075213758 0.178 1.88454962185 0.077 
0.723253159264 0.005 0.723253159223 0.005 0.342049438623 0.048 1.51142107554 0.158 1.89448395464 0.069 
0.728009115135 0.005 0.728009115096 0.005 0.345356073442 0.045 1.5120900135 0.145 1.90441828743 0.065 
0.732765071005 0.005 0.732765070969 0.005 0.348662708261 0.04 1.51275895147 0.132 1.91435262022 0.061 
0.737521026876 0.001 0.737521026842 0.001 0.351969343079 0.034 1.51342788943 0.122 1.92428695301 0.06 
0.742276982746 0.001 0.742276982715 0.001 0.355275977898 0.03 1.51409682739 0.114 1.93422128581 0.057 
0.747032938617 0.001 0.747032938588 0.001 0.358582612717 0.025 1.51476576535 0.108 1.9441556186 0.053 
0.751788894488 0.001 0.751788894461 0.001 0.361889247536 0.021 1.51543470332 0.096 1.95408995139 0.051 
0.756544850358 0.001 0.756544850334 0.001 0.365195882355 0.017 1.51610364128 0.087 1.96402428418 0.048 
0.761300806229 0.001 0.761300806207 0.001 0.368502517173 0.015 1.51677257924 0.08 1.97395861697 0.041 
0.7660567621 0.001 0.76605676208 0.001 0.371809151992 0.013 1.5174415172 0.072 1.98389294976 0.036 
0.77081271797 0.001 0.770812717953 0.001 0.375115786811 0.009 1.51811045517 0.066 1.99382728256 0.03 
0.775568673841 0.001 0.775568673826 0.001 0.37842242163 0.006 1.51877939313 0.051 2.00376161535 0.026 
0.780324629712 0.001 0.780324629699 0.001 0.381729056449 0.004 1.51944833109 0.04 2.01369594814 0.019 
0.785080585582 0.001 0.785080585572 0.001 0.385035691267 0.001 1.52011726906 0.032 2.02363028093 0.014 
0.789836541453 0.001 0.789836541445 0.001 0.388342326086 0.001 1.52078620702 0.024 2.03356461372 0.011 
0.794592497323 0.001 0.794592497318 0.001 0.391648960905 0.001 1.52145514498 0.012 2.04349894651 0.005 
0.799348453194 0.0 0.799348453191 0.0 0.394955595724 0.0 1.52212408294 0.0 2.05343327931 0.0 
0.804104409065 0.0 0.804104409064 0.0 0.398262230542 0.0 1.52279302091 0.0 2.0633676121 0.0 
