x_range mlu lu90 lu50 ahc competitive_ratio 
0 0.144671074237 0.144671074237 0.00715257623043 2 1.0 
1 0.15033617781 0.15033617781 0.0497183609019 2 1.0 
2 0.153794516917 0.153794516917 0.0544944708035 2 1.0 
3 0.157895374023 0.157895374023 0.0607713120498 2 1.0 
4 0.159179400591 0.159179400591 0.0679530660316 2 1.0 
5 0.162657382728 0.162657382728 0.0739653973857 2 1.0 
6 0.164084780354 0.164084780354 0.0776749274314 2 1.0 
7 0.165229650359 0.165229650359 0.0810825907975 2 1.0 
8 0.16671977139 0.16671977139 0.0835431715536 2 1.0 
9 0.169353628394 0.169353628394 0.0865563046616 2 1.0 
10 0.171305417557 0.171305417557 0.0910830536605 2 1.0 
11 0.172571023112 0.172571023112 0.0954713445354 2 1.0 
12 0.173929084383 0.173929084383 0.0976921854968 2 1.0 
13 0.17664614729 0.17664614729 0.0999640073544 2 1.0 
14 0.178296895422 0.178296895422 0.102766753913 2 1.0 
15 0.180547624782 0.180547624782 0.10440996256 2 1.0 
16 0.182963201972 0.182963201972 0.106250067268 2 1.0 
17 0.184218687932 0.184218687932 0.108218138444 2 1.0 
18 0.186043543205 0.186043543205 0.109128448182 2 1.0 
19 0.187297069926 0.187297069926 0.112116568714 2 1.0 
20 0.188704699393 0.188704699393 0.11309143748 2 1.0 
21 0.190384709756 0.190384709756 0.113622999244 2 1.0 
22 0.191723197577 0.191723197577 0.115169778225 2 1.0 
23 0.192909243058 0.192909243058 0.116421654711 2 1.0 
24 0.193709218393 0.193709218393 0.11765893341 2 1.0 
25 0.194803300667 0.194803300667 0.118528412758 2 1.0 
26 0.19594998859 0.19594998859 0.119399167868 2 1.0 
27 0.196655857627 0.196655857627 0.120768615209 2 1.0 
28 0.197666892779 0.197666892779 0.121803631261 2 1.0 
29 0.19883751744 0.19883751744 0.123241156668 2 1.0 
30 0.199946289916 0.199946289916 0.124487471083 2 1.0 
31 0.201040391137 0.201040391137 0.125019017268 2 1.0 
32 0.202407636476 0.202407636476 0.126755843674 2 1.0 
33 0.20392114356 0.20392114356 0.127495951804 2 1.0 
34 0.204941114278 0.204941114278 0.128515497125 2 1.0 
35 0.206418568085 0.206418568085 0.129576379766 2 1.0 
36 0.206965788734 0.206965788734 0.13033992887 2 1.0 
37 0.208461031901 0.208461031901 0.131549731045 2 1.0 
38 0.20986562311 0.20986562311 0.132499660668 2 1.0 
39 0.211330344942 0.211330344942 0.13320535826 2 1.0 
40 0.212286731849 0.212286731849 0.133892588212 2 1.0 
41 0.212997387283 0.212997387283 0.134867141008 2 1.0 
42 0.21407775381 0.21407775381 0.135769371788 2 1.0 
43 0.215235758802 0.215235758802 0.136505959202 2 1.0 
44 0.216520150759 0.216520150759 0.137398085594 2 1.0 
45 0.2181358353 0.2181358353 0.138212245038 2 1.0 
46 0.219251908273 0.219251908273 0.138826201431 2 1.0 
47 0.220794564248 0.220794564248 0.139389914711 2 1.0 
48 0.22239664058 0.22239664058 0.140193984465 2 1.0 
49 0.223048909117 0.223048909117 0.141143093602 2 1.0 
50 0.223986443818 0.223986443818 0.141635162609 2 1.0 
51 0.225444829114 0.225444829114 0.142410356219 2 1.0 
52 0.226796161006 0.226796161006 0.143044440835 2 1.0 
53 0.227827225447 0.227827225447 0.143559009452 2 1.0 
54 0.229268078328 0.229268078328 0.143898735491 2 1.0 
55 0.230499302731 0.230499302731 0.144984174642 2 1.0 
56 0.232541224296 0.232541224296 0.145573653789 2 1.0 
57 0.235319972377 0.235319972377 0.146012129278 2 1.0 
58 0.236242802737 0.236242802737 0.146783027462 2 1.0 
59 0.238350551368 0.238350551368 0.147387166079 2 1.0 
60 0.240333137005 0.240333137005 0.147915702673 2 1.0 
61 0.241388092336 0.241388092336 0.14843074152 2 1.0 
62 0.244195859574 0.244195859574 0.149199569628 2 1.0 
63 0.245059497771 0.245059497771 0.149963991819 2 1.0 
64 0.24733706508 0.24733706508 0.150569092914 2 1.0 
65 0.249331989538 0.249331989538 0.151344452962 2 1.0 
66 0.250764883531 0.250764883531 0.152445682609 2 1.0 
67 0.252783525016 0.252783525016 0.153323626235 2 1.0 
68 0.254390016588 0.254390016588 0.154233196125 2 1.0 
69 0.256050935423 0.256050935423 0.155036064165 2 1.0 
70 0.259903955673 0.259903955673 0.155787370122 2 1.0 
71 0.262106472837 0.262106472837 0.156403272836 2 1.0 
72 0.263701090739 0.263701090739 0.156911608205 2 1.0 
73 0.265540815889 0.265540815889 0.158226277006 2 1.0 
74 0.268725394185 0.268725394185 0.159049737645 2 1.0 
75 0.271939432687 0.271939432687 0.159919613094 2 1.0 
76 0.273867886386 0.273867886386 0.161271555209 2 1.0 
77 0.277797428195 0.277797428195 0.162908661795 2 1.0 
78 0.280579588505 0.280579588505 0.164576362324 2 1.0 
79 0.284503703521 0.284503703521 0.165653895553 2 1.0 
80 0.28830070499 0.28830070499 0.166884698888 2 1.0 
81 0.29133045836 0.29133045836 0.168807656912 2 1.0 
82 0.293897107965 0.293897107965 0.169793676376 2 1.0 
83 0.297602196319 0.297602196319 0.171208742331 2 1.0 
84 0.300279358959 0.300279358959 0.172519528183 2 1.0 
85 0.302013096639 0.302013096639 0.173943356083 2 1.0 
86 0.306217596204 0.306217596204 0.176246618803 2 1.0 
87 0.309436682604 0.309436682604 0.17762599045 2 1.0 
88 0.318331563424 0.318331563424 0.17864947777 2 1.0 
89 0.32414787732 0.32414787732 0.179815111636 2 1.0 
90 0.332041855764 0.332041855764 0.181616120213 2 1.0 
91 0.338582618675 0.338582618675 0.183496811883 2 1.0 
92 0.342371804623 0.342371804623 0.185430734102 2 1.0 
93 0.356532850818 0.356532850818 0.186584452741 2 1.0 
94 0.365959002058 0.365959002058 0.188049656862 2 1.0 
95 0.380473854607 0.380473854607 0.190831560776 2 1.0 
96 0.393906025315 0.393906025315 0.19638740446 2 1.0 
97 0.406961799691 0.406961799691 0.200256206586 2 1.0 
98 0.421775776476 0.421775776476 0.20362778177 2 1.0 
99 0.440897013408 0.440897013408 0.212094058081 2 1.0 
100 0.512379767111 0.512379767111 0.222299098253 2 1.0 
