mlu_x mlu_y 
0.144671074237 0.993 
0.148348161166 0.987 
0.152025248095 0.977 
0.155702335023 0.961 
0.159379421952 0.95 
0.163056508881 0.921 
0.16673359581 0.906 
0.170410682738 0.879 
0.174087769667 0.865 
0.177764856596 0.847 
0.181441943525 0.828 
0.185119030453 0.8 
0.188796117382 0.772 
0.192473204311 0.74 
0.19615029124 0.704 
0.199827378168 0.672 
0.203504465097 0.638 
0.207181552026 0.615 
0.210858638955 0.577 
0.214535725883 0.551 
0.218212812812 0.526 
0.221889899741 0.491 
0.225566986669 0.463 
0.229244073598 0.438 
0.232921160527 0.419 
0.236598247456 0.402 
0.240275334384 0.383 
0.243952421313 0.361 
0.247629508242 0.339 
0.251306595171 0.32 
0.254983682099 0.303 
0.258660769028 0.288 
0.262337855957 0.267 
0.266014942886 0.26 
0.269692029814 0.246 
0.273369116743 0.234 
0.277046203672 0.221 
0.280723290601 0.212 
0.284400377529 0.202 
0.288077464458 0.191 
0.291754551387 0.178 
0.295431638315 0.168 
0.299108725244 0.15 
0.302785812173 0.141 
0.306462899102 0.131 
0.31013998603 0.13 
0.313817072959 0.124 
0.317494159888 0.116 
0.321171246817 0.109 
0.324848333745 0.106 
0.328525420674 0.1 
0.332202507603 0.094 
0.335879594532 0.09 
0.33955668146 0.079 
0.343233768389 0.077 
0.346910855318 0.074 
0.350587942246 0.073 
0.354265029175 0.069 
0.357942116104 0.068 
0.361619203033 0.062 
0.365296289961 0.061 
0.36897337689 0.059 
0.372650463819 0.055 
0.376327550748 0.052 
0.380004637676 0.049 
0.383681724605 0.046 
0.387358811534 0.045 
0.391035898463 0.041 
0.394712985391 0.039 
0.39839007232 0.035 
0.402067159249 0.033 
0.405744246178 0.03 
0.409421333106 0.027 
0.413098420035 0.025 
0.416775506964 0.022 
0.420452593892 0.02 
0.424129680821 0.018 
0.42780676775 0.017 
0.431483854679 0.015 
0.435160941607 0.013 
0.438838028536 0.011 
0.442515115465 0.01 
0.446192202394 0.008 
0.449869289322 0.008 
0.453546376251 0.008 
0.45722346318 0.008 
0.460900550109 0.006 
0.464577637037 0.006 
0.468254723966 0.006 
0.471931810895 0.005 
0.475608897824 0.004 
0.479285984752 0.004 
0.482963071681 0.003 
0.48664015861 0.003 
0.490317245538 0.003 
0.493994332467 0.003 
0.497671419396 0.003 
0.501348506325 0.002 
0.505025593253 0.002 
0.508702680182 0.002 
0.512379767111 0.001 
