mlu_x mlu_y 
0.289342148475 0.993 
0.296696322332 0.987 
0.304050496189 0.977 
0.311404670047 0.961 
0.318758843904 0.95 
0.326113017762 0.921 
0.333467191619 0.906 
0.340821365477 0.879 
0.348175539334 0.865 
0.355529713192 0.847 
0.362883887049 0.828 
0.370238060907 0.8 
0.377592234764 0.772 
0.384946408622 0.74 
0.392300582479 0.704 
0.399654756337 0.672 
0.407008930194 0.638 
0.414363104052 0.615 
0.421717277909 0.577 
0.429071451767 0.551 
0.436425625624 0.526 
0.443779799481 0.491 
0.451133973339 0.463 
0.458488147196 0.438 
0.465842321054 0.419 
0.473196494911 0.402 
0.480550668769 0.383 
0.487904842626 0.361 
0.495259016484 0.339 
0.502613190341 0.32 
0.509967364199 0.303 
0.517321538056 0.288 
0.524675711914 0.267 
0.532029885771 0.26 
0.539384059629 0.246 
0.546738233486 0.234 
0.554092407344 0.221 
0.561446581201 0.212 
0.568800755058 0.202 
0.576154928916 0.191 
0.583509102773 0.178 
0.590863276631 0.168 
0.598217450488 0.15 
0.605571624346 0.141 
0.612925798203 0.131 
0.620279972061 0.13 
0.627634145918 0.124 
0.634988319776 0.116 
0.642342493633 0.109 
0.649696667491 0.106 
0.657050841348 0.1 
0.664405015206 0.094 
0.671759189063 0.09 
0.679113362921 0.079 
0.686467536778 0.077 
0.693821710636 0.074 
0.701175884493 0.073 
0.70853005835 0.069 
0.715884232208 0.068 
0.723238406065 0.062 
0.730592579923 0.061 
0.73794675378 0.059 
0.745300927638 0.055 
0.752655101495 0.052 
0.760009275353 0.049 
0.76736344921 0.046 
0.774717623068 0.045 
0.782071796925 0.041 
0.789425970783 0.039 
0.79678014464 0.035 
0.804134318498 0.033 
0.811488492355 0.03 
0.818842666213 0.027 
0.82619684007 0.025 
0.833551013928 0.022 
0.840905187785 0.02 
0.848259361642 0.018 
0.8556135355 0.017 
0.862967709357 0.015 
0.870321883215 0.013 
0.877676057072 0.011 
0.88503023093 0.01 
0.892384404787 0.008 
0.899738578645 0.008 
0.907092752502 0.008 
0.91444692636 0.008 
0.921801100217 0.006 
0.929155274075 0.006 
0.936509447932 0.006 
0.94386362179 0.005 
0.951217795647 0.004 
0.958571969505 0.004 
0.965926143362 0.003 
0.973280317219 0.003 
0.980634491077 0.003 
0.987988664934 0.003 
0.995342838792 0.003 
1.00269701265 0.002 
1.01005118651 0.002 
1.01740536036 0.002 
1.02475953422 0.001 
