x_range mlu lu90 lu50 ahc competitive_ratio 
0 0.723355371186 0.723355371186 0.0357628811521 2 5.0 
1 0.75168088905 0.75168088905 0.248591804509 2 5.0 
2 0.768972584585 0.768972584585 0.272472354018 2 5.0 
3 0.789476870116 0.789476870116 0.303856560249 2 5.0 
4 0.795897002956 0.795897002956 0.339765330158 2 5.0 
5 0.81328691364 0.81328691364 0.369826986928 2 5.0 
6 0.820423901768 0.820423901768 0.388374637157 2 5.0 
7 0.826148251797 0.826148251797 0.405412953987 2 5.0 
8 0.833598856948 0.833598856948 0.417715857768 2 5.0 
9 0.846768141971 0.846768141971 0.432781523308 2 5.0 
10 0.856527087784 0.856527087784 0.455415268303 2 5.0 
11 0.862855115558 0.862855115558 0.477356722677 2 5.0 
12 0.869645421913 0.869645421913 0.488460927484 2 5.0 
13 0.883230736449 0.883230736449 0.499820036772 2 5.0 
14 0.891484477111 0.891484477111 0.513833769565 2 5.0 
15 0.902738123909 0.902738123909 0.522049812801 2 5.0 
16 0.91481600986 0.91481600986 0.531250336339 2 5.0 
17 0.921093439662 0.921093439662 0.54109069222 2 5.0 
18 0.930217716024 0.930217716024 0.545642240911 2 5.0 
19 0.936485349629 0.936485349629 0.560582843568 2 5.0 
20 0.943523496964 0.943523496964 0.565457187402 2 5.0 
21 0.95192354878 0.95192354878 0.568114996219 2 5.0 
22 0.958615987885 0.958615987885 0.575848891124 2 5.0 
23 0.964546215289 0.964546215289 0.582108273554 2 5.0 
24 0.968546091964 0.968546091964 0.588294667049 2 5.0 
25 0.974016503337 0.974016503337 0.592642063788 2 5.0 
26 0.979749942949 0.979749942949 0.596995839341 2 5.0 
27 0.983279288133 0.983279288133 0.603843076046 2 5.0 
28 0.988334463894 0.988334463894 0.609018156303 2 5.0 
29 0.994187587202 0.994187587202 0.616205783339 2 5.0 
30 0.999731449581 0.999731449581 0.622437355414 2 5.0 
31 1.00520195568 1.00520195568 0.625095086338 2 5.0 
32 1.01203818238 1.01203818238 0.633779218369 2 5.0 
33 1.0196057178 1.0196057178 0.637479759022 2 5.0 
34 1.02470557139 1.02470557139 0.642577485623 2 5.0 
35 1.03209284042 1.03209284042 0.647881898831 2 5.0 
36 1.03482894367 1.03482894367 0.651699644349 2 5.0 
37 1.04230515951 1.04230515951 0.657748655227 2 5.0 
38 1.04932811555 1.04932811555 0.662498303339 2 5.0 
39 1.05665172471 1.05665172471 0.666026791298 2 5.0 
40 1.06143365924 1.06143365924 0.66946294106 2 5.0 
41 1.06498693641 1.06498693641 0.674335705041 2 5.0 
42 1.07038876905 1.07038876905 0.678846858938 2 5.0 
43 1.07617879401 1.07617879401 0.682529796011 2 5.0 
44 1.0826007538 1.0826007538 0.686990427968 2 5.0 
45 1.0906791765 1.0906791765 0.69106122519 2 5.0 
46 1.09625954137 1.09625954137 0.694131007155 2 5.0 
47 1.10397282124 1.10397282124 0.696949573556 2 5.0 
48 1.1119832029 1.1119832029 0.700969922327 2 5.0 
49 1.11524454559 1.11524454559 0.705715468011 2 5.0 
50 1.11993221909 1.11993221909 0.708175813043 2 5.0 
51 1.12722414557 1.12722414557 0.712051781097 2 5.0 
52 1.13398080503 1.13398080503 0.715222204175 2 5.0 
53 1.13913612724 1.13913612724 0.717795047258 2 5.0 
54 1.14634039164 1.14634039164 0.719493677453 2 5.0 
55 1.15249651366 1.15249651366 0.72492087321 2 5.0 
56 1.16270612148 1.16270612148 0.727868268943 2 5.0 
57 1.17659986188 1.17659986188 0.730060646389 2 5.0 
58 1.18121401369 1.18121401369 0.733915137312 2 5.0 
