mlu_x mlu_y lu90_x lu90_y lu50_x lu50_y ahc_x ahc_y competitive_ratio_x competitive_ratio_y 
0.396663587489 0.989 0.396663587489 0.989 0.0754381613058 0.999 1.82644486379 1.0 1.30166352157 0.928 
0.402077893896 0.975 0.402077893896 0.975 0.0793803264697 0.999 1.82644486379 0.996 1.31089186343 0.92 
0.407492200303 0.955 0.407492200303 0.955 0.0833224916336 0.999 1.82644486379 0.996 1.32012020529 0.911 
0.412906506709 0.938 0.412906506709 0.938 0.0872646567975 0.999 1.82644486379 0.996 1.32934854715 0.904 
0.418320813116 0.917 0.418320813116 0.917 0.0912068219614 0.999 1.82644486379 0.996 1.33857688901 0.899 
0.423735119523 0.9 0.423735119523 0.9 0.0951489871254 0.999 1.82644486379 0.996 1.34780523087 0.894 
0.429149425929 0.881 0.429149425929 0.881 0.0990911522893 0.999 1.82644486379 0.996 1.35703357273 0.883 
0.434563732336 0.853 0.434563732336 0.853 0.103033317453 0.998 1.82644486379 0.996 1.36626191459 0.874 
0.439978038742 0.835 0.439978038742 0.835 0.106975482617 0.998 1.82644486379 0.996 1.37549025645 0.868 
0.445392345149 0.814 0.445392345149 0.814 0.110917647781 0.998 1.82644486379 0.996 1.38471859831 0.859 
0.450806651556 0.798 0.450806651556 0.798 0.114859812945 0.997 1.82644486379 0.981 1.39394694017 0.85 
0.456220957962 0.78 0.456220957962 0.78 0.118801978109 0.997 1.82644486379 0.981 1.40317528203 0.845 
0.461635264369 0.754 0.461635264369 0.754 0.122744143273 0.997 1.82644486379 0.981 1.41240362389 0.836 
0.467049570775 0.728 0.467049570775 0.728 0.126686308437 0.996 1.82644486379 0.981 1.42163196575 0.827 
0.472463877182 0.701 0.472463877182 0.701 0.130628473601 0.996 1.82644486379 0.981 1.43086030761 0.821 
0.477878183589 0.68 0.477878183589 0.68 0.134570638764 0.996 1.82644486379 0.981 1.44008864946 0.813 
0.483292489995 0.662 0.483292489995 0.662 0.138512803928 0.995 1.82644486379 0.981 1.44931699132 0.802 
0.488706796402 0.632 0.488706796402 0.632 0.142454969092 0.994 1.82644486379 0.981 1.45854533318 0.793 
0.494121102809 0.598 0.494121102809 0.598 0.146397134256 0.992 1.82644486379 0.981 1.46777367504 0.784 
0.499535409215 0.567 0.499535409215 0.567 0.15033929942 0.989 1.82644486379 0.936 1.4770020169 0.775 
0.504949715622 0.545 0.504949715622 0.545 0.154281464584 0.988 1.82644486379 0.936 1.48623035876 0.768 
0.510364022028 0.526 0.510364022028 0.526 0.158223629748 0.988 1.82644486379 0.936 1.49545870062 0.761 
0.515778328435 0.505 0.515778328435 0.504 0.162165794912 0.988 1.82644486379 0.936 1.50468704248 0.752 
0.521192634842 0.483 0.521192634842 0.483 0.166107960076 0.984 1.82644486379 0.936 1.51391538434 0.748 
0.526606941248 0.466 0.526606941248 0.466 0.17005012524 0.981 1.82644486379 0.936 1.5231437262 0.737 
0.532021247655 0.443 0.532021247655 0.443 0.173992290404 0.979 1.82644486379 0.936 1.53237206806 0.728 
0.537435554062 0.418 0.537435554062 0.418 0.177934455568 0.978 1.82644486379 0.936 1.54160040992 0.722 
0.542849860468 0.404 0.542849860468 0.404 0.181876620731 0.976 1.82644486379 0.936 1.55082875178 0.717 
0.548264166875 0.386 0.548264166875 0.385 0.185818785895 0.972 1.82644486379 0.885 1.56005709364 0.713 
0.553678473281 0.368 0.553678473281 0.367 0.189760951059 0.97 1.82644486379 0.885 1.5692854355 0.71 
0.559092779688 0.352 0.559092779688 0.351 0.193703116223 0.969 1.82644486379 0.885 1.57851377736 0.705 
0.564507086095 0.334 0.564507086095 0.331 0.197645281387 0.967 1.82644486379 0.885 1.58774211922 0.698 
