x_range mlu lu90 lu50 ahc competitive_ratio 
0 0.284310394269 0.284310394265 0.0144029117109 1.30537265609 1.00000000005 
1 0.287895181848 0.287895181844 0.0793731931847 1.30677205268 1.00000000005 
2 0.290582865935 0.290582865935 0.105844808899 1.30793458457 1.00000000005 
3 0.293526758975 0.293526758972 0.113108878516 1.30854260159 1.00000000005 
4 0.297205772227 0.297205772227 0.127549143372 1.30895893448 1.00000000005 
5 0.299550419184 0.299550419183 0.136301276315 1.30951705951 1.00000000005 
6 0.300533529455 0.300533529451 0.141081325708 1.31027572776 1.00000000005 
7 0.302165158458 0.302165158458 0.148928273317 1.31090611467 1.00000000005 
8 0.306255857337 0.306255857334 0.154063427396 1.31134662799 1.00000000005 
9 0.307658988627 0.307658988627 0.158631816722 1.31170937123 1.00000000005 
10 0.310291495414 0.310291495411 0.163226241304 1.31224281392 1.00000000005 
11 0.313016457548 0.313016457548 0.169344932476 1.31257030175 1.00000000005 
12 0.314939108697 0.314939108693 0.173101263552 1.31300361875 1.00000000005 
13 0.317274338448 0.317274338443 0.177229918096 1.31332065152 1.00000000005 
14 0.320230365576 0.320230365573 0.179324738025 1.31364413593 1.00000000005 
15 0.322000768752 0.322000768748 0.185344993916 1.31387956756 1.00000000005 
16 0.325233232639 0.325233232639 0.1899504039 1.31414373221 1.00000000005 
17 0.327930951083 0.327930951083 0.195448608946 1.31449131136 1.00000000005 
18 0.330112308936 0.330112308936 0.199257131116 1.31479605032 1.00000000005 
19 0.332149015514 0.332149015514 0.202428528031 1.31507237431 1.00000000005 
20 0.333079519112 0.333079519112 0.205694160119 1.31534762095 1.00000000005 
21 0.335484858357 0.335484858354 0.208219874435 1.31553464993 1.00000000005 
22 0.338121283753 0.338121283749 0.212950299359 1.31590619665 1.00000000005 
23 0.340028491168 0.340028491164 0.214059222583 1.31612582702 1.00000000005 
24 0.341991212553 0.341991212549 0.216644679852 1.3164572182 1.00000000005 
25 0.344183566894 0.344183566894 0.217993264957 1.31685136186 1.00000000005 
26 0.345646889727 0.345646889727 0.220633045969 1.31711458878 1.00000000005 
27 0.347629544791 0.347629544791 0.222337249068 1.31750630087 1.00000000005 
28 0.349033725783 0.349033725783 0.224202748077 1.31769789678 1.00000000005 
29 0.351301719188 0.351301719184 0.226017754197 1.31813469936 1.00763832358 
30 0.353211532967 0.353211532966 0.228391588349 1.31840564686 1.02415880519 
31 0.35471039871 0.35471039871 0.22964869247 1.31859220588 1.04527135621 
32 0.357038215035 0.35703821503 0.230711213562 1.31891463275 1.06110728394 
33 0.359733229605 0.359733229601 0.231445645613 1.3190882264 1.07401277195 
34 0.361666738069 0.361666738069 0.233431373577 1.31938693063 1.08544342778 
35 0.363521530095 0.363521530095 0.235957705284 1.31955010445 1.10465038163 
36 0.365290780985 0.365290780981 0.237900823489 1.31992721184 1.12159906572 
37 0.367329302227 0.367329302222 0.239734494736 1.32008762204 1.14925692789 
38 0.369358863444 0.369358863444 0.241059954346 1.32031048205 1.16964800537 
39 0.370959979228 0.370959979228 0.242063133243 1.32050074509 1.1787594378 
40 0.371819724603 0.371819724603 0.243179312706 1.32081784832 1.19198898424 
41 0.375088826993 0.375088826993 0.244464553934 1.32106236472 1.23779462399 
42 0.377661120077 0.377661120077 0.245358680713 1.32116533128 1.25952471651 
43 0.380325236268 0.380325236268 0.247424126495 1.32135677572 1.28553572251 
44 0.381229639836 0.381229639831 0.248239445076 1.32158487845 1.30956250191 
45 0.383142088477 0.383142088476 0.249267682315 1.32188181778 1.33930306497 
46 0.384520808482 0.384520808478 0.251310183766 1.32213597605 1.36172505425 
47 0.386250688184 0.386250688184 0.253501388256 1.32238090603 1.38089920294 
48 0.38739492531 0.38739492531 0.254510095639 1.32259477779 1.4089311689 
49 0.389219644846 0.389219644846 0.255332046506 1.32281807284 1.43733897236 
50 0.390813070703 0.390813070703 0.256734479742 1.32309560704 1.44924022294 
51 0.392398244101 0.392398244095 0.258427267052 1.32329665507 1.50469974866 
52 0.394349061337 0.394349061336 0.259523984264 1.32346299028 1.52986540524 
53 0.395497727232 0.395497727232 0.261295064135 1.32371427246 1.54897515211 
54 0.397694155245 0.397694155245 0.262199957032 1.32382418499 1.54897515211 
