mlu_x mlu_y lu90_x lu90_y lu50_x lu50_y ahc_x ahc_y competitive_ratio_x competitive_ratio_y 
0.396028548809 0.992 0.396028548809 0.992 0.0693444344796 0.999 1.84046426155 1.0 1.1965180384 0.961 
0.400694543517 0.978 0.400694543517 0.978 0.0731704453553 0.999 1.84046426155 0.999 1.20835471611 0.953 
0.405360538226 0.964 0.405360538226 0.964 0.076996456231 0.999 1.84046426155 0.999 1.22019139381 0.949 
0.410026532934 0.946 0.410026532934 0.946 0.0808224671068 0.999 1.84046426155 0.999 1.23202807152 0.945 
0.414692527643 0.93 0.414692527643 0.93 0.0846484779825 0.999 1.84046426155 0.999 1.24386474922 0.939 
0.419358522351 0.905 0.419358522351 0.905 0.0884744888582 0.999 1.84046426155 0.999 1.25570142692 0.936 
0.42402451706 0.883 0.42402451706 0.883 0.0923004997339 0.999 1.84046426155 0.999 1.26753810463 0.933 
0.428690511768 0.854 0.428690511768 0.854 0.0961265106096 0.998 1.84046426155 0.998 1.27937478233 0.925 
0.433356506477 0.832 0.433356506477 0.832 0.0999525214854 0.998 1.84046426155 0.998 1.29121146004 0.916 
0.438022501186 0.81 0.438022501185 0.81 0.103778532361 0.998 1.84046426155 0.998 1.30304813774 0.904 
0.442688495894 0.786 0.442688495894 0.786 0.107604543237 0.997 1.84046426155 0.998 1.31488481545 0.891 
0.447354490603 0.764 0.447354490603 0.764 0.111430554113 0.997 1.84046426155 0.998 1.32672149315 0.883 
0.452020485311 0.738 0.452020485311 0.738 0.115256564988 0.997 1.84046426155 0.998 1.33855817086 0.876 
0.45668648002 0.712 0.45668648002 0.712 0.119082575864 0.997 1.84046426155 0.998 1.35039484856 0.871 
0.461352474728 0.695 0.461352474728 0.695 0.12290858674 0.997 1.84046426155 0.99 1.36223152627 0.855 
0.466018469437 0.67 0.466018469437 0.67 0.126734597615 0.996 1.84046426155 0.99 1.37406820397 0.847 
0.470684464145 0.653 0.470684464145 0.653 0.130560608491 0.996 1.84046426155 0.99 1.38590488168 0.838 
0.475350458854 0.628 0.475350458854 0.628 0.134386619367 0.995 1.84046426155 0.99 1.39774155938 0.832 
0.480016453562 0.599 0.480016453562 0.599 0.138212630243 0.993 1.84046426155 0.99 1.40957823709 0.821 
0.484682448271 0.579 0.484682448271 0.579 0.142038641118 0.993 1.84046426155 0.99 1.42141491479 0.809 
0.489348442979 0.555 0.489348442979 0.555 0.145864651994 0.993 1.84046426155 0.99 1.4332515925 0.795 
0.494014437688 0.53 0.494014437688 0.53 0.14969066287 0.993 1.84046426155 0.964 1.4450882702 0.783 
0.498680432396 0.507 0.498680432396 0.507 0.153516673745 0.99 1.84046426155 0.964 1.45692494791 0.774 
0.503346427105 0.476 0.503346427105 0.476 0.157342684621 0.988 1.84046426155 0.964 1.46876162561 0.763 
0.508012421813 0.456 0.508012421813 0.456 0.161168695497 0.985 1.84046426155 0.964 1.48059830331 0.748 
0.512678416522 0.436 0.512678416522 0.436 0.164994706373 0.985 1.84046426155 0.964 1.49243498102 0.737 
0.51734441123 0.413 0.51734441123 0.413 0.168820717248 0.982 1.84046426155 0.964 1.50427165872 0.727 
0.522010405939 0.398 0.522010405939 0.398 0.172646728124 0.979 1.84046426155 0.899 1.51610833643 0.708 
0.526676400648 0.381 0.526676400648 0.381 0.176472739 0.976 1.84046426155 0.899 1.52794501413 0.698 
0.531342395356 0.363 0.531342395356 0.363 0.180298749875 0.975 1.84046426155 0.899 1.53978169184 0.682 
0.536008390065 0.337 0.536008390065 0.337 0.184124760751 0.973 1.84046426155 0.899 1.55161836954 0.674 
0.540674384773 0.323 0.540674384773 0.323 0.187950771627 0.971 1.84046426155 0.899 1.56345504725 0.657 
0.545340379482 0.306 0.545340379482 0.306 0.191776782503 0.968 1.84046426155 0.899 1.57529172495 0.637 
0.55000637419 0.284 0.55000637419 0.284 0.195602793378 0.966 1.84046426155 0.899 1.58712840266 0.629 
0.554672368899 0.268 0.554672368899 0.268 0.199428804254 0.962 1.84046426155 0.783 1.59896508036 0.617 
0.559338363607 0.247 0.559338363607 0.247 0.20325481513 0.958 1.84046426155 0.783 1.61080175807 0.602 
0.564004358316 0.232 0.564004358316 0.232 0.207080826006 0.957 1.84046426155 0.783 1.62263843577 0.592 
0.568670353024 0.214 0.568670353024 0.214 0.210906836881 0.954 1.84046426155 0.783 1.63447511348 0.586 
0.573336347733 0.199 0.573336347733 0.199 0.214732847757 0.949 1.84046426155 0.783 1.64631179118 0.579 
0.578002342441 0.18 0.578002342441 0.18 0.218558858633 0.947 1.84046426155 0.783 1.65814846889 0.572 
0.58266833715 0.158 0.58266833715 0.158 0.222384869508 0.944 1.84046426155 0.783 1.66998514659 0.565 
0.587334331858 0.145 0.587334331858 0.143 0.226210880384 0.943 1.84046426155 0.654 1.6818218243 0.555 
0.592000326567 0.138 0.592000326567 0.136 0.23003689126 0.941 1.84046426155 0.654 1.693658502 0.55 
0.596666321275 0.128 0.596666321275 0.128 0.233862902136 0.94 1.84046426155 0.654 1.7054951797 0.537 
0.601332315984 0.121 0.601332315984 0.121 0.237688913011 0.937 1.84046426155 0.654 1.71733185741 0.531 
0.605998310692 0.119 0.605998310692 0.118 0.241514923887 0.936 1.84046426155 0.654 1.72916853511 0.524 
0.610664305401 0.114 0.610664305401 0.111 0.245340934763 0.934 1.84046426155 0.654 1.74100521282 0.515 
0.61533030011 0.106 0.61533030011 0.099 0.249166945638 0.931 1.84046426155 0.654 1.75284189052 0.51 
0.619996294818 0.097 0.619996294818 0.091 0.252992956514 0.928 1.84046426155 0.503 1.76467856823 0.506 
0.624662289527 0.093 0.624662289527 0.088 0.25681896739 0.925 1.84046426155 0.503 1.77651524593 0.496 
0.629328284235 0.087 0.629328284235 0.084 0.260644978266 0.919 1.84046426155 0.503 1.78835192364 0.279 
0.633994278944 0.084 0.633994278944 0.081 0.264470989141 0.913 1.84046426155 0.503 1.80018860134 0.265 
0.638660273652 0.078 0.638660273652 0.075 0.268297000017 0.909 1.84046426155 0.503 1.81202527905 0.262 
0.643326268361 0.072 0.643326268361 0.069 0.272123010893 0.902 1.84046426155 0.503 1.82386195675 0.255 
0.647992263069 0.065 0.647992263069 0.062 0.275949021768 0.896 1.84046426155 0.323 1.83569863446 0.248 
0.652658257778 0.059 0.652658257778 0.055 0.279775032644 0.887 1.84046426155 0.323 1.84753531216 0.237 
0.657324252486 0.057 0.657324252486 0.054 0.28360104352 0.88 1.84046426155 0.323 1.85937198987 0.232 
0.661990247195 0.054 0.661990247195 0.053 0.287427054396 0.87 1.84046426155 0.323 1.87120866757 0.226 
0.666656241903 0.051 0.666656241903 0.049 0.291253065271 0.863 1.84046426155 0.323 1.88304534528 0.218 
