mlu_x mlu_y 
0.578684296949 0.993 
0.593392644664 0.987 
0.608100992379 0.977 
0.622809340094 0.961 
0.637517687809 0.95 
0.652226035524 0.921 
0.666934383239 0.906 
0.681642730954 0.879 
0.696351078669 0.865 
0.711059426384 0.847 
0.725767774099 0.828 
0.740476121813 0.8 
0.755184469528 0.772 
0.769892817243 0.74 
0.784601164958 0.704 
0.799309512673 0.672 
0.814017860388 0.638 
0.828726208103 0.615 
0.843434555818 0.577 
0.858142903533 0.551 
0.872851251248 0.526 
0.887559598963 0.491 
0.902267946678 0.463 
0.916976294393 0.438 
0.931684642108 0.419 
0.946392989823 0.402 
0.961101337538 0.383 
0.975809685253 0.361 
0.990518032968 0.339 
1.00522638068 0.32 
1.0199347284 0.303 
1.03464307611 0.288 
1.04935142383 0.267 
1.06405977154 0.26 
1.07876811926 0.246 
1.09347646697 0.234 
1.10818481469 0.221 
1.1228931624 0.212 
1.13760151012 0.202 
1.15230985783 0.191 
1.16701820555 0.178 
1.18172655326 0.168 
1.19643490098 0.15 
1.21114324869 0.141 
1.22585159641 0.131 
1.24055994412 0.13 
1.25526829184 0.124 
1.26997663955 0.116 
1.28468498727 0.109 
1.29939333498 0.106 
1.3141016827 0.1 
1.32881003041 0.094 
1.34351837813 0.09 
1.35822672584 0.079 
1.37293507356 0.077 
1.38764342127 0.074 
1.40235176899 0.073 
1.4170601167 0.069 
1.43176846442 0.068 
1.44647681213 0.062 
1.46118515985 0.061 
1.47589350756 0.059 
1.49060185528 0.055 
1.50531020299 0.052 
1.52001855071 0.049 
1.53472689842 0.046 
1.54943524614 0.045 
1.56414359385 0.041 
1.57885194157 0.039 
1.59356028928 0.035 
1.608268637 0.033 
1.62297698471 0.03 
1.63768533243 0.027 
1.65239368014 0.025 
1.66710202786 0.022 
1.68181037557 0.02 
1.69651872328 0.018 
1.711227071 0.017 
1.72593541871 0.015 
1.74064376643 0.013 
1.75535211414 0.011 
1.77006046186 0.01 
1.78476880957 0.008 
1.79947715729 0.008 
1.814185505 0.008 
1.82889385272 0.008 
1.84360220043 0.006 
1.85831054815 0.006 
1.87301889586 0.006 
1.88772724358 0.005 
1.90243559129 0.004 
1.91714393901 0.004 
1.93185228672 0.003 
1.94656063444 0.003 
1.96126898215 0.003 
1.97597732987 0.003 
1.99068567758 0.003 
2.0053940253 0.002 
2.02010237301 0.002 
2.03481072073 0.002 
2.04951906844 0.001 
