x_range mlu lu90 lu50 ahc competitive_ratio 
0 0.396028548809 0.396028548809 0.0693444344796 1.84046426155 1.1965180384 
1 0.401417760583 0.401417760583 0.156991389073 1.84046426155 1.1965180384 
2 0.404205345323 0.404205345323 0.175209173029 1.84046426155 1.1965180384 
3 0.40854418225 0.40854418225 0.191889247142 1.84046426155 1.1965180384 
4 0.411385652303 0.411385652303 0.203895271211 1.84046426155 1.208463355 
5 0.414241954087 0.414241954087 0.216461281054 1.84046426155 1.22937780788 
6 0.416300235957 0.416300235957 0.235237336274 1.84046426155 1.25275581102 
7 0.418751179838 0.418751179838 0.253358821212 1.84046426155 1.28291427279 
8 0.421704319116 0.421704319116 0.263098407099 1.84046426155 1.29892423739 
9 0.423057629428 0.423057629428 0.271636189348 1.84046426155 1.30986696641 
10 0.425307862609 0.425307862609 0.27708120442 1.84046426155 1.31775504384 
11 0.427726095454 0.427726095454 0.281592924957 1.84046426155 1.32841397751 
12 0.428783749972 0.428783749972 0.287385082047 1.84046426155 1.34244241444 
13 0.430161912734 0.430161912734 0.290807838749 1.84046426155 1.36249233915 
14 0.431563592969 0.431563592969 0.297517647985 1.84046426155 1.36998708358 
15 0.43474058239 0.43474058239 0.300426965141 1.84046426155 1.38063496034 
16 0.436746025307 0.436746025307 0.304637680835 1.84046426155 1.39357860922 
17 0.438202284388 0.438202284388 0.308274043069 1.84046426155 1.412734905 
18 0.439712226394 0.439712226394 0.310929791072 1.84046426155 1.42259334767 
19 0.441604011938 0.441604011938 0.313809272626 1.84046426155 1.43066062407 
20 0.444246249294 0.444246249294 0.317007364627 1.84046426155 1.4404153131 
21 0.445649971468 0.445649971468 0.318587261528 1.84046426155 1.44819356668 
22 0.448663948602 0.448663948602 0.320739947634 1.84046426155 1.45996327919 
23 0.451504380868 0.451504380868 0.322149285158 1.84046426155 1.47369677597 
24 0.452329200376 0.452329200376 0.324274204392 1.84046426155 1.48326389747 
25 0.454132143273 0.454132143273 0.325752277463 1.84046426155 1.4883372257 
26 0.455967243756 0.455967243756 0.32741252235 1.84046426155 1.50076177113 
27 0.458125712506 0.458125712506 0.329235307219 1.84046426155 1.5127243876 
28 0.45983503642 0.45983503642 0.330741732145 1.84046426155 1.52054985345 
29 0.461860676757 0.461860676757 0.331869806354 1.84046426155 1.52715794844 
30 0.464513913154 0.464513913154 0.333752744816 1.84046426155 1.5341484391 
31 0.467109806829 0.467109806829 0.335530956516 1.84046426155 1.54531756913 
32 0.468789850014 0.468789850014 0.337116639976 1.84046426155 1.55293110893 
33 0.470597119749 0.470597119749 0.338763391342 1.84046426155 1.56601762019 
34 0.472952068614 0.472952068614 0.339939372698 1.84046426155 1.57189880912 
35 0.475790887027 0.475790887027 0.341278544227 1.84046426155 1.57930119663 
36 0.477394820386 0.477394820386 0.342368357435 1.84046426155 1.58406887083 
37 0.479486355373 0.479486355373 0.343731090927 1.84046426155 1.59554378489 
38 0.481607349789 0.481607349789 0.344433672047 1.84046426155 1.60692426406 
39 0.483060965587 0.483060965587 0.34550775893 1.84046426155 1.61740359816 
40 0.484382311142 0.484382311142 0.346775130141 1.84046426155 1.6239775998 
41 0.487354963549 0.487354963549 0.348156547537 1.84046426155 1.63986468965 
42 0.488537592869 0.488537592869 0.349032792955 1.84046426155 1.65785218987 
43 0.490533457969 0.490533457969 0.351439663351 1.84046426155 1.67377627258 
44 0.492775445469 0.492775445469 0.353220749067 1.84046426155 1.68794783841 
45 0.494947133663 0.494947133663 0.354814375086 1.84046426155 1.70336709557 
46 0.496363260965 0.496363260965 0.35568781778 1.84046426155 1.71375665195 
47 0.498587036019 0.498587036019 0.356995468378 1.84046426155 1.73060182096 
48 0.500509850475 0.500509850475 0.358408833538 1.84046426155 1.74669949471 
49 0.502394299588 0.502394299588 0.359858462502 1.84046426155 1.76066383186 
50 0.504871236593 0.504871236593 0.360851086991 1.84046426155 1.78462135509 
51 0.50592518859 0.50592518859 0.361719386824 1.84046426155 1.7947770576 
52 0.507108463034 0.507108463034 0.362348561731 1.84046426155 1.7947770576 
53 0.509137688771 0.509137688771 0.363548913606 1.84046426155 1.7947770576 
54 0.511224605085 0.511224605085 0.364675336734 1.84046426155 1.7947770576 
55 0.514039496794 0.514039496793 0.365363516535 1.84046426155 1.7947770576 
56 0.51638461637 0.51638461637 0.366165825354 1.84046426155 1.7947770576 
57 0.518873070518 0.518873070517 0.366772991272 1.84046426155 1.7947770576 
58 0.520479508322 0.520479508322 0.368129193214 1.84046426155 1.7947770576 
59 0.522937895129 0.522937895129 0.368656169212 1.84046426155 1.7947770576 
60 0.524534348144 0.524534348144 0.369892734072 1.84046426155 1.7947770576 
61 0.528833948814 0.528833948814 0.370667063988 1.84046426155 1.7947770576 
62 0.531382511196 0.531382511196 0.371629955363 1.84046426155 1.7947770576 
63 0.534700634148 0.534700634148 0.372642351299 1.84046426155 1.7947770576 
64 0.536239066217 0.536239066217 0.373776652974 1.84046426155 1.7947770576 
65 0.537810142634 0.537810142634 0.374683018405 1.84046426155 1.7947770576 
66 0.539348711393 0.539348711393 0.375633491575 1.84046426155 1.7947770576 
67 0.542078401927 0.542078401927 0.377097303407 1.84046426155 1.7947770576 
68 0.547067774383 0.547067774383 0.377715569405 1.84046426155 1.7947770576 
69 0.549658765349 0.549658765349 0.378466588737 1.84046426155 1.7947770576 
70 0.551399687609 0.551399687609 0.37954229627 1.84046426155 1.7947770576 
71 0.553862816219 0.553862816219 0.380607417326 1.84046426155 1.7947770576 
72 0.555997477855 0.555997477855 0.382013383235 1.84046426155 1.7958842711 
73 0.558480255836 0.558480255836 0.382647178903 1.84046426155 1.80655223032 
74 0.560850636133 0.560850636133 0.383759288068 1.84046426155 1.82406806561 
75 0.56292854296 0.56292854296 0.385090415909 1.84046426155 1.84364768665 
76 0.566598196117 0.566598196117 0.385782976532 1.84046426155 1.85376611459 
77 0.569813366681 0.569813366681 0.386307643975 1.84046426155 1.87416682193 
78 0.571157717753 0.571157717753 0.387933569447 1.84046426155 1.88922577718 
79 0.575298341105 0.575298341105 0.388855463447 1.84046426155 1.91650665994 
80 0.577515541715 0.577515541715 0.389680257012 1.84046426155 1.9367514086 
81 0.580474030693 0.580474030693 0.39101029276 1.84046426155 1.95635135147 
82 0.58258967572 0.58258967572 0.39224009678 1.84046426155 1.97143791062 
83 0.585087177758 0.585087177758 0.393857236617 1.84046426155 1.98267090288 
84 0.586925722506 0.586925722506 0.394937801407 1.84046426155 2.00661876952 
85 0.591260828334 0.590058451025 0.396989297424 1.84046426155 2.019173243 
86 0.59548147968 0.593545375091 0.398343352194 1.84046426155 2.03932433053 
87 0.600728294081 0.598243630033 0.399380313016 1.84046426155 2.07035061754 
88 0.606410553868 0.606410553868 0.400294053886 1.84046426155 2.08636449079 
89 0.617774405607 0.615356634825 0.401847708972 1.84046426155 2.11184019865 
90 0.621958943331 0.619189522776 0.403735471377 1.84046426155 2.13200785865 
91 0.632623669721 0.625825996196 0.405895618037 1.84046426155 2.15165609908 
