mlu_x mlu_y lu90_x lu90_y lu50_x lu50_y ahc_x ahc_y competitive_ratio_x competitive_ratio_y 
0.392107906296 0.989 0.392107906296 0.989 0.0712117747054 0.999 1.83616820658 1.0 1.22873845062 0.949 
0.397043955976 0.975 0.397043955976 0.975 0.0750137226199 0.999 1.83616820658 0.998 1.24007220635 0.943 
0.401980005657 0.962 0.401980005657 0.962 0.0788156705344 0.999 1.83616820658 0.998 1.25140596209 0.938 
0.406916055337 0.948 0.406916055337 0.948 0.0826176184489 0.999 1.83616820658 0.998 1.26273971783 0.927 
0.411852105017 0.929 0.411852105017 0.929 0.0864195663634 0.999 1.83616820658 0.998 1.27407347356 0.923 
0.416788154697 0.903 0.416788154697 0.903 0.0902215142779 0.999 1.83616820658 0.998 1.2854072293 0.913 
0.421724204378 0.874 0.421724204378 0.874 0.0940234621924 0.999 1.83616820658 0.998 1.29674098503 0.904 
0.426660254058 0.848 0.426660254058 0.848 0.0978254101069 0.998 1.83616820658 0.998 1.30807474077 0.894 
0.431596303738 0.816 0.431596303738 0.816 0.101627358021 0.998 1.83616820658 0.998 1.31940849651 0.886 
0.436532353418 0.803 0.436532353418 0.803 0.105429305936 0.998 1.83616820658 0.998 1.33074225224 0.876 
0.441468403099 0.78 0.441468403099 0.78 0.10923125385 0.997 1.83616820658 0.998 1.34207600798 0.864 
0.446404452779 0.762 0.446404452779 0.762 0.113033201765 0.997 1.83616820658 0.998 1.35340976371 0.856 
0.451340502459 0.733 0.451340502459 0.733 0.116835149679 0.997 1.83616820658 0.998 1.36474351945 0.847 
0.456276552139 0.712 0.456276552139 0.712 0.120637097594 0.997 1.83616820658 0.998 1.37607727519 0.837 
0.461212601819 0.689 0.461212601819 0.689 0.124439045508 0.997 1.83616820658 0.998 1.38741103092 0.827 
0.4661486515 0.664 0.4661486515 0.664 0.128240993423 0.997 1.83616820658 0.995 1.39874478666 0.819 
0.47108470118 0.632 0.47108470118 0.632 0.132042941337 0.996 1.83616820658 0.995 1.41007854239 0.807 
0.47602075086 0.609 0.47602075086 0.609 0.135844889252 0.995 1.83616820658 0.995 1.42141229813 0.797 
0.48095680054 0.59 0.48095680054 0.59 0.139646837166 0.993 1.83616820658 0.995 1.43274605387 0.781 
0.485892850221 0.565 0.485892850221 0.565 0.143448785081 0.993 1.83616820658 0.995 1.4440798096 0.768 
0.490828899901 0.542 0.490828899901 0.542 0.147250732995 0.993 1.83616820658 0.995 1.45541356534 0.761 
0.495764949581 0.513 0.495764949581 0.513 0.15105268091 0.992 1.83616820658 0.995 1.46674732107 0.748 
0.500700999261 0.49 0.500700999261 0.49 0.154854628824 0.992 1.83616820658 0.99 1.47808107681 0.736 
0.505637048942 0.462 0.505637048942 0.462 0.158656576739 0.988 1.83616820658 0.99 1.48941483255 0.725 
0.510573098622 0.44 0.510573098622 0.44 0.162458524653 0.985 1.83616820658 0.99 1.50074858828 0.709 
0.515509148302 0.418 0.515509148302 0.418 0.166260472568 0.984 1.83616820658 0.99 1.51208234402 0.697 
0.520445197982 0.404 0.520445197982 0.404 0.170062420482 0.984 1.83616820658 0.99 1.52341609975 0.682 
0.525381247662 0.381 0.525381247662 0.381 0.173864368397 0.979 1.83616820658 0.99 1.53474985549 0.674 
0.530317297343 0.363 0.530317297343 0.363 0.177666316311 0.977 1.83616820658 0.99 1.54608361123 0.655 
0.535253347023 0.348 0.535253347023 0.348 0.181468264226 0.976 1.83616820658 0.962 1.55741736696 0.639 
0.540189396703 0.323 0.540189396703 0.323 0.18527021214 0.975 1.83616820658 0.962 1.5687511227 0.629 
0.545125446383 0.307 0.545125446383 0.307 0.189072160055 0.971 1.83616820658 0.962 1.58008487843 0.618 
0.550061496064 0.284 0.550061496064 0.284 0.192874107969 0.969 1.83616820658 0.962 1.59141863417 0.608 
0.554997545744 0.265 0.554997545744 0.265 0.196676055884 0.967 1.83616820658 0.962 1.60275238991 0.593 
0.559933595424 0.245 0.559933595424 0.245 0.200478003798 0.964 1.83616820658 0.962 1.61408614564 0.588 
0.564869645104 0.228 0.564869645104 0.227 0.204279951713 0.961 1.83616820658 0.962 1.62541990138 0.582 
0.569805694785 0.216 0.569805694785 0.213 0.208081899627 0.959 1.83616820658 0.962 1.63675365711 0.572 
0.574741744465 0.198 0.574741744465 0.197 0.211883847542 0.954 1.83616820658 0.881 1.64808741285 0.565 
0.579677794145 0.184 0.579677794145 0.183 0.215685795456 0.95 1.83616820658 0.881 1.65942116859 0.559 
0.584613843825 0.169 0.584613843825 0.168 0.219487743371 0.949 1.83616820658 0.881 1.67075492432 0.549 
0.589549893506 0.16 0.589549893505 0.159 0.223289691285 0.946 1.83616820658 0.881 1.68208868006 0.545 
0.594485943186 0.152 0.594485943186 0.147 0.2270916392 0.944 1.83616820658 0.881 1.69342243579 0.536 
0.599421992866 0.139 0.599421992866 0.132 0.230893587114 0.942 1.83616820658 0.881 1.70475619153 0.522 
0.604358042546 0.134 0.604358042546 0.126 0.234695535029 0.941 1.83616820658 0.881 1.71608994727 0.515 
0.609294092226 0.123 0.609294092226 0.115 0.238497482943 0.939 1.83616820658 0.765 1.727423703 0.512 
0.614230141907 0.118 0.614230141907 0.112 0.242299430858 0.938 1.83616820658 0.765 1.73875745874 0.51 
0.619166191587 0.114 0.619166191587 0.107 0.246101378772 0.935 1.83616820658 0.765 1.75009121447 0.504 
