mlu_x mlu_y lu90_x lu90_y lu50_x lu50_y ahc_x ahc_y competitive_ratio_x competitive_ratio_y 
0.258688029886 0.998 0.258688029886 0.998 0.0144029117128 0.999 1.25050046463 0.988 1.00000000079 0.695 
0.263637545087 0.99 0.263637545087 0.99 0.0180011938212 0.999 1.25121531209 0.976 1.00564181447 0.691 
0.268587060288 0.982 0.268587060288 0.982 0.0215994759295 0.999 1.25193015956 0.968 1.01128362816 0.689 
0.273536575489 0.973 0.273536575489 0.973 0.0251977580378 0.999 1.25264500702 0.96 1.01692544184 0.685 
0.27848609069 0.963 0.27848609069 0.963 0.0287960401461 0.999 1.25335985449 0.949 1.02256725553 0.684 
0.283435605891 0.948 0.283435605891 0.948 0.0323943222544 0.999 1.25407470195 0.934 1.02820906922 0.681 
0.288385121092 0.929 0.288385121092 0.929 0.0359926043628 0.998 1.25478954941 0.928 1.0338508829 0.68 
0.293334636293 0.909 0.293334636293 0.909 0.0395908864711 0.998 1.25550439688 0.92 1.03949269659 0.674 
0.298284151494 0.884 0.298284151494 0.884 0.0431891685794 0.998 1.25621924434 0.913 1.04513451028 0.67 
0.303233666695 0.864 0.303233666695 0.864 0.0467874506877 0.997 1.25693409181 0.904 1.05077632396 0.666 
0.308183181896 0.838 0.308183181896 0.838 0.050385732796 0.996 1.25764893927 0.892 1.05641813765 0.662 
0.313132697097 0.816 0.313132697097 0.816 0.0539840149044 0.996 1.25836378673 0.886 1.06205995134 0.658 
0.318082212298 0.799 0.318082212298 0.799 0.0575822970127 0.994 1.2590786342 0.878 1.06770176502 0.656 
0.323031727499 0.778 0.323031727499 0.778 0.061180579121 0.993 1.25979348166 0.868 1.07334357871 0.653 
0.3279812427 0.754 0.3279812427 0.754 0.0647788612293 0.991 1.26050832913 0.855 1.0789853924 0.646 
0.332930757901 0.731 0.332930757901 0.731 0.0683771433376 0.991 1.26122317659 0.842 1.08462720608 0.644 
