x_range mlu lu90 lu50 ahc competitive_ratio 
0 0.258688029717 0.258688029717 0.0144029117101 1.25050046432 1.00000000013 
1 0.26846276274 0.26846276274 0.079373193191 1.25101334051 1.00000000013 
2 0.274843358912 0.274843358912 0.102570927088 1.25153810786 1.00000000013 
3 0.280202025649 0.280202025648 0.112444348576 1.25252182889 1.00000000013 
4 0.284215288331 0.284215288331 0.121794371471 1.25331557931 1.00000000013 
5 0.287198018474 0.287198018474 0.134965093254 1.25405986404 1.00000000013 
6 0.290480652851 0.290480652851 0.138153857437 1.25451341642 1.00000000013 
7 0.292970939487 0.292970939487 0.147152309917 1.25517246629 1.00000000013 
8 0.295240408093 0.295240408093 0.152259720308 1.25619399841 1.00000000013 
9 0.298048501866 0.298048501866 0.157462452222 1.25716652779 1.00000000013 
10 0.300169328554 0.300169328554 0.16202910113 1.25782538005 1.00000000013 
11 0.301826388732 0.301826388732 0.167028079799 1.25875571997 1.00000000013 
12 0.305657613686 0.305657613686 0.172757670024 1.25963574462 1.00000000013 
13 0.307345824537 0.307345824536 0.176619977495 1.26031151714 1.00000000013 
14 0.308859240112 0.308859240111 0.17900160947 1.26097545435 1.00000000013 
15 0.311630692826 0.311630692826 0.185027806459 1.26142094819 1.00000000013 
16 0.312958587653 0.312958587652 0.189950403889 1.26197548264 1.00000000013 
17 0.314493527309 0.314493527309 0.194849635691 1.26225041189 1.00000000013 
18 0.31706096625 0.31706096625 0.197799956455 1.26268186344 1.00000000013 
19 0.319651175785 0.319651175784 0.200569420171 1.26310674586 1.00000000013 
20 0.321868057946 0.321868057946 0.202891422826 1.26382905296 1.00000000013 
21 0.325233232665 0.325233232665 0.20649987214 1.26422588528 1.00000000013 
22 0.327627813082 0.327627813082 0.208653174607 1.2646726787 1.00000000013 
23 0.330112308917 0.330112308917 0.2127629472 1.26528374167 1.00000000013 
24 0.33152646528 0.33152646528 0.213952328329 1.265643975 1.00000000013 
25 0.333533483198 0.333533483198 0.216715895001 1.26640023245 1.00000000013 
26 0.335718218205 0.335718218204 0.217993264945 1.26679425038 1.00000000013 
27 0.338076829546 0.338076829546 0.219969894672 1.26722912458 1.00000000013 
28 0.339916878602 0.339916878602 0.221981093777 1.26766133221 1.00000000013 
29 0.341291681858 0.341291681858 0.224021286166 1.26805708396 1.00000000013 
30 0.344108668032 0.344108668032 0.225876815603 1.26856090784 1.00000000013 
31 0.345646889755 0.345646889755 0.227815066953 1.26905914751 1.01241993066 
32 0.347629544772 0.347629544771 0.229505397124 1.269765252 1.03624603786 
33 0.349172441115 0.349172441115 0.230156280508 1.27013604639 1.04973527333 
34 0.351269313871 0.35126931387 0.23131383608 1.27074833086 1.06598833081 
35 0.353218100874 0.353218100874 0.232726370873 1.27135771184 1.08286959653 
36 0.35503129 0.35503129 0.235705513578 1.27188951665 1.10054010943 
37 0.358183990215 0.358183990215 0.237540660319 1.27234286034 1.12108551597 
38 0.361352333802 0.361352333802 0.238955532735 1.27260401929 1.1344160842 
39 0.363250524783 0.363250524783 0.240684126596 1.27285735021 1.16125341699 
40 0.365203183908 0.365203183907 0.241426795528 1.27339124533 1.17875943774 
41 0.367488814531 0.367488814531 0.242611190683 1.27369944462 1.19198898418 
42 0.369358863474 0.369358863474 0.243283905126 1.27398634551 1.21877058173 
43 0.371249829958 0.371249829958 0.244796509809 1.27445367776 1.25751585033 
44 0.372273156838 0.372273156838 0.246032672227 1.2748217778 1.28308516448 
45 0.374790916537 0.374790916537 0.248081029042 1.27538143212 1.30956250184 
46 0.376308676459 0.376308676458 0.24857321334 1.27561905614 1.33014587734 
47 0.378613691756 0.378613691756 0.249987280836 1.27628193565 1.36172505417 
48 0.380993983836 0.380993983836 0.251536502361 1.27662440033 1.37790800017 
49 0.382744324694 0.382744324694 0.253511584482 1.27686294937 1.3969346047 
50 0.384659004948 0.384659004948 0.254501741201 1.27715915756 1.4203468546 
51 0.386727341032 0.386727341031 0.255235084702 1.27752722043 1.4459881705 
52 0.387394925341 0.387394925341 0.256563343487 1.2780639462 1.49461018185 
53 0.389305196058 0.389305196058 0.257869785463 1.27832852593 1.51833718218 
54 0.390819193221 0.390819193221 0.25903281574 1.27868770658 1.53677011665 
55 0.393062079332 0.393062079331 0.260333068515 1.27903753306 1.54897515203 
56 0.395315988294 0.395315988293 0.261989944953 1.27932871216 1.54897515203 
57 0.397056040787 0.397056040786 0.263129927371 1.27965925196 1.54897515203 
58 0.39829554599 0.39829554599 0.263803591841 1.27990731704 1.54897515203 
59 0.40026074272 0.40026074272 0.265486411817 1.28029865873 1.54897515203 
60 0.402091605229 0.402091605229 0.266295980698 1.28054928318 1.54897515203 
61 0.404938442403 0.404938442402 0.268001724006 1.28082470674 1.54897515203 
62 0.407560886712 0.407560886712 0.269005985893 1.28119556964 1.54897515203 
63 0.40981750947 0.40981750947 0.26992849138 1.28137523281 1.54897515203 
64 0.411956133747 0.411956133747 0.272095286668 1.28161520136 1.54897515203 
65 0.416146677942 0.416146677942 0.273388832059 1.28188704061 1.54897515203 
66 0.418889888621 0.418889888621 0.274596864953 1.28210787089 1.54897515203 
67 0.421503167433 0.421503167433 0.275948171034 1.28249476332 1.54897515203 
68 0.424460233318 0.424460233318 0.276955958019 1.28296804873 1.54897515203 
69 0.427582453331 0.427582453331 0.27829589258 1.28362709056 1.54897515203 
70 0.429975420864 0.429975420864 0.279176292877 1.28384404903 1.54897515203 
71 0.431763180546 0.431763180546 0.280695908232 1.28439196573 1.54897515203 
72 0.4339397067 0.4339397067 0.28203299739 1.28479797646 1.54897515203 
73 0.436883487121 0.436883487121 0.283576585839 1.28510818723 1.54897515203 
74 0.441867857881 0.44186785788 0.284843695984 1.28575615154 1.54897515203 
75 0.445822578547 0.445822578547 0.285757467024 1.28627842786 1.54897515203 
76 0.450189882409 0.450189882409 0.286971303786 1.28666689203 1.56982318285 
77 0.452986425481 0.452986425481 0.288881065082 1.28735130443 1.56982318285 
78 0.459208413618 0.459208413617 0.289661632216 1.28771094472 1.56982318285 
79 0.463492706125 0.463492706125 0.291643280424 1.28818722199 1.56982318285 
80 0.468260751734 0.468260751733 0.293160196961 1.28881573534 1.56982318285 
81 0.471842685418 0.471842685418 0.294703089275 1.28915214125 1.56982318285 
82 0.475746702738 0.475746702738 0.296521438578 1.29003335894 1.56982318285 
83 0.484018429481 0.48401842948 0.298530761986 1.29077784879 1.56982318285 
84 0.489706127173 0.489706127173 0.300365817368 1.29152920601 1.56982318285 
