x_range mlu lu90 lu50 ahc competitive_ratio 
0 0.396663587489 0.396663587489 0.0754381613058 1.82644486379 1.30166352157 
1 0.400260097977 0.400260097977 0.151070235681 1.82644486379 1.30166352157 
2 0.40496738317 0.40496738317 0.174804598143 1.82644486379 1.30166352157 
3 0.408665006506 0.408665006506 0.192977018919 1.82644486379 1.30166352157 
4 0.410834656949 0.410834656949 0.210625747757 1.82644486379 1.30166352157 
5 0.41439038059 0.41439038059 0.219701009463 1.82644486379 1.30166352157 
6 0.416886699621 0.416886699621 0.236180495591 1.82644486379 1.30166352157 
7 0.420115143469 0.420115143469 0.248969306978 1.82644486379 1.30437334453 
8 0.422944811175 0.422944811175 0.258634729001 1.82644486379 1.31851226454 
9 0.426244155074 0.426244155074 0.2674285908 1.82644486379 1.33204628576 
10 0.428679091128 0.428679091128 0.275149100712 1.82644486379 1.34568778365 
11 0.433198548411 0.433198548411 0.278220331845 1.82644486379 1.36145889119 
12 0.434569540209 0.434569540209 0.285512182178 1.82644486379 1.36816869718 
13 0.437879862298 0.437879862298 0.287162671973 1.82644486379 1.38294727477 
14 0.439187012117 0.439187012117 0.290495123515 1.82644486379 1.39345221664 
15 0.441421986998 0.441421986998 0.293142494364 1.82644486379 1.40278493136 
16 0.444048665173 0.444048665173 0.29739649422 1.82644486379 1.41734659164 
17 0.446741004962 0.446741004962 0.300869522389 1.82644486379 1.42715546371 
18 0.44990918777 0.44990918777 0.302463415609 1.82644486379 1.44056035896 
19 0.453000110184 0.453000110184 0.30617094843 1.82644486379 1.45026732611 
20 0.455833473804 0.455833473804 0.309108474095 1.82644486379 1.46067883381 
21 0.459864725814 0.459864725814 0.314368966316 1.82644486379 1.46907233619 
22 0.461166308324 0.461166308324 0.316644885826 1.82644486379 1.48037101869 
23 0.463657569006 0.463657569006 0.317562276253 1.82644486379 1.49121232484 
24 0.465759657389 0.465759657389 0.319553333103 1.82644486379 1.50507782816 
25 0.467606646262 0.467606646262 0.321251392855 1.82644486379 1.51592147135 
26 0.469253223025 0.469253223025 0.324259369861 1.82644486379 1.53021075632 
27 0.472205708014 0.472205708014 0.326749152044 1.82644486379 1.53794311121 
28 0.473955369492 0.473955369492 0.328035825283 1.82644486379 1.55696796429 
29 0.475662172975 0.475662172975 0.328948407527 1.82644486379 1.57609108988 
30 0.478039706803 0.478039706803 0.330669452142 1.82644486379 1.59208713633 
31 0.480906267518 0.480906267518 0.332029736532 1.82644486379 1.61504451792 
32 0.482743405518 0.482743405518 0.334427774711 1.82644486379 1.64635985151 
33 0.486640230424 0.486640230424 0.336009809747 1.82644486379 1.65894538261 
34 0.489623524392 0.489623524392 0.337551834434 1.82644486379 1.67420533645 
35 0.490603636327 0.490603636327 0.338895559905 1.82644486379 1.70263148043 
36 0.492187079007 0.492187079007 0.339825130297 1.82644486379 1.72393690942 
37 0.494169645053 0.494169645053 0.341033923073 1.82644486379 1.73583229205 
38 0.495989273947 0.495989273947 0.342613002585 1.82644486379 1.75373226264 
39 0.497625137991 0.497625137991 0.344280276855 1.82644486379 1.77141583849 
40 0.499160524543 0.499160524543 0.345266370993 1.82644486379 1.79609235136 
41 0.500644547588 0.500644547588 0.34618029201 1.82644486379 1.80961888881 
42 0.502864234266 0.502864234266 0.347514473632 1.82644486379 1.82371069303 
43 0.504531793716 0.504531793716 0.348660891325 1.82644486379 1.85162205117 
44 0.507306091214 0.507306091214 0.349646455025 1.82644486379 1.87644921621 
45 0.509816201404 0.509816201404 0.350783516825 1.82644486379 1.90611789084 
46 0.512355339768 0.512355339768 0.352167323084 1.82644486379 1.92045488961 
47 0.514748579726 0.514748579726 0.353096431562 1.82644486379 1.93360115012 
48 0.516835210021 0.516835210021 0.354441820166 1.82644486379 1.95249528236 
49 0.520190526426 0.520190526426 0.35571827579 1.82644486379 1.95249528236 
50 0.523220711635 0.523036154604 0.356737231602 1.82644486379 1.95249528236 
51 0.524901814651 0.524901814651 0.35867701806 1.82644486379 1.95249528236 
52 0.527281736324 0.527281736324 0.359806065583 1.82644486379 1.95249528236 
53 0.530628615585 0.530628615585 0.360642967525 1.82644486379 1.95249528236 
54 0.532794193379 0.532794193379 0.361683522949 1.82644486379 1.95249528236 
55 0.536002483917 0.536002483917 0.362581215149 1.82644486379 1.95249528236 
56 0.537742238361 0.537742238361 0.363687688712 1.82644486379 1.95249528236 
57 0.539346407653 0.539346407653 0.364738792078 1.82644486379 1.95249528236 
58 0.542401286055 0.542401286055 0.36569109593 1.82644486379 1.95249528236 
59 0.5463500032 0.5463500032 0.366285634841 1.82644486379 1.95249528236 
