x_range mlu lu90 lu50 ahc competitive_ratio 
0 1.44671074237 1.44671074237 0.0715257623043 2 10.0 
1 1.5033617781 1.5033617781 0.497183609019 2 10.0 
2 1.53794516917 1.53794516917 0.544944708035 2 10.0 
3 1.57895374023 1.57895374023 0.607713120498 2 10.0 
4 1.59179400591 1.59179400591 0.679530660316 2 10.0 
5 1.62657382728 1.62657382728 0.739653973857 2 10.0 
6 1.64084780354 1.64084780354 0.776749274314 2 10.0 
7 1.65229650359 1.65229650359 0.810825907975 2 10.0 
8 1.6671977139 1.6671977139 0.835431715536 2 10.0 
9 1.69353628394 1.69353628394 0.865563046616 2 10.0 
10 1.71305417557 1.71305417557 0.910830536605 2 10.0 
11 1.72571023112 1.72571023112 0.954713445354 2 10.0 
12 1.73929084383 1.73929084383 0.976921854968 2 10.0 
13 1.7664614729 1.7664614729 0.999640073544 2 10.0 
14 1.78296895422 1.78296895422 1.02766753913 2 10.0 
15 1.80547624782 1.80547624782 1.0440996256 2 10.0 
16 1.82963201972 1.82963201972 1.06250067268 2 10.0 
17 1.84218687932 1.84218687932 1.08218138444 2 10.0 
18 1.86043543205 1.86043543205 1.09128448182 2 10.0 
19 1.87297069926 1.87297069926 1.12116568714 2 10.0 
20 1.88704699393 1.88704699393 1.1309143748 2 10.0 
21 1.90384709756 1.90384709756 1.13622999244 2 10.0 
22 1.91723197577 1.91723197577 1.15169778225 2 10.0 
23 1.92909243058 1.92909243058 1.16421654711 2 10.0 
24 1.93709218393 1.93709218393 1.1765893341 2 10.0 
25 1.94803300667 1.94803300667 1.18528412758 2 10.0 
26 1.9594998859 1.9594998859 1.19399167868 2 10.0 
27 1.96655857627 1.96655857627 1.20768615209 2 10.0 
28 1.97666892779 1.97666892779 1.21803631261 2 10.0 
29 1.9883751744 1.9883751744 1.23241156668 2 10.0 
30 1.99946289916 1.99946289916 1.24487471083 2 10.0 
31 2.01040391137 2.01040391137 1.25019017268 2 10.0 
32 2.02407636476 2.02407636476 1.26755843674 2 10.0 
33 2.0392114356 2.0392114356 1.27495951804 2 10.0 
34 2.04941114278 2.04941114278 1.28515497125 2 10.0 
35 2.06418568085 2.06418568085 1.29576379766 2 10.0 
36 2.06965788734 2.06965788734 1.3033992887 2 10.0 
37 2.08461031901 2.08461031901 1.31549731045 2 10.0 
38 2.0986562311 2.0986562311 1.32499660668 2 10.0 
39 2.11330344942 2.11330344942 1.3320535826 2 10.0 
40 2.12286731849 2.12286731849 1.33892588212 2 10.0 
41 2.12997387283 2.12997387283 1.34867141008 2 10.0 
42 2.1407775381 2.1407775381 1.35769371788 2 10.0 
43 2.15235758802 2.15235758802 1.36505959202 2 10.0 
44 2.16520150759 2.16520150759 1.37398085594 2 10.0 
45 2.181358353 2.181358353 1.38212245038 2 10.0 
46 2.19251908273 2.19251908273 1.38826201431 2 10.0 
47 2.20794564248 2.20794564248 1.39389914711 2 10.0 
48 2.2239664058 2.2239664058 1.40193984465 2 10.0 
49 2.23048909117 2.23048909117 1.41143093602 2 10.0 
50 2.23986443818 2.23986443818 1.41635162609 2 10.0 
51 2.25444829114 2.25444829114 1.42410356219 2 10.0 
52 2.26796161006 2.26796161006 1.43044440835 2 10.0 
53 2.27827225447 2.27827225447 1.43559009452 2 10.0 
